1940,BOOMTOWNRENO1,SLVRC, ,GA,763,H,0,1,103
1940,BOOMTOWNRENO1,SLVRC, ,GA,764,H,0,1,104
1940,BOOMTOWNRENO1,SLVRC, ,GA,765,H,0,1,105
1940,BOOMTOWNRENO1,SLVRC, ,GA,766,H,0,1,106
1940,BOOMTOWNRENO1,SLVRC, ,GA,767,H,0,1,107
1940,BOOMTOWNRENO1,SLVRC, ,GA,768,H,0,1,108
1940,BOOMTOWNRENO1,SLVRC, ,GA,769,H,0,1,109
1940,BOOMTOWNRENO1,SLVRC, ,GA,770,H,0,1,110
1940,BOOMTOWNRENO1,SLVRC, ,GA,771,H,0,1,111
1940,BOOMTOWNRENO1,SLVRC, ,GA,772,H,0,1,112
1940,BOOMTOWNRENO1,SLVRC, ,GA,773,H,0,1,113
1940,BOOMTOWNRENO1,SLVRC, ,GA,774,H,0,1,114
1940,BOOMTOWNRENO1,SLVRC, ,GA,775,H,0,1,115
1940,BOOMTOWNRENO1,SLVRC, ,GA,776,H,0,1,116
1940,BOOMTOWNRENO1,SLVRC, ,GA,777,H,0,1,117
1940,BOOMTOWNRENO1,SLVRC, ,GA,778,H,0,1,118
1940,BOOMTOWNRENO1,SLVRC, ,GA,779,H,0,1,119
1940,BOOMTOWNRENO1,SLVRC, ,GA,780,H,0,1,120
1940,BOOMTOWNRENO1,SLVRC, ,GA,781,H,0,1,121
1940,BOOMTOWNRENO1,SLVRC, ,GA,782,H,0,1,122
1940,BOOMTOWNRENO1,SLVRC, ,GA,783,H,0,1,123
1940,BOOMTOWNRENO1,SLVRC, ,GA,784,H,0,1,124
1940,BOOMTOWNRENO1,SLVRC, ,GA,785,H,0,1,125
1940,BOOMTOWNRENO1,SLVRC, ,GA,786,H,0,1,126
1940,BOOMTOWNRENO1,SLVRC, ,GA,787,H,0,1,127
1940,BOOMTOWNRENO1,SLVRC, ,GA,788,H,0,1,128
1940,BOOMTOWNRENO1,SLVRC, ,GA,789,H,0,1,129
1940,BOOMTOWNRENO1,SLVRC, ,GA,790,H,0,1,130
1940,BOOMTOWNRENO1,SLVRC, ,GA,791,H,0,1,131
1940,BOOMTOWNRENO1,SLVRC, ,GA,792,H,0,1,132
1940,BOOMTOWNRENO1,SLVRC, ,GA,793,H,0,1,133
1940,BOOMTOWNRENO1,SLVRC, ,GA,794,H,0,1,134
1940,BOOMTOWNRENO1,SLVRC, ,GA,795,H,0,1,135
1940,BOOMTOWNRENO1,SLVRC, ,GA,796,H,0,1,136
1940,BOOMTOWNRENO1,SLVRC, ,GA,797,H,0,1,137
1940,BOOMTOWNRENO1,SLVRC, ,GA,798,H,0,1,138
1940,BOOMTOWNRENO1,SLVRC, ,GA,799,H,0,1,139
1940,BOOMTOWNRENO1,SLVRC, ,GA,800,H,0,1,140
1940,BOOMTOWNRENO1,SLVRC, ,GA,801,H,0,1,141
1940,BOOMTOWNRENO1,SLVRC, ,GA,802,H,0,1,142
1940,BOOMTOWNRENO1,SLVRC, ,GA,803,H,0,1,143
1940,BOOMTOWNRENO1,SLVRC, ,GA,804,H,0,1,144
1940,BOOMTOWNRENO1,SLVRC, ,GA,805,H,0,1,145
1940,BOOMTOWNRENO1,SLVRC, ,GA,806,H,0,1,146
1940,BOOMTOWNRENO1,SLVRC, ,GA,807,H,0,1,147
1940,BOOMTOWNRENO1,SLVRC, ,GA,808,H,0,1,148
1940,BOOMTOWNRENO1,SLVRC, ,GA,809,H,0,1,149
1940,BOOMTOWNRENO1,SLVRC, ,GA,810,H,0,1,150
1940,BOOMTOWNRENO1,SLVRC, ,GA,811,H,0,1,151
1940,BOOMTOWNRENO1,SLVRC, ,GA,812,H,0,1,152
1940,BOOMTOWNRENO1,SLVRC, ,GA,813,H,0,1,153
1940,BOOMTOWNRENO1,SLVRC, ,GA,814,H,0,1,154
1940,BOOMTOWNRENO1,SLVRC, ,GA,815,H,0,1,155
1940,BOOMTOWNRENO1,SLVRC, ,GA,816,H,0,1,156
1940,BOOMTOWNRENO1,SLVRC, ,GA,817,H,0,1,157
1940,BOOMTOWNRENO1,SLVRC, ,GA,818,H,0,1,158
1940,BOOMTOWNRENO1,SLVRC, ,GA,819,H,0,1,159
1940,BOOMTOWNRENO1,SLVRC, ,GA,820,H,0,1,160
1940,BOOMTOWNRENO1,SLVRC, ,GA,821,H,0,1,161
1940,BOOMTOWNRENO1,SLVRC, ,GA,822,H,0,1,162
1940,BOOMTOWNRENO1,SLVRC, ,GA,823,H,0,1,163
1940,BOOMTOWNRENO1,SLVRC, ,GA,824,H,0,1,164
1940,BOOMTOWNRENO1,SLVRC, ,GA,825,H,0,1,165
1940,BOOMTOWNRENO1,SLVRC, ,GA,826,H,0,1,166
1940,BOOMTOWNRENO1,SLVRC, ,GA,827,H,0,1,167
1940,BOOMTOWNRENO1,SLVRC, ,GA,828,H,0,1,168
1940,BOOMTOWNRENO1,SLVRC, ,GA,829,H,0,1,169
1940,BOOMTOWNRENO1,SLVRC, ,GA,830,H,0,1,170
1940,BOOMTOWNRENO1,SLVRC, ,GA,831,H,0,1,171
1940,BOOMTOWNRENO1,SLVRC, ,GA,832,H,0,1,172
1940,BOOMTOWNRENO1,SLVRC, ,GA,833,H,0,1,173
1940,BOOMTOWNRENO1,SLVRC, ,GA,834,H,0,1,174
1940,BOOMTOWNRENO1,SLVRC, ,GA,835,H,0,1,175
1940,BOOMTOWNRENO1,SLVRC, ,GA,836,H,0,1,176
1940,BOOMTOWNRENO1,SLVRC, ,GA,837,H,0,1,177
1940,BOOMTOWNRENO1,SLVRC, ,GA,838,H,0,1,178
1940,BOOMTOWNRENO1,SLVRC, ,GA,839,H,0,1,179
1940,BOOMTOWNRENO1,SLVRC, ,GA,840,H,0,1,180
1940,BOOMTOWNRENO1,SLVRC, ,GA,841,H,0,1,181
1940,BOOMTOWNRENO1,SLVRC, ,GA,842,H,0,1,182
1940,BOOMTOWNRENO1,SLVRC, ,GA,843,H,0,1,183
1940,BOOMTOWNRENO1,SLVRC, ,GA,844,H,0,1,184
1940,BOOMTOWNRENO1,SLVRC, ,GA,845,H,0,1,185
1940,BOOMTOWNRENO1,SLVRC, ,GA,846,H,0,1,186
1940,BOOMTOWNRENO1,SLVRC, ,GA,847,H,0,1,187
1940,BOOMTOWNRENO1,SLVRC, ,GA,848,H,0,1,188
1940,BOOMTOWNRENO1,SLVRC, ,GA,849,H,0,1,189
1940,BOOMTOWNRENO1,SLVRC, ,GA,850,H,0,1,190
1940,BOOMTOWNRENO1,SLVRC, ,GA,851,H,0,1,191
1940,BOOMTOWNRENO1,SLVRC, ,GA,852,H,0,1,192
1940,BOOMTOWNRENO1,SLVRC, ,GA,853,H,0,1,193
1940,BOOMTOWNRENO1,SLVRC, ,GA,854,H,0,1,194
1940,BOOMTOWNRENO1,SLVRC, ,GA,855,H,0,1,195
1940,BOOMTOWNRENO1,SLVRC, ,GA,856,H,0,1,196
1940,BOOMTOWNRENO1,SLVRC, ,GA,857,H,0,1,197
1940,BOOMTOWNRENO1,SLVRC, ,GA,858,H,0,1,198
1940,BOOMTOWNRENO1,SLVRC, ,GA,859,H,0,1,199
1940,BOOMTOWNRENO1,SLVRC, ,GA,860,H,0,1,200
1940,BOOMTOWNRENO1,SLVRC, ,GA,861,H,0,1,201
1940,BOOMTOWNRENO1,SLVRC, ,GA,862,H,0,1,202
1940,BOOMTOWNRENO1,SLVRC, ,GA,863,H,0,1,203
1940,BOOMTOWNRENO1,SLVRC, ,GA,864,H,0,1,204
1940,BOOMTOWNRENO1,SLVRC, ,GA,865,H,0,1,205
1940,BOOMTOWNRENO1,SLVRC, ,GA,866,H,0,1,206
1940,BOOMTOWNRENO1,SLVRC, ,GA,867,H,0,1,207
1940,BOOMTOWNRENO1,SLVRC, ,GA,868,H,0,1,208
1940,BOOMTOWNRENO1,SLVRC, ,GA,869,H,0,1,209
1940,BOOMTOWNRENO1,SLVRC, ,GA,870,H,0,1,210
1940,BOOMTOWNRENO1,SLVRC, ,GA,871,H,0,1,211
1940,BOOMTOWNRENO1,SLVRC, ,GA,872,H,0,1,212
1940,BOOMTOWNRENO1,SLVRC, ,GA,873,H,0,1,213
1940,BOOMTOWNRENO1,SLVRC, ,GA,874,H,0,1,214
1940,BOOMTOWNRENO1,SLVRC, ,GA,875,H,0,1,215
1940,BOOMTOWNRENO1,SLVRC, ,GA,876,H,0,1,216
1940,BOOMTOWNRENO1,SLVRC, ,GA,877,H,0,1,217
1940,BOOMTOWNRENO1,SLVRC, ,GA,878,H,0,1,218
1940,BOOMTOWNRENO1,SLVRC, ,GA,879,H,0,1,219
1940,BOOMTOWNRENO1,SLVRC, ,GA,880,H,0,1,220
1940,BOOMTOWNRENO1,SLVRC, ,GA,881,H,0,1,221
1940,BOOMTOWNRENO1,SLVRC, ,GA,882,H,0,1,222
1940,BOOMTOWNRENO1,SLVRC, ,GA,883,H,0,1,223
1940,BOOMTOWNRENO1,SLVRC, ,GA,884,H,0,1,224
1940,BOOMTOWNRENO1,SLVRC, ,GA,885,H,0,1,225
1940,BOOMTOWNRENO1,SLVRC, ,GA,886,H,0,1,226
1940,BOOMTOWNRENO1,SLVRC, ,GA,887,H,0,1,227
1940,BOOMTOWNRENO1,SLVRC, ,GA,888,H,0,1,228
1940,BOOMTOWNRENO1,SLVRC, ,GA,889,H,0,1,229
1940,BOOMTOWNRENO1,SLVRC, ,GA,890,H,0,1,230
1940,BOOMTOWNRENO1,SLVRC, ,GA,891,H,0,1,231
1940,BOOMTOWNRENO1,SLVRC, ,GA,892,H,0,1,232
1940,BOOMTOWNRENO1,SLVRC, ,GA,893,H,0,1,233
1940,BOOMTOWNRENO1,SLVRC, ,GA,894,H,0,1,234
1940,BOOMTOWNRENO1,SLVRC, ,GA,895,H,0,1,235
1940,BOOMTOWNRENO1,SLVRC, ,GA,896,H,0,1,236
1940,BOOMTOWNRENO1,SLVRC, ,GA,897,H,0,1,237
1940,BOOMTOWNRENO1,SLVRC, ,GA,898,H,0,1,238
1940,BOOMTOWNRENO1,SLVRC, ,GA,899,H,0,1,239
1940,BOOMTOWNRENO1,SLVRC, ,GA,900,H,0,1,240
1940,BOOMTOWNRENO1,SLVRC, ,GA,901,H,0,1,241
1940,BOOMTOWNRENO1,SLVRC, ,GA,902,H,0,1,242
1940,BOOMTOWNRENO1,SLVRC, ,GA,903,H,0,1,243
1940,BOOMTOWNRENO1,SLVRC, ,GA,904,H,0,1,244
1940,BOOMTOWNRENO1,SLVRC, ,GA,905,H,0,1,245
1940,BOOMTOWNRENO1,SLVRC, ,GA,906,H,0,1,246
1940,BOOMTOWNRENO1,SLVRC, ,GA,907,H,0,1,247
1940,BOOMTOWNRENO1,SLVRC, ,GA,908,H,0,1,248
1940,BOOMTOWNRENO1,SLVRC, ,GA,909,H,0,1,249
1940,BOOMTOWNRENO1,SLVRC, ,GA,910,H,0,1,250
1940,BOOMTOWNRENO1,SLVRC, ,GA,911,H,0,1,251
1940,BOOMTOWNRENO1,SLVRC, ,GA,912,H,0,1,252
1940,BOOMTOWNRENO1,SLVRC, ,GA,913,H,0,1,253
1940,BOOMTOWNRENO1,SLVRC, ,GA,914,H,0,1,254
1940,BOOMTOWNRENO1,SLVRC, ,GA,915,H,0,1,255
1940,BOOMTOWNRENO1,SLVRC, ,GA,916,H,0,1,256
1940,BOOMTOWNRENO1,SLVRC, ,GA,917,H,0,1,257
1940,BOOMTOWNRENO1,SLVRC, ,GA,918,H,0,1,258
1940,BOOMTOWNRENO1,SLVRC, ,GA,919,H,0,1,259
1940,BOOMTOWNRENO1,SLVRC, ,GA,920,H,0,1,260
1940,BOOMTOWNRENO1,SLVRC, ,GA,921,H,0,1,261
1940,BOOMTOWNRENO1,SLVRC, ,GA,922,H,0,1,262
1940,BOOMTOWNRENO1,SLVRC, ,GA,923,H,0,1,263
1940,BOOMTOWNRENO1,SLVRC, ,GA,924,H,0,1,264
1940,BOOMTOWNRENO1,SLVRC, ,GA,925,H,0,1,265
1940,BOOMTOWNRENO1,SLVRC, ,GA,926,H,0,1,266
1940,BOOMTOWNRENO1,SLVRC, ,GA,927,H,0,1,267
1940,BOOMTOWNRENO1,SLVRC, ,GA,928,H,0,1,268
1940,BOOMTOWNRENO1,SLVRC, ,GA,929,H,0,1,269
1940,BOOMTOWNRENO1,SLVRC, ,GA,930,H,0,1,270
1940,BOOMTOWNRENO1,SLVRC, ,GA,931,H,0,1,271
1940,BOOMTOWNRENO1,SLVRC, ,GA,932,H,0,1,272
1940,BOOMTOWNRENO1,SLVRC, ,GA,933,H,0,1,273
1940,BOOMTOWNRENO1,SLVRC, ,GA,934,H,0,1,274
1940,BOOMTOWNRENO1,SLVRC, ,GA,935,H,0,1,275
1940,BOOMTOWNRENO1,SLVRC, ,GA,936,H,0,1,276
1940,BOOMTOWNRENO1,SLVRC, ,GA,937,H,0,1,277
1940,BOOMTOWNRENO1,SLVRC, ,GA,938,H,0,1,278
1940,BOOMTOWNRENO1,SLVRC, ,GA,939,H,0,1,279
1940,BOOMTOWNRENO1,SLVRC, ,GA,940,H,0,1,280
1940,BOOMTOWNRENO1,SLVRC, ,GA,941,H,0,1,281
1940,BOOMTOWNRENO1,SLVRC, ,GA,942,H,0,1,282
1940,BOOMTOWNRENO1,SLVRC, ,GA,943,H,0,1,283
1940,BOOMTOWNRENO1,SLVRC, ,GA,944,H,0,1,284
1940,BOOMTOWNRENO1,SLVRC, ,GA,945,H,0,1,285
1940,BOOMTOWNRENO1,SLVRC, ,GA,946,H,0,1,286
1940,BOOMTOWNRENO1,SLVRC, ,GA,947,H,0,1,287
1940,BOOMTOWNRENO1,SLVRC, ,GA,948,H,0,1,288
1940,BOOMTOWNRENO1,SLVRC, ,GA,949,H,0,1,289
1940,BOOMTOWNRENO1,SLVRC, ,GA,950,H,0,1,290
1940,BOOMTOWNRENO1,SLVRC, ,GA,951,H,0,1,291
1940,BOOMTOWNRENO1,SLVRC, ,GA,952,H,0,1,292
1940,BOOMTOWNRENO1,SLVRC, ,GA,953,H,0,1,293
1940,BOOMTOWNRENO1,SLVRC, ,GA,954,H,0,1,294
1940,BOOMTOWNRENO1,SLVRC, ,GA,955,H,0,1,295
1940,BOOMTOWNRENO1,SLVRC, ,GA,956,H,0,1,296
1940,BOOMTOWNRENO1,SLVRC, ,GA,957,H,0,1,297
1940,BOOMTOWNRENO1,SLVRC, ,GA,958,H,0,1,298
1940,BOOMTOWNRENO1,SLVRC, ,GA,959,H,0,1,299
1940,BOOMTOWNRENO1,SLVRC, ,GA,960,H,0,1,300
1940,BOOMTOWNRENO1,SLVRC, ,GA,961,H,0,1,301
1940,BOOMTOWNRENO1,SLVRC, ,GA,962,H,0,1,302
1940,BOOMTOWNRENO1,SLVRC, ,GA,963,H,0,1,303
1940,BOOMTOWNRENO1,SLVRC, ,GA,964,H,0,1,304
1940,BOOMTOWNRENO1,SLVRC, ,GA,965,H,0,1,305
1940,BOOMTOWNRENO1,SLVRC, ,GA,966,H,0,1,306
1940,BOOMTOWNRENO1,SLVRC, ,GA,967,H,0,1,307
1940,BOOMTOWNRENO1,SLVRC, ,GA,968,H,0,1,308
1940,BOOMTOWNRENO1,SLVRC, ,GA,969,H,0,1,309
1940,BOOMTOWNRENO1,SLVRC, ,GA,970,H,0,1,310
1940,BOOMTOWNRENO1,SLVRC, ,GA,971,H,0,1,311
1940,BOOMTOWNRENO1,SLVRC, ,GA,972,H,0,1,312
1940,BOOMTOWNRENO1,SLVRC, ,GA,973,H,0,1,313
1940,BOOMTOWNRENO1,SLVRC, ,GA,974,H,0,1,314
1940,BOOMTOWNRENO1,SLVRC, ,GA,975,H,0,1,315
1940,BOOMTOWNRENO1,SLVRC, ,GA,976,H,0,1,316
1940,BOOMTOWNRENO1,SLVRC, ,GA,977,H,0,1,317
1940,BOOMTOWNRENO1,SLVRC, ,GA,978,H,0,1,318
1940,BOOMTOWNRENO1,SLVRC, ,GA,979,H,0,1,319
1940,BOOMTOWNRENO1,SLVRC, ,GA,980,H,0,1,320
1940,BOOMTOWNRENO1,SLVRC, ,GA,981,H,0,1,321
1940,BOOMTOWNRENO1,SLVRC, ,GA,982,H,0,1,322
1940,BOOMTOWNRENO1,SLVRC, ,GA,983,H,0,1,323
1940,BOOMTOWNRENO1,SLVRC, ,GA,984,H,0,1,324
1940,BOOMTOWNRENO1,SLVRC, ,GA,985,H,0,1,325
1940,BOOMTOWNRENO1,SLVRC, ,GA,986,H,0,1,326
1940,BOOMTOWNRENO1,SLVRC, ,GA,987,H,0,1,327
1940,BOOMTOWNRENO1,SLVRC, ,GA,988,H,0,1,328
1940,BOOMTOWNRENO1,SLVRC, ,GA,989,H,0,1,329
1940,BOOMTOWNRENO1,SLVRC, ,GA,990,H,0,1,330
1940,BOOMTOWNRENO1,SLVRC, ,GA,991,H,0,1,331
1940,BOOMTOWNRENO1,SLVRC, ,GA,992,H,0,1,332
1940,BOOMTOWNRENO1,SLVRC, ,GA,993,H,0,1,333
1940,BOOMTOWNRENO1,SLVRC, ,GA,994,H,0,1,334
1940,BOOMTOWNRENO1,SLVRC, ,GA,995,H,0,1,335
1940,BOOMTOWNRENO1,SLVRC, ,GA,996,H,0,1,336
1940,BOOMTOWNRENO1,SLVRC, ,GA,997,H,0,1,337
1940,BOOMTOWNRENO1,SLVRC, ,GA,998,H,0,1,338
1940,BOOMTOWNRENO1,SLVRC, ,GA,999,H,0,1,339
1940,BOOMTOWNRENO1,SLVRC, ,GA,1000,H,0,1,340
1940,BOOMTOWNRENO1,SLVRC, ,GA,1001,H,0,1,341
1940,BOOMTOWNRENO1,SLVRC, ,GA,1002,H,0,1,342
1940,BOOMTOWNRENO1,SLVRC, ,GA,1003,H,0,1,343
1940,BOOMTOWNRENO1,SLVRC, ,GA,1004,H,0,1,344
1940,BOOMTOWNRENO1,SLVRC, ,GA,1005,H,0,1,345
1940,BOOMTOWNRENO1,SLVRC, ,GA,1006,H,0,1,346
1940,BOOMTOWNRENO1,SLVRC, ,GA,1007,H,0,1,347
1940,BOOMTOWNRENO1,SLVRC, ,GA,1008,H,0,1,348
1940,BOOMTOWNRENO1,SLVRC, ,GA,1009,H,0,1,349
1940,BOOMTOWNRENO1,SLVRC, ,GA,1010,H,0,1,350
1940,BOOMTOWNRENO1,SLVRC, ,GA,1011,H,0,1,351
1940,BOOMTOWNRENO1,SLVRC, ,GA,1012,H,0,1,352
1940,BOOMTOWNRENO1,SLVRC, ,GA,1013,H,0,1,353
1940,BOOMTOWNRENO1,SLVRC, ,GA,1014,H,0,1,354
1940,BOOMTOWNRENO1,SLVRC, ,GA,1015,H,0,1,355
1940,BOOMTOWNRENO1,SLVRC, ,GA,1016,H,0,1,356
1940,BOOMTOWNRENO1,SLVRC, ,GA,1017,H,0,1,357
1940,BOOMTOWNRENO1,SLVRC, ,GA,1018,H,0,1,358
1940,BOOMTOWNRENO1,SLVRC, ,GA,1019,H,0,1,359
1940,BOOMTOWNRENO1,SLVRC, ,GA,1020,H,0,1,360
1940,BOOMTOWNRENO1,SLVRC, ,GA,1021,H,0,1,361
1940,BOOMTOWNRENO1,SLVRC, ,GA,1022,H,0,1,362
1940,BOOMTOWNRENO1,SLVRC, ,GA,1023,H,0,1,363
1940,BOOMTOWNRENO1,SLVRC, ,GA,1024,H,0,1,364
1940,BOOMTOWNRENO1,SLVRC, ,GA,1025,H,0,1,365
1940,BOOMTOWNRENO1,SLVRC, ,GA,1026,H,0,1,366
1940,BOOMTOWNRENO1,SLVRC, ,GA,1027,H,0,1,367
1940,BOOMTOWNRENO1,SLVRC, ,GA,1028,H,0,1,368
1940,BOOMTOWNRENO1,SLVRC, ,GA,1029,H,0,1,369
1940,BOOMTOWNRENO1,SLVRC, ,GA,1030,H,0,1,370
1940,BOOMTOWNRENO1,SLVRC, ,GA,1031,H,0,1,371
1940,BOOMTOWNRENO1,SLVRC, ,GA,1032,H,0,1,372
1940,BOOMTOWNRENO1,SLVRC, ,GA,1033,H,0,1,373
1940,BOOMTOWNRENO1,SLVRC, ,GA,1034,H,0,1,374
1940,BOOMTOWNRENO1,SLVRC, ,GA,1035,H,0,1,375
1940,BOOMTOWNRENO1,SLVRC, ,GA,1036,H,0,1,376
1940,BOOMTOWNRENO1,SLVRC, ,GA,1037,H,0,1,377
1940,BOOMTOWNRENO1,SLVRC, ,GA,1038,H,0,1,378
1940,BOOMTOWNRENO1,SLVRC, ,GA,1039,H,0,1,379
1940,BOOMTOWNRENO1,SLVRC, ,GA,1040,H,0,1,380
1940,BOOMTOWNRENO1,SLVRC, ,GA,1041,H,0,1,381
1940,BOOMTOWNRENO1,SLVRC, ,GA,1042,H,0,1,382
1940,BOOMTOWNRENO1,SLVRC, ,GA,1043,H,0,1,383
1940,BOOMTOWNRENO1,SLVRC, ,GA,1044,H,0,1,384
1940,BOOMTOWNRENO1,SLVRC, ,GA,1045,H,0,1,385
1940,BOOMTOWNRENO1,SLVRC, ,GA,1046,H,0,1,386
1940,BOOMTOWNRENO1,SLVRC, ,GA,1047,H,0,1,387
1940,BOOMTOWNRENO1,SLVRC, ,GA,1048,H,0,1,388
1940,BOOMTOWNRENO1,SLVRC, ,GA,1049,H,0,1,389
1940,BOOMTOWNRENO1,SLVRC, ,GA,1050,H,0,1,390
1940,BOOMTOWNRENO1,SLVRC, ,GA,1051,H,0,1,391
1940,BOOMTOWNRENO1,SLVRC, ,GA,1052,H,0,1,392
1940,BOOMTOWNRENO1,SLVRC, ,GA,1053,H,0,1,393
1940,BOOMTOWNRENO1,SLVRC, ,GA,1054,H,0,1,394
1940,BOOMTOWNRENO1,SLVRC, ,GA,1055,H,0,1,395
1940,BOOMTOWNRENO1,SLVRC, ,GA,1056,H,0,1,396
1940,BOOMTOWNRENO1,SLVRC, ,GA,1057,H,0,1,397
1940,BOOMTOWNRENO1,SLVRC, ,GA,1058,H,0,1,398
1940,BOOMTOWNRENO1,SLVRC, ,GA,1059,H,0,1,399
1940,BOOMTOWNRENO1,SLVRC, ,GA,1060,H,0,1,400
1940,BOOMTOWNRENO1,SLVRC, ,GA,1061,H,0,1,401
1940,BOOMTOWNRENO1,SLVRC, ,GA,1062,H,0,1,402
1940,BOOMTOWNRENO1,SLVRC, ,GA,1063,H,0,1,403
1940,BOOMTOWNRENO1,SLVRC, ,GA,1064,H,0,1,404
1940,BOOMTOWNRENO1,SLVRC, ,GA,1065,H,0,1,405
1940,BOOMTOWNRENO1,SLVRC, ,GA,1066,H,0,1,406
1940,BOOMTOWNRENO1,SLVRC, ,GA,1067,H,0,1,407
1940,BOOMTOWNRENO1,SLVRC, ,GA,1068,H,0,1,408
1940,BOOMTOWNRENO1,SLVRC, ,GA,1069,H,0,1,409
1940,BOOMTOWNRENO1,SLVRC, ,GA,1070,H,0,1,410
1940,BOOMTOWNRENO1,SLVRC, ,GA,1071,H,0,1,411
1940,BOOMTOWNRENO1,SLVRC, ,GA,1072,H,0,1,412
1940,BOOMTOWNRENO1,SLVRC, ,GA,1073,H,0,1,413
1940,BOOMTOWNRENO1,SLVRC, ,GA,1074,H,0,1,414
1940,BOOMTOWNRENO1,SLVRC, ,GA,1075,H,0,1,415
1940,BOOMTOWNRENO1,SLVRC, ,GA,1076,H,0,1,416
1940,BOOMTOWNRENO1,SLVRC, ,GA,1077,H,0,1,417
1940,BOOMTOWNRENO1,SLVRC, ,GA,1078,H,0,1,418
1940,BOOMTOWNRENO1,SLVRC, ,GA,1079,H,0,1,419
1940,BOOMTOWNRENO1,SLVRC, ,GA,1080,H,0,1,420
1940,BOOMTOWNRENO1,SLVRC, ,GA,1081,H,0,1,421
1940,BOOMTOWNRENO1,SLVRC, ,GA,1082,H,0,1,422
1940,BOOMTOWNRENO1,SLVRC, ,GA,1083,H,0,1,423
1940,BOOMTOWNRENO1,SLVRC, ,GA,1084,H,0,1,424
1940,BOOMTOWNRENO1,SLVRC, ,GA,1085,H,0,1,425
1940,BOOMTOWNRENO1,SLVRC, ,GA,1086,H,0,1,426
1940,BOOMTOWNRENO1,SLVRC, ,GA,1087,H,0,1,427
1940,BOOMTOWNRENO1,SLVRC, ,GA,1088,H,0,1,428
1940,BOOMTOWNRENO1,SLVRC, ,GA,1089,H,0,1,429
1940,BOOMTOWNRENO1,SLVRC, ,GA,1090,H,0,1,430
1940,BOOMTOWNRENO1,SLVRC, ,GA,1091,H,0,1,431
1940,BOOMTOWNRENO1,SLVRC, ,GA,1092,H,0,1,432
1940,BOOMTOWNRENO1,SLVRC, ,GA,1093,H,0,1,433
1940,BOOMTOWNRENO1,SLVRC, ,GA,1094,H,0,1,434
1940,BOOMTOWNRENO1,SLVRC, ,GA,1095,H,0,1,435
1940,BOOMTOWNRENO1,SLVRC, ,GA,1096,H,0,1,436
1940,BOOMTOWNRENO1,SLVRC, ,GA,1097,H,0,1,437
1940,BOOMTOWNRENO1,SLVRC, ,GA,1098,H,0,1,438
1940,BOOMTOWNRENO1,SLVRC, ,GA,1099,H,0,1,439
1940,BOOMTOWNRENO1,SLVRC, ,GA,1100,H,0,1,440
1940,BOOMTOWNRENO1,SLVRC, ,GA,1101,H,0,1,441
1940,BOOMTOWNRENO1,SLVRC, ,GA,1102,H,0,1,442
1940,BOOMTOWNRENO1,SLVRC, ,GA,1103,H,0,1,443
1940,BOOMTOWNRENO1,SLVRC, ,GA,1104,H,0,1,444
1940,BOOMTOWNRENO1,SLVRC, ,GA,1105,H,0,1,445
1940,BOOMTOWNRENO1,SLVRC, ,GA,1106,H,0,1,446
1940,BOOMTOWNRENO1,SLVRC, ,GA,1107,H,0,1,447
1940,BOOMTOWNRENO1,SLVRC, ,GA,1108,H,0,1,448
1940,BOOMTOWNRENO1,SLVRC, ,GA,1109,H,0,1,449
1940,BOOMTOWNRENO1,SLVRC, ,GA,1110,H,0,1,450
1940,BOOMTOWNRENO1,SLVRC, ,GA,1111,H,0,1,451
1940,BOOMTOWNRENO1,SLVRC, ,GA,1112,H,0,1,452
1940,BOOMTOWNRENO1,SLVRC, ,GA,1113,H,0,1,453
1940,BOOMTOWNRENO1,SLVRC, ,GA,1114,H,0,1,454
1940,BOOMTOWNRENO1,SLVRC, ,GA,1115,H,0,1,455
1940,BOOMTOWNRENO1,SLVRC, ,GA,1116,H,0,1,456
1940,BOOMTOWNRENO1,SLVRC, ,GA,1117,H,0,1,457
1940,BOOMTOWNRENO1,SLVRC, ,GA,1118,H,0,1,458
1940,BOOMTOWNRENO1,SLVRC, ,GA,1119,H,0,1,459
1940,BOOMTOWNRENO1,SLVRC, ,GA,1120,H,0,1,460
1940,BOOMTOWNRENO1,SLVRC, ,GA,1121,H,0,1,461
1940,BOOMTOWNRENO1,SLVRC, ,GA,1122,H,0,1,462
1940,BOOMTOWNRENO1,SLVRC, ,GA,1123,H,0,1,463
1940,BOOMTOWNRENO1,SLVRC, ,GA,1124,H,0,1,464
1940,BOOMTOWNRENO1,SLVRC, ,GA,1125,H,0,1,465
1940,BOOMTOWNRENO1,SLVRC, ,GA,1126,H,0,1,466
1940,BOOMTOWNRENO1,SLVRC, ,GA,1127,H,0,1,467
1940,BOOMTOWNRENO1,SLVRC, ,GA,1128,H,0,1,468
1940,BOOMTOWNRENO1,SLVRC, ,GA,1129,H,0,1,469
1940,BOOMTOWNRENO1,SLVRC, ,GA,1130,H,0,1,470
1940,BOOMTOWNRENO1,SLVRC, ,GA,1131,H,0,1,471
1940,BOOMTOWNRENO1,SLVRC, ,GA,1132,H,0,1,472
1940,BOOMTOWNRENO1,SLVRC, ,GA,1133,H,0,1,473
1940,BOOMTOWNRENO1,SLVRC, ,GA,1134,H,0,1,474
1940,BOOMTOWNRENO1,SLVRC, ,GA,1135,H,0,1,475
1940,BOOMTOWNRENO1,SLVRC, ,GA,1136,H,0,1,476
