VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,627,A,0,1,209,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,628,A,0,1,210,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,629,A,0,1,211,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,630,A,0,1,212,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,631,A,0,1,213,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,632,A,0,1,214,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,633,A,0,1,215,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,634,A,0,1,216,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,635,A,0,1,217,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,636,A,0,1,218,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,637,A,0,1,219,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,638,A,0,1,220,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,639,A,0,1,221,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,640,A,0,1,222,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,641,A,0,1,223,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,642,A,0,1,224,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,643,A,0,1,225,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,644,A,0,1,226,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,645,A,0,1,227,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,646,H,0,1,228,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,647,H,0,1,229,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,648,H,0,1,230,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,649,H,0,1,231,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,650,H,0,1,232,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,651,H,0,1,233,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,652,H,0,1,234,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,653,H,0,1,235,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,654,H,0,1,236,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,655,H,0,1,237,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,656,H,0,1,238,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,657,H,0,1,239,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,658,H,0,1,240,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,659,H,0,1,241,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,660,H,0,1,242,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,661,H,0,1,243,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,662,H,0,1,244,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,663,H,0,1,245,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,664,H,0,1,246,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,665,H,0,1,247,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,666,H,0,1,248,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,667,H,0,1,249,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,668,H,0,1,250,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,669,H,0,1,251,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,670,H,0,1,252,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,671,H,0,1,253,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,672,H,0,1,254,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,673,H,0,1,255,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,674,H,0,1,256,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,675,H,0,1,257,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,676,H,0,1,258,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,677,H,0,1,259,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,678,H,0,1,260,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,679,H,0,1,261,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,680,H,0,1,262,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,681,H,0,1,263,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,682,H,0,1,264,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,683,H,0,1,265,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,684,H,0,1,266,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,685,H,0,1,267,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,686,H,0,1,268,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,687,H,0,1,269,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,688,H,0,1,270,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,689,H,0,1,271,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,690,H,0,1,272,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,691,H,0,1,273,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,692,H,0,1,274,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,693,H,0,1,275,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,694,H,0,1,276,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,695,H,0,1,277,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,696,H,0,1,278,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,697,H,0,1,279,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,698,H,0,1,280,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,699,H,0,1,281,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,700,H,0,1,282,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,701,H,0,1,283,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,702,H,0,1,284,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,703,H,0,1,285,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,704,H,0,1,286,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,705,H,0,1,287,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,706,H,0,1,288,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,707,H,0,1,289,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,708,H,0,1,290,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,709,H,0,1,291,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,710,H,0,1,292,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,711,H,0,1,293,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,712,H,0,1,294,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,713,H,0,1,295,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,714,H,0,1,296,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,715,H,0,1,297,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,716,H,0,1,298,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,717,H,0,1,299,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,718,H,0,1,300,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,719,H,0,1,301,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,720,H,0,1,302,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,721,H,0,1,303,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,722,H,0,1,304,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,723,H,0,1,305,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,724,H,0,1,306,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,725,H,0,1,307,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,726,H,0,1,308,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,727,H,0,1,309,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,728,H,0,1,310,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,729,H,0,1,311,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,730,H,0,1,312,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,731,H,0,1,313,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,732,H,0,1,314,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,733,H,0,1,315,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,734,H,0,1,316,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,735,H,0,1,317,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,736,H,0,1,318,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,737,H,0,1,319,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,738,H,0,1,320,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,739,H,0,1,321,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,740,H,0,1,322,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,741,H,0,1,323,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,742,H,0,1,324,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,743,H,0,1,325,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,744,H,0,1,326,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,745,H,0,1,327,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,746,H,0,1,328,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,747,H,0,1,329,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,748,H,0,1,330,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,749,H,0,1,331,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,750,H,0,1,332,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,751,H,0,1,333,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,752,H,0,1,334,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,753,H,0,1,335,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,754,H,0,1,336,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,755,H,0,1,337,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,756,H,0,1,338,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,757,H,0,1,339,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,758,H,0,1,340,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,759,H,0,1,341,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,760,H,0,1,342,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,761,H,0,1,343,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,762,H,0,1,344,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,763,H,0,1,345,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,764,H,0,1,346,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,765,H,0,1,347,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,766,H,0,1,348,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,767,H,0,1,349,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,768,H,0,1,350,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,769,H,0,1,351,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,770,H,0,1,352,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,771,H,0,1,353,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,772,H,0,1,354,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,773,H,0,1,355,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,774,H,0,1,356,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,775,H,0,1,357,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,776,H,0,1,358,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,777,H,0,1,359,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,778,H,0,1,360,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,779,H,0,1,361,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,780,H,0,1,362,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,781,H,0,1,363,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,782,H,0,1,364,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,783,H,0,1,365,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,784,H,0,1,366,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,785,H,0,1,367,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,786,H,0,1,368,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,787,H,0,1,369,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,788,H,0,1,370,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,789,H,0,1,371,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,790,H,0,1,372,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,791,H,0,1,373,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,792,H,0,1,374,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,793,H,0,1,375,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,794,H,0,1,376,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,795,H,0,1,377,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,796,H,0,1,378,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,797,H,0,1,379,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,798,H,0,1,380,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,799,H,0,1,381,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,800,H,0,1,382,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,801,H,0,1,383,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,802,H,0,1,384,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,803,H,0,1,385,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,804,H,0,1,386,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,805,H,0,1,387,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,806,A,0,1,1,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,807,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,808,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,809,A,0,1,4,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,810,A,0,1,5,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,811,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,812,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,813,A,0,1,8,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,814,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,815,A,0,1,10,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,816,A,0,1,11,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,817,A,0,1,12,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,818,A,0,1,13,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,819,A,0,1,14,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,820,A,0,1,15,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,821,A,0,1,16,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,822,A,0,1,17,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,823,A,0,1,18,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,824,A,0,1,19,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,825,A,0,1,20,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,826,A,0,1,21,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,827,A,0,1,22,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,828,A,0,1,23,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,829,A,0,1,24,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,830,A,0,1,25,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,831,A,0,1,26,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,832,A,0,1,27,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,833,A,0,1,28,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,834,A,0,1,29,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,835,A,0,1,30,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,836,A,0,1,31,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,837,A,0,1,32,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,838,A,0,1,33,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,839,A,0,1,34,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,840,A,0,1,35,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,841,A,0,1,36,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,842,A,0,1,37,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,843,A,0,1,38,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,844,A,0,1,39,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,845,A,0,1,40,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,846,A,0,1,41,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,847,A,0,1,42,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,848,A,0,1,43,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,849,A,0,1,44,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,850,A,0,1,45,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,851,A,0,1,46,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,852,A,0,1,47,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,853,A,0,1,48,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,854,A,0,1,49,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,855,A,0,1,50,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,856,A,0,1,51,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,857,A,0,1,52,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,858,A,0,1,53,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,859,A,0,1,54,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,860,A,0,1,55,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,861,A,0,1,56,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,862,A,0,1,57,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,863,A,0,1,58,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,864,A,0,1,59,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,865,A,0,1,60,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,866,A,0,1,61,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,867,A,0,1,62,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,868,A,0,1,63,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,869,A,0,1,64,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,870,A,0,1,65,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,871,A,0,1,66,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,872,A,0,1,67,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,873,A,0,1,68,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,874,A,0,1,69,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,875,A,0,1,70,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,876,A,0,1,71,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,877,A,0,1,72,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,878,A,0,1,73,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,879,A,0,1,74,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,880,A,0,1,75,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,881,A,0,1,76,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,882,A,0,1,77,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,883,A,0,1,78,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,884,A,0,1,79,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,885,A,0,1,80,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,886,A,0,1,81,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,887,A,0,1,82,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,888,A,0,1,83,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,889,A,0,1,84,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,890,A,0,1,85,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,891,A,0,1,86,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,892,A,0,1,87,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,893,A,0,1,88,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,894,A,0,1,89,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,895,A,0,1,90,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,896,A,0,1,91,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,897,A,0,1,92,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,898,A,0,1,93,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,899,A,0,1,94,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,900,A,0,1,95,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,901,A,0,1,96,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,902,A,0,1,97,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,903,A,0,1,98,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,904,A,0,1,99,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,905,A,0,1,100,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,906,A,0,1,101,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,907,A,0,1,102,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,908,A,0,1,103,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,909,A,0,1,104,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,910,A,0,1,105,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,911,A,0,1,106,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,912,A,0,1,107,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,913,A,0,1,108,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,914,A,0,1,109,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,915,A,0,1,110,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,916,A,0,1,111,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,917,A,0,1,112,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,918,A,0,1,113,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,919,A,0,1,114,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,920,A,0,1,115,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,921,A,0,1,116,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,922,A,0,1,117,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,923,A,0,1,118,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,924,A,0,1,119,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,925,A,0,1,120,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,926,A,0,1,121,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,927,A,0,1,122,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,928,A,0,1,123,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,929,A,0,1,124,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,930,A,0,1,125,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,931,A,0,1,126,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,932,A,0,1,127,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,933,A,0,1,128,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,934,A,0,1,129,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,935,A,0,1,130,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,936,A,0,1,131,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,937,A,0,1,132,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,938,A,0,1,133,,0
