VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4494,UPLANDSPORTSARENA1,RESVB,I,1,623,A,1,4,1,,0
4494,UPLANDSPORTSARENA1,RESVB,I,2,621,A,0,4,2,,0
4494,UPLANDSPORTSARENA1,RESVB,I,3,619,A,0,4,3,,0
4494,UPLANDSPORTSARENA1,RESVB,I,4,617,A,0,4,4,,0
4494,UPLANDSPORTSARENA1,RESVB,I,5,615,A,0,4,5,,0
4494,UPLANDSPORTSARENA1,RESVB,I,6,613,A,0,4,6,,0
4494,UPLANDSPORTSARENA1,RESVB,I,7,611,A,0,4,7,,0
4494,UPLANDSPORTSARENA1,RESVB,I,8,609,A,0,4,8,,0
4494,UPLANDSPORTSARENA1,RESVB,I,9,610,A,0,4,9,,0
4494,UPLANDSPORTSARENA1,RESVB,I,10,612,A,0,4,10,,0
4494,UPLANDSPORTSARENA1,RESVB,I,11,614,A,0,4,11,,0
4494,UPLANDSPORTSARENA1,RESVB,I,12,616,A,0,4,12,,0
4494,UPLANDSPORTSARENA1,RESVB,I,13,618,A,0,4,13,,0
4494,UPLANDSPORTSARENA1,RESVB,I,14,620,A,0,4,14,,0
4494,UPLANDSPORTSARENA1,RESVB,I,15,622,A,0,4,15,,0
4494,UPLANDSPORTSARENA1,RESVB,I,16,624,A,1,4,16,,0
4494,UPLANDSPORTSARENA1,RESVB,J,1,687,A,1,5,1,,0
4494,UPLANDSPORTSARENA1,RESVB,J,2,685,A,0,5,2,,0
4494,UPLANDSPORTSARENA1,RESVB,J,3,683,A,0,5,3,,0
4494,UPLANDSPORTSARENA1,RESVB,J,4,681,A,0,5,4,,0
4494,UPLANDSPORTSARENA1,RESVB,J,5,679,A,0,5,5,,0
4494,UPLANDSPORTSARENA1,RESVB,J,6,677,A,0,5,6,,0
4494,UPLANDSPORTSARENA1,RESVB,J,7,675,A,0,5,7,,0
4494,UPLANDSPORTSARENA1,RESVB,J,8,673,A,0,5,8,,0
4494,UPLANDSPORTSARENA1,RESVB,J,9,674,A,0,5,9,,0
4494,UPLANDSPORTSARENA1,RESVB,J,10,676,A,0,5,10,,0
4494,UPLANDSPORTSARENA1,RESVB,J,11,678,A,0,5,11,,0
4494,UPLANDSPORTSARENA1,RESVB,J,12,680,A,0,5,12,,0
4494,UPLANDSPORTSARENA1,RESVB,J,13,682,A,0,5,13,,0
4494,UPLANDSPORTSARENA1,RESVB,J,14,684,A,0,5,14,,0
4494,UPLANDSPORTSARENA1,RESVB,J,15,686,A,0,5,15,,0
4494,UPLANDSPORTSARENA1,RESVB,J,16,688,A,1,5,16,,0
4494,UPLANDSPORTSARENA1,RESVC,F,1,447,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,RESVC,F,2,445,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,RESVC,F,3,443,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,RESVC,F,4,441,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,RESVC,F,5,439,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,RESVC,F,6,437,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,RESVC,F,7,435,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,RESVC,F,8,433,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,RESVC,F,9,434,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,RESVC,F,10,436,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,RESVC,F,11,438,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,RESVC,F,12,440,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,RESVC,F,13,442,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,RESVC,F,14,444,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,RESVC,F,15,446,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,RESVC,F,16,448,A,1,1,16,,0
4494,UPLANDSPORTSARENA1,RESVC,G,1,511,A,1,2,1,,0
4494,UPLANDSPORTSARENA1,RESVC,G,2,509,A,0,2,2,,0
4494,UPLANDSPORTSARENA1,RESVC,G,3,507,A,0,2,3,,0
4494,UPLANDSPORTSARENA1,RESVC,G,4,505,A,0,2,4,,0
4494,UPLANDSPORTSARENA1,RESVC,G,5,503,A,0,2,5,,0
4494,UPLANDSPORTSARENA1,RESVC,G,6,501,A,0,2,6,,0
4494,UPLANDSPORTSARENA1,RESVC,G,7,499,A,0,2,7,,0
4494,UPLANDSPORTSARENA1,RESVC,G,8,497,A,0,2,8,,0
4494,UPLANDSPORTSARENA1,RESVC,G,9,498,A,0,2,9,,0
4494,UPLANDSPORTSARENA1,RESVC,G,10,500,A,0,2,10,,0
4494,UPLANDSPORTSARENA1,RESVC,G,11,502,A,0,2,11,,0
4494,UPLANDSPORTSARENA1,RESVC,G,12,504,A,0,2,12,,0
4494,UPLANDSPORTSARENA1,RESVC,G,13,506,A,0,2,13,,0
4494,UPLANDSPORTSARENA1,RESVC,G,14,508,A,0,2,14,,0
4494,UPLANDSPORTSARENA1,RESVC,G,15,510,A,0,2,15,,0
4494,UPLANDSPORTSARENA1,RESVC,G,16,512,A,1,2,16,,0
4494,UPLANDSPORTSARENA1,RESVC,H,1,575,A,1,3,1,,0
4494,UPLANDSPORTSARENA1,RESVC,H,2,573,A,0,3,2,,0
4494,UPLANDSPORTSARENA1,RESVC,H,3,571,A,0,3,3,,0
4494,UPLANDSPORTSARENA1,RESVC,H,4,569,A,0,3,4,,0
4494,UPLANDSPORTSARENA1,RESVC,H,5,567,A,0,3,5,,0
4494,UPLANDSPORTSARENA1,RESVC,H,6,565,A,0,3,6,,0
4494,UPLANDSPORTSARENA1,RESVC,H,7,563,A,0,3,7,,0
4494,UPLANDSPORTSARENA1,RESVC,H,8,561,A,0,3,8,,0
4494,UPLANDSPORTSARENA1,RESVC,H,9,562,A,0,3,9,,0
4494,UPLANDSPORTSARENA1,RESVC,H,10,564,A,0,3,10,,0
4494,UPLANDSPORTSARENA1,RESVC,H,11,566,A,0,3,11,,0
4494,UPLANDSPORTSARENA1,RESVC,H,12,568,A,0,3,12,,0
4494,UPLANDSPORTSARENA1,RESVC,H,13,570,A,0,3,13,,0
4494,UPLANDSPORTSARENA1,RESVC,H,14,572,A,0,3,14,,0
4494,UPLANDSPORTSARENA1,RESVC,H,15,574,A,0,3,15,,0
4494,UPLANDSPORTSARENA1,RESVC,H,16,576,A,1,3,16,,0
4494,UPLANDSPORTSARENA1,RESVC,I,1,639,A,1,4,1,,0
4494,UPLANDSPORTSARENA1,RESVC,I,2,637,A,0,4,2,,0
4494,UPLANDSPORTSARENA1,RESVC,I,3,635,A,0,4,3,,0
4494,UPLANDSPORTSARENA1,RESVC,I,4,633,A,0,4,4,,0
4494,UPLANDSPORTSARENA1,RESVC,I,5,631,A,0,4,5,,0
4494,UPLANDSPORTSARENA1,RESVC,I,6,629,A,0,4,6,,0
4494,UPLANDSPORTSARENA1,RESVC,I,7,627,A,0,4,7,,0
4494,UPLANDSPORTSARENA1,RESVC,I,8,625,A,0,4,8,,0
4494,UPLANDSPORTSARENA1,RESVC,I,9,626,A,0,4,9,,0
4494,UPLANDSPORTSARENA1,RESVC,I,10,628,A,0,4,10,,0
4494,UPLANDSPORTSARENA1,RESVC,I,11,630,A,0,4,11,,0
4494,UPLANDSPORTSARENA1,RESVC,I,12,632,A,0,4,12,,0
4494,UPLANDSPORTSARENA1,RESVC,I,13,634,A,0,4,13,,0
4494,UPLANDSPORTSARENA1,RESVC,I,14,636,A,0,4,14,,0
4494,UPLANDSPORTSARENA1,RESVC,I,15,638,A,0,4,15,,0
4494,UPLANDSPORTSARENA1,RESVC,I,16,640,A,1,4,16,,0
4494,UPLANDSPORTSARENA1,RESVC,J,1,703,A,1,5,1,,0
4494,UPLANDSPORTSARENA1,RESVC,J,2,701,A,0,5,2,,0
4494,UPLANDSPORTSARENA1,RESVC,J,3,699,A,0,5,3,,0
4494,UPLANDSPORTSARENA1,RESVC,J,4,697,A,0,5,4,,0
4494,UPLANDSPORTSARENA1,RESVC,J,5,695,A,0,5,5,,0
4494,UPLANDSPORTSARENA1,RESVC,J,6,693,A,0,5,6,,0
4494,UPLANDSPORTSARENA1,RESVC,J,7,691,A,0,5,7,,0
4494,UPLANDSPORTSARENA1,RESVC,J,8,689,A,0,5,8,,0
4494,UPLANDSPORTSARENA1,RESVC,J,9,690,A,0,5,9,,0
4494,UPLANDSPORTSARENA1,RESVC,J,10,692,A,0,5,10,,0
4494,UPLANDSPORTSARENA1,RESVC,J,11,694,A,0,5,11,,0
4494,UPLANDSPORTSARENA1,RESVC,J,12,696,A,0,5,12,,0
4494,UPLANDSPORTSARENA1,RESVC,J,13,698,A,0,5,13,,0
4494,UPLANDSPORTSARENA1,RESVC,J,14,700,A,0,5,14,,0
4494,UPLANDSPORTSARENA1,RESVC,J,15,702,A,0,5,15,,0
4494,UPLANDSPORTSARENA1,RESVC,J,16,704,A,1,5,16,,0
4494,UPLANDSPORTSARENA1,RESVD,F,1,463,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,RESVD,F,2,461,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,RESVD,F,3,459,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,RESVD,F,4,457,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,RESVD,F,5,455,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,RESVD,F,6,453,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,RESVD,F,7,451,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,RESVD,F,8,449,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,RESVD,F,9,450,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,RESVD,F,10,452,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,RESVD,F,11,454,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,RESVD,F,12,456,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,RESVD,F,13,458,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,RESVD,F,14,460,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,RESVD,F,15,462,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,RESVD,F,16,464,A,1,1,16,,0
4494,UPLANDSPORTSARENA1,RESVD,G,1,527,A,1,2,1,,0
4494,UPLANDSPORTSARENA1,RESVD,G,2,525,A,0,2,2,,0
4494,UPLANDSPORTSARENA1,RESVD,G,3,523,A,0,2,3,,0
4494,UPLANDSPORTSARENA1,RESVD,G,4,521,A,0,2,4,,0
4494,UPLANDSPORTSARENA1,RESVD,G,5,519,A,0,2,5,,0
4494,UPLANDSPORTSARENA1,RESVD,G,6,517,A,0,2,6,,0
4494,UPLANDSPORTSARENA1,RESVD,G,7,515,A,0,2,7,,0
4494,UPLANDSPORTSARENA1,RESVD,G,8,513,A,0,2,8,,0
4494,UPLANDSPORTSARENA1,RESVD,G,9,514,A,0,2,9,,0
4494,UPLANDSPORTSARENA1,RESVD,G,10,516,A,0,2,10,,0
4494,UPLANDSPORTSARENA1,RESVD,G,11,518,A,0,2,11,,0
4494,UPLANDSPORTSARENA1,RESVD,G,12,520,A,0,2,12,,0
4494,UPLANDSPORTSARENA1,RESVD,G,13,522,A,0,2,13,,0
4494,UPLANDSPORTSARENA1,RESVD,G,14,524,A,0,2,14,,0
4494,UPLANDSPORTSARENA1,RESVD,G,15,526,A,0,2,15,,0
4494,UPLANDSPORTSARENA1,RESVD,G,16,528,A,1,2,16,,0
4494,UPLANDSPORTSARENA1,RESVD,H,1,591,A,1,3,1,,0
4494,UPLANDSPORTSARENA1,RESVD,H,2,589,A,0,3,2,,0
4494,UPLANDSPORTSARENA1,RESVD,H,3,587,A,0,3,3,,0
4494,UPLANDSPORTSARENA1,RESVD,H,4,585,A,0,3,4,,0
4494,UPLANDSPORTSARENA1,RESVD,H,5,583,A,0,3,5,,0
4494,UPLANDSPORTSARENA1,RESVD,H,6,581,A,0,3,6,,0
4494,UPLANDSPORTSARENA1,RESVD,H,7,579,A,0,3,7,,0
4494,UPLANDSPORTSARENA1,RESVD,H,8,577,A,0,3,8,,0
4494,UPLANDSPORTSARENA1,RESVD,H,9,578,A,0,3,9,,0
4494,UPLANDSPORTSARENA1,RESVD,H,10,580,A,0,3,10,,0
4494,UPLANDSPORTSARENA1,RESVD,H,11,582,A,0,3,11,,0
4494,UPLANDSPORTSARENA1,RESVD,H,12,584,A,0,3,12,,0
4494,UPLANDSPORTSARENA1,RESVD,H,13,586,A,0,3,13,,0
4494,UPLANDSPORTSARENA1,RESVD,H,14,588,A,0,3,14,,0
4494,UPLANDSPORTSARENA1,RESVD,H,15,590,A,0,3,15,,0
4494,UPLANDSPORTSARENA1,RESVD,H,16,592,A,1,3,16,,0
4494,UPLANDSPORTSARENA1,RESVD,I,1,655,A,1,4,1,,0
4494,UPLANDSPORTSARENA1,RESVD,I,2,653,A,0,4,2,,0
4494,UPLANDSPORTSARENA1,RESVD,I,3,651,A,0,4,3,,0
4494,UPLANDSPORTSARENA1,RESVD,I,4,649,A,0,4,4,,0
4494,UPLANDSPORTSARENA1,RESVD,I,5,647,A,0,4,5,,0
4494,UPLANDSPORTSARENA1,RESVD,I,6,645,A,0,4,6,,0
4494,UPLANDSPORTSARENA1,RESVD,I,7,643,A,0,4,7,,0
4494,UPLANDSPORTSARENA1,RESVD,I,8,641,A,0,4,8,,0
4494,UPLANDSPORTSARENA1,RESVD,I,9,642,A,0,4,9,,0
4494,UPLANDSPORTSARENA1,RESVD,I,10,644,A,0,4,10,,0
4494,UPLANDSPORTSARENA1,RESVD,I,11,646,A,0,4,11,,0
4494,UPLANDSPORTSARENA1,RESVD,I,12,648,A,0,4,12,,0
4494,UPLANDSPORTSARENA1,RESVD,I,13,650,A,0,4,13,,0
4494,UPLANDSPORTSARENA1,RESVD,I,14,652,A,0,4,14,,0
4494,UPLANDSPORTSARENA1,RESVD,I,15,654,A,0,4,15,,0
4494,UPLANDSPORTSARENA1,RESVD,I,16,656,A,1,4,16,,0
4494,UPLANDSPORTSARENA1,RESVD,J,1,719,A,1,5,1,,0
4494,UPLANDSPORTSARENA1,RESVD,J,2,717,A,0,5,2,,0
4494,UPLANDSPORTSARENA1,RESVD,J,3,715,A,0,5,3,,0
4494,UPLANDSPORTSARENA1,RESVD,J,4,713,A,0,5,4,,0
4494,UPLANDSPORTSARENA1,RESVD,J,5,711,A,0,5,5,,0
4494,UPLANDSPORTSARENA1,RESVD,J,6,709,A,0,5,6,,0
4494,UPLANDSPORTSARENA1,RESVD,J,7,707,A,0,5,7,,0
4494,UPLANDSPORTSARENA1,RESVD,J,8,705,A,0,5,8,,0
4494,UPLANDSPORTSARENA1,RESVD,J,9,706,A,0,5,9,,0
4494,UPLANDSPORTSARENA1,RESVD,J,10,708,A,0,5,10,,0
4494,UPLANDSPORTSARENA1,RESVD,J,11,710,A,0,5,11,,0
4494,UPLANDSPORTSARENA1,RESVD,J,12,712,A,0,5,12,,0
4494,UPLANDSPORTSARENA1,RESVD,J,13,714,A,0,5,13,,0
4494,UPLANDSPORTSARENA1,RESVD,J,14,716,A,0,5,14,,0
4494,UPLANDSPORTSARENA1,RESVD,J,15,718,A,0,5,15,,0
4494,UPLANDSPORTSARENA1,RESVD,J,16,720,A,1,5,16,,0
4494,UPLANDSPORTSARENA1,RINGA,A,1,19,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,RINGA,A,2,17,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,RINGA,A,3,15,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,RINGA,A,4,13,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,RINGA,A,5,11,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,RINGA,A,6,9,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,RINGA,A,7,7,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,RINGA,A,8,5,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,RINGA,A,9,3,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,RINGA,A,10,1,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,RINGA,A,11,2,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,RINGA,A,12,4,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,RINGA,A,13,6,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,RINGA,A,14,8,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,RINGA,A,15,10,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,RINGA,A,16,12,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,RINGA,A,17,14,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,RINGA,A,18,16,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,RINGA,A,19,18,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,RINGA,A,20,20,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,RINGB,A,1,39,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,RINGB,A,2,37,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,RINGB,A,3,35,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,RINGB,A,4,33,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,RINGB,A,5,31,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,RINGB,A,6,29,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,RINGB,A,7,27,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,RINGB,A,8,25,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,RINGB,A,9,23,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,RINGB,A,10,21,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,RINGB,A,11,22,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,RINGB,A,12,24,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,RINGB,A,13,26,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,RINGB,A,14,28,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,RINGB,A,15,30,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,RINGB,A,16,32,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,RINGB,A,17,34,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,RINGB,A,18,36,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,RINGB,A,19,38,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,RINGB,A,20,40,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,RINGC,A,1,59,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,RINGC,A,2,57,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,RINGC,A,3,55,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,RINGC,A,4,53,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,RINGC,A,5,51,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,RINGC,A,6,49,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,RINGC,A,7,47,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,RINGC,A,8,45,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,RINGC,A,9,43,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,RINGC,A,10,41,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,RINGC,A,11,42,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,RINGC,A,12,44,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,RINGC,A,13,46,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,RINGC,A,14,48,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,RINGC,A,15,50,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,RINGC,A,16,52,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,RINGC,A,17,54,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,RINGC,A,18,56,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,RINGC,A,19,58,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,RINGC,A,20,60,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,RINGD,A,1,79,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,RINGD,A,2,77,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,RINGD,A,3,75,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,RINGD,A,4,73,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,RINGD,A,5,71,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,RINGD,A,6,69,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,RINGD,A,7,67,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,RINGD,A,8,65,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,RINGD,A,9,63,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,RINGD,A,10,61,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,RINGD,A,11,62,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,RINGD,A,12,64,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,RINGD,A,13,66,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,RINGD,A,14,68,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,RINGD,A,15,70,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,RINGD,A,16,72,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,RINGD,A,17,74,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,RINGD,A,18,76,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,RINGD,A,19,78,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,RINGD,A,20,80,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,1,179,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,2,177,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,3,175,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,4,173,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,5,171,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,6,169,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,7,167,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,8,165,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,9,163,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,10,161,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,11,162,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,12,164,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,13,166,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,14,168,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,15,170,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,16,172,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,17,174,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,18,176,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,19,178,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,SLVRA,C,20,180,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,1,259,A,1,2,1,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,2,257,A,0,2,2,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,3,255,A,0,2,3,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,4,253,A,0,2,4,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,5,251,A,0,2,5,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,6,249,A,0,2,6,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,7,247,A,0,2,7,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,8,245,A,0,2,8,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,9,243,A,0,2,9,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,10,241,A,0,2,10,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,11,242,A,0,2,11,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,12,244,A,0,2,12,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,13,246,A,0,2,13,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,14,248,A,0,2,14,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,15,250,A,0,2,15,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,16,252,A,0,2,16,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,17,254,A,0,2,17,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,18,256,A,0,2,18,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,19,258,A,0,2,19,,0
4494,UPLANDSPORTSARENA1,SLVRA,D,20,260,A,1,2,20,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,1,339,A,1,3,1,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,2,337,A,0,3,2,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,3,335,A,0,3,3,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,4,333,A,0,3,4,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,5,331,A,0,3,5,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,6,329,A,0,3,6,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,7,327,A,0,3,7,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,8,325,A,0,3,8,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,9,323,A,0,3,9,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,10,321,A,0,3,10,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,11,322,A,0,3,11,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,12,324,A,0,3,12,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,13,326,A,0,3,13,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,14,328,A,0,3,14,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,15,330,A,0,3,15,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,16,332,A,0,3,16,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,17,334,A,0,3,17,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,18,336,A,0,3,18,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,19,338,A,0,3,19,,0
4494,UPLANDSPORTSARENA1,SLVRA,E,20,340,A,1,3,20,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,1,199,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,2,197,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,3,195,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,4,193,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,5,191,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,6,189,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,7,187,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,8,185,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,9,183,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,10,181,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,11,182,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,12,184,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,13,186,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,SLVRB,C,14,188,A,0,1,14,,0
