VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4586,LAPORTECIVIC1,FL17,J,1,773,A,1,10,1,,0
4586,LAPORTECIVIC1,FL17,J,2,774,A,0,10,2,,0
4586,LAPORTECIVIC1,FL17,J,3,775,A,0,10,3,,0
4586,LAPORTECIVIC1,FL17,J,4,776,A,0,10,4,,0
4586,LAPORTECIVIC1,FL17,J,5,777,A,0,10,5,,0
4586,LAPORTECIVIC1,FL17,J,6,778,A,0,10,6,,0
4586,LAPORTECIVIC1,FL17,K,1,779,A,1,11,1,,0
4586,LAPORTECIVIC1,FL17,K,2,780,A,0,11,2,,0
4586,LAPORTECIVIC1,FL17,K,3,781,A,0,11,3,,0
4586,LAPORTECIVIC1,FL17,K,4,782,A,0,11,4,,0
4586,LAPORTECIVIC1,FL17,K,5,783,A,0,11,5,,0
4586,LAPORTECIVIC1,FL17,K,6,784,A,0,11,6,,0
4586,LAPORTECIVIC1,FL17,L,1,785,A,1,12,1,,0
4586,LAPORTECIVIC1,FL17,L,2,786,A,0,12,2,,0
4586,LAPORTECIVIC1,FL17,L,3,787,A,0,12,3,,0
4586,LAPORTECIVIC1,FL17,L,4,788,A,0,12,4,,0
4586,LAPORTECIVIC1,FL17,L,5,789,A,0,12,5,,0
4586,LAPORTECIVIC1,FL17,L,6,790,A,0,12,6,,0
4586,LAPORTECIVIC1,FL17,M,1,791,A,1,13,1,,0
4586,LAPORTECIVIC1,FL17,M,2,792,A,0,13,2,,0
4586,LAPORTECIVIC1,FL17,M,3,793,A,0,13,3,,0
4586,LAPORTECIVIC1,FL17,M,4,794,A,0,13,4,,0
4586,LAPORTECIVIC1,FL17,M,5,795,A,0,13,5,,0
4586,LAPORTECIVIC1,FL17,M,6,796,A,0,13,6,,0
4586,LAPORTECIVIC1,BAL1,A,1,797,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL1,A,2,798,A,0,1,2,,0
4586,LAPORTECIVIC1,BAL1,A,3,799,A,0,1,3,,0
4586,LAPORTECIVIC1,BAL1,A,4,800,A,0,1,4,,0
4586,LAPORTECIVIC1,BAL1,A,5,801,A,0,1,5,,0
4586,LAPORTECIVIC1,BAL1,A,11,802,A,0,1,11,,0
4586,LAPORTECIVIC1,BAL1,A,12,803,A,0,1,12,,0
4586,LAPORTECIVIC1,BAL1,A,13,804,A,1,1,13,,0
4586,LAPORTECIVIC1,BAL1,B,1,805,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL1,B,2,806,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL1,B,3,807,A,0,2,3,,0
4586,LAPORTECIVIC1,BAL1,B,4,808,A,0,2,4,,0
4586,LAPORTECIVIC1,BAL1,B,5,809,A,0,2,5,,0
4586,LAPORTECIVIC1,BAL1,B,11,810,A,0,2,11,,0
4586,LAPORTECIVIC1,BAL1,B,12,811,A,0,2,12,,0
4586,LAPORTECIVIC1,BAL1,B,13,812,A,1,2,13,,0
4586,LAPORTECIVIC1,BAL1,C,1,813,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL1,C,2,814,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL1,C,3,815,A,0,3,3,,0
4586,LAPORTECIVIC1,BAL1,C,4,816,A,0,3,4,,0
4586,LAPORTECIVIC1,BAL1,C,5,817,A,0,3,5,,0
4586,LAPORTECIVIC1,BAL1,C,11,818,A,0,3,11,,0
4586,LAPORTECIVIC1,BAL1,C,12,819,A,0,3,12,,0
4586,LAPORTECIVIC1,BAL1,C,13,820,A,1,3,13,,0
4586,LAPORTECIVIC1,BAL1,D,1,821,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL1,D,2,822,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL1,D,3,823,A,0,4,3,,0
4586,LAPORTECIVIC1,BAL1,D,4,824,A,0,4,4,,0
4586,LAPORTECIVIC1,BAL1,D,5,825,A,0,4,5,,0
4586,LAPORTECIVIC1,BAL1,D,11,826,A,0,4,11,,0
4586,LAPORTECIVIC1,BAL1,D,12,827,A,0,4,12,,0
4586,LAPORTECIVIC1,BAL1,D,13,828,A,1,4,13,,0
4586,LAPORTECIVIC1,BAL1,E,1,829,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL1,E,2,830,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL1,E,3,831,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL1,E,4,832,A,0,5,4,,0
4586,LAPORTECIVIC1,BAL1,E,5,833,A,0,5,5,,0
4586,LAPORTECIVIC1,BAL1,E,6,834,A,0,5,6,,0
4586,LAPORTECIVIC1,BAL1,E,7,835,A,0,5,7,,0
4586,LAPORTECIVIC1,BAL1,E,8,836,A,0,5,8,,0
4586,LAPORTECIVIC1,BAL1,E,9,837,A,0,5,9,,0
4586,LAPORTECIVIC1,BAL1,E,10,838,A,0,5,10,,0
4586,LAPORTECIVIC1,BAL1,E,11,839,A,0,5,11,,0
4586,LAPORTECIVIC1,BAL1,E,12,840,A,0,5,12,,0
4586,LAPORTECIVIC1,BAL1,E,13,841,A,1,5,13,,0
4586,LAPORTECIVIC1,BAL1,F,1,842,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL1,F,2,843,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL1,F,3,844,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL1,F,4,845,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL1,F,5,846,A,0,6,5,,0
4586,LAPORTECIVIC1,BAL1,F,6,847,A,0,6,6,,0
4586,LAPORTECIVIC1,BAL1,F,7,848,A,0,6,7,,0
4586,LAPORTECIVIC1,BAL1,F,8,849,A,0,6,8,,0
4586,LAPORTECIVIC1,BAL1,F,9,850,A,0,6,9,,0
4586,LAPORTECIVIC1,BAL1,F,10,851,A,0,6,10,,0
4586,LAPORTECIVIC1,BAL1,F,11,852,A,0,6,11,,0
4586,LAPORTECIVIC1,BAL1,F,12,853,A,0,6,12,,0
4586,LAPORTECIVIC1,BAL1,F,13,854,A,1,6,13,,0
4586,LAPORTECIVIC1,BAL1,G,1,855,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL1,G,2,856,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL1,G,3,857,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL1,G,4,858,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL1,G,5,859,A,0,7,5,,0
4586,LAPORTECIVIC1,BAL1,G,6,860,A,0,7,6,,0
4586,LAPORTECIVIC1,BAL1,G,7,861,A,0,7,7,,0
4586,LAPORTECIVIC1,BAL1,G,8,862,A,0,7,8,,0
4586,LAPORTECIVIC1,BAL1,G,9,863,A,0,7,9,,0
4586,LAPORTECIVIC1,BAL1,G,10,864,A,0,7,10,,0
4586,LAPORTECIVIC1,BAL1,G,11,865,A,0,7,11,,0
4586,LAPORTECIVIC1,BAL1,G,12,866,A,0,7,12,,0
4586,LAPORTECIVIC1,BAL1,G,13,867,A,1,7,13,,0
4586,LAPORTECIVIC1,BAL1,H,1,868,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL1,H,2,869,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL1,H,3,870,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL1,H,4,871,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL1,H,5,872,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL1,H,6,873,A,0,8,6,,0
4586,LAPORTECIVIC1,BAL1,H,7,874,A,0,8,7,,0
4586,LAPORTECIVIC1,BAL1,H,8,875,A,0,8,8,,0
4586,LAPORTECIVIC1,BAL1,H,9,876,A,0,8,9,,0
4586,LAPORTECIVIC1,BAL1,H,10,877,A,0,8,10,,0
4586,LAPORTECIVIC1,BAL1,H,11,878,A,0,8,11,,0
4586,LAPORTECIVIC1,BAL1,H,12,879,A,0,8,12,,0
4586,LAPORTECIVIC1,BAL1,H,13,880,A,0,8,13,,0
4586,LAPORTECIVIC1,BAL2,A,13,881,A,0,1,1,,0
4586,LAPORTECIVIC1,BAL2,A,12,882,A,0,1,2,,0
4586,LAPORTECIVIC1,BAL2,A,11,883,A,0,1,3,,0
4586,LAPORTECIVIC1,BAL2,A,5,884,A,0,1,4,,0
4586,LAPORTECIVIC1,BAL2,A,4,885,A,0,1,5,,0
4586,LAPORTECIVIC1,BAL2,A,3,886,A,0,1,11,,0
4586,LAPORTECIVIC1,BAL2,A,2,887,A,0,1,12,,0
4586,LAPORTECIVIC1,BAL2,A,1,888,A,1,1,13,,0
4586,LAPORTECIVIC1,BAL2,B,13,889,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL2,B,12,890,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL2,B,11,891,A,0,2,3,,0
4586,LAPORTECIVIC1,BAL2,B,5,892,A,0,2,4,,0
4586,LAPORTECIVIC1,BAL2,B,4,893,A,0,2,5,,0
4586,LAPORTECIVIC1,BAL2,B,3,894,A,0,2,11,,0
4586,LAPORTECIVIC1,BAL2,B,2,895,A,0,2,12,,0
4586,LAPORTECIVIC1,BAL2,B,1,896,A,0,2,13,,0
4586,LAPORTECIVIC1,BAL2,C,13,897,A,0,3,1,,0
4586,LAPORTECIVIC1,BAL2,C,12,898,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL2,C,11,899,A,0,3,3,,0
4586,LAPORTECIVIC1,BAL2,C,5,900,A,0,3,4,,0
4586,LAPORTECIVIC1,BAL2,C,4,901,A,0,3,5,,0
4586,LAPORTECIVIC1,BAL2,C,3,902,A,0,3,11,,0
4586,LAPORTECIVIC1,BAL2,C,2,903,A,0,3,12,,0
4586,LAPORTECIVIC1,BAL2,C,1,904,A,1,3,13,,0
4586,LAPORTECIVIC1,BAL2,D,13,905,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL2,D,12,906,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL2,D,11,907,A,0,4,3,,0
4586,LAPORTECIVIC1,BAL2,D,5,908,A,0,4,4,,0
4586,LAPORTECIVIC1,BAL2,D,4,909,A,0,4,5,,0
4586,LAPORTECIVIC1,BAL2,D,3,910,A,0,4,11,,0
4586,LAPORTECIVIC1,BAL2,D,2,911,A,0,4,12,,0
4586,LAPORTECIVIC1,BAL2,D,1,912,A,0,4,13,,0
4586,LAPORTECIVIC1,BAL2,E,13,913,A,0,5,1,,0
4586,LAPORTECIVIC1,BAL2,E,12,914,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL2,E,11,915,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL2,E,10,916,A,0,5,4,,0
4586,LAPORTECIVIC1,BAL2,E,9,917,A,0,5,5,,0
4586,LAPORTECIVIC1,BAL2,E,8,918,A,0,5,6,,0
4586,LAPORTECIVIC1,BAL2,E,7,919,A,0,5,7,,0
4586,LAPORTECIVIC1,BAL2,E,6,920,A,0,5,8,,0
4586,LAPORTECIVIC1,BAL2,E,5,921,A,0,5,9,,0
4586,LAPORTECIVIC1,BAL2,E,4,922,A,0,5,10,,0
4586,LAPORTECIVIC1,BAL2,E,3,923,A,0,5,11,,0
4586,LAPORTECIVIC1,BAL2,E,2,924,A,0,5,12,,0
4586,LAPORTECIVIC1,BAL2,E,1,925,A,1,5,13,,0
4586,LAPORTECIVIC1,BAL2,F,13,926,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL2,F,12,927,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL2,F,11,928,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL2,F,10,929,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL2,F,9,930,A,0,6,5,,0
4586,LAPORTECIVIC1,BAL2,F,8,931,A,0,6,6,,0
4586,LAPORTECIVIC1,BAL2,F,7,932,A,0,6,7,,0
4586,LAPORTECIVIC1,BAL2,F,6,933,A,0,6,8,,0
4586,LAPORTECIVIC1,BAL2,F,5,934,A,0,6,9,,0
4586,LAPORTECIVIC1,BAL2,F,4,935,A,0,6,10,,0
4586,LAPORTECIVIC1,BAL2,F,3,936,A,0,6,11,,0
4586,LAPORTECIVIC1,BAL2,F,2,937,A,0,6,12,,0
4586,LAPORTECIVIC1,BAL2,F,1,938,A,1,6,13,,0
4586,LAPORTECIVIC1,BAL2,G,13,939,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL2,G,12,940,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL2,G,11,941,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL2,G,10,942,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL2,G,9,943,A,0,7,5,,0
4586,LAPORTECIVIC1,BAL2,G,8,944,A,0,7,6,,0
4586,LAPORTECIVIC1,BAL2,G,7,945,A,0,7,7,,0
4586,LAPORTECIVIC1,BAL2,G,6,946,A,0,7,8,,0
4586,LAPORTECIVIC1,BAL2,G,5,947,A,0,7,9,,0
4586,LAPORTECIVIC1,BAL2,G,4,948,A,0,7,10,,0
4586,LAPORTECIVIC1,BAL2,G,3,949,A,0,7,11,,0
4586,LAPORTECIVIC1,BAL2,G,2,950,A,0,7,12,,0
4586,LAPORTECIVIC1,BAL2,G,1,951,A,1,7,13,,0
4586,LAPORTECIVIC1,BAL2,H,13,952,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL2,H,12,953,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL2,H,11,954,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL2,H,10,955,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL2,H,9,956,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL2,H,8,957,A,0,8,6,,0
4586,LAPORTECIVIC1,BAL2,H,7,958,A,0,8,7,,0
4586,LAPORTECIVIC1,BAL2,H,6,959,A,0,8,8,,0
4586,LAPORTECIVIC1,BAL2,H,5,960,A,0,8,9,,0
4586,LAPORTECIVIC1,BAL2,H,4,961,A,0,8,10,,0
4586,LAPORTECIVIC1,BAL2,H,3,962,A,0,8,11,,0
4586,LAPORTECIVIC1,BAL2,H,2,963,A,0,8,12,,0
4586,LAPORTECIVIC1,BAL2,H,1,964,A,1,8,13,,0
4586,LAPORTECIVIC1,BAL3A,A,1,965,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL3A,B,1,966,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL3A,B,2,967,A,1,2,2,,0
4586,LAPORTECIVIC1,BAL3A,C,1,968,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL3A,C,2,969,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL3A,C,3,970,A,1,3,3,,0
4586,LAPORTECIVIC1,BAL3A,D,1,971,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL3A,D,2,972,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL3A,D,3,973,A,1,4,3,,0
4586,LAPORTECIVIC1,BAL3A,E,1,974,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL3A,E,2,975,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL3A,E,3,976,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL3A,E,4,977,A,1,5,4,,0
4586,LAPORTECIVIC1,BAL3A,F,1,978,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL3A,F,2,979,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL3A,F,3,980,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL3A,F,4,981,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL3A,F,5,982,A,1,6,5,,0
4586,LAPORTECIVIC1,BAL3A,G,1,983,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL3A,G,2,984,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL3A,G,3,985,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL3A,G,4,986,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL3A,G,5,987,A,1,7,5,,0
4586,LAPORTECIVIC1,BAL3A,H,1,988,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL3A,H,2,989,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL3A,H,3,990,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL3A,H,4,991,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL3A,H,5,992,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL3A,H,6,993,A,1,8,6,,0
4586,LAPORTECIVIC1,BAL3B,A,1,994,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL3B,A,2,995,A,0,1,2,,0
4586,LAPORTECIVIC1,BAL3B,A,3,996,A,1,1,3,,0
4586,LAPORTECIVIC1,BAL3B,B,1,997,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL3B,B,2,998,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL3B,B,3,999,A,0,2,3,,0
4586,LAPORTECIVIC1,BAL3B,B,4,1000,A,1,2,4,,0
4586,LAPORTECIVIC1,BAL3B,C,1,1001,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL3B,C,2,1002,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL3B,C,3,1003,A,0,3,3,,0
4586,LAPORTECIVIC1,BAL3B,C,4,1004,A,0,3,4,,0
4586,LAPORTECIVIC1,BAL3B,C,5,1005,A,1,3,5,,0
4586,LAPORTECIVIC1,BAL3B,D,1,1006,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL3B,D,2,1007,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL3B,D,3,1008,A,0,4,3,,0
4586,LAPORTECIVIC1,BAL3B,D,4,1009,A,0,4,4,,0
4586,LAPORTECIVIC1,BAL3B,D,5,1010,A,0,4,5,,0
4586,LAPORTECIVIC1,BAL3B,D,6,1011,A,0,4,6,,0
4586,LAPORTECIVIC1,BAL3B,D,7,1012,A,1,4,7,,0
4586,LAPORTECIVIC1,BAL3B,E,1,1013,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL3B,E,2,1014,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL3B,E,3,1015,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL3B,E,4,1016,A,0,5,8,,0
4586,LAPORTECIVIC1,BAL3B,E,5,1017,A,0,5,9,,0
4586,LAPORTECIVIC1,BAL3B,E,6,1018,A,1,5,10,,0
4586,LAPORTECIVIC1,BAL3B,F,1,1019,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL3B,F,2,1020,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL3B,F,3,1021,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL3B,F,4,1022,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL3B,F,5,1023,A,0,6,8,,0
4586,LAPORTECIVIC1,BAL3B,F,6,1024,A,0,6,9,,0
4586,LAPORTECIVIC1,BAL3B,F,7,1025,A,0,6,10,,0
4586,LAPORTECIVIC1,BAL3B,F,8,1026,A,1,6,11,,0
4586,LAPORTECIVIC1,BAL3B,G,1,1027,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL3B,G,2,1028,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL3B,G,3,1029,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL3B,G,4,1030,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL3B,G,5,1031,A,0,7,5,,0
4586,LAPORTECIVIC1,BAL3B,G,6,1032,A,0,7,9,,0
4586,LAPORTECIVIC1,BAL3B,G,7,1033,A,0,7,10,,0
4586,LAPORTECIVIC1,BAL3B,G,8,1034,A,0,7,11,,0
4586,LAPORTECIVIC1,BAL3B,G,9,1035,A,0,7,12,,0
4586,LAPORTECIVIC1,BAL3B,G,10,1036,A,1,7,13,,0
4586,LAPORTECIVIC1,BAL3B,H,1,1037,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL3B,H,2,1038,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL3B,H,3,1039,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL3B,H,4,1040,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL3B,H,5,1041,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL3B,H,6,1042,A,0,8,9,,0
4586,LAPORTECIVIC1,BAL3B,H,7,1043,A,0,8,10,,0
4586,LAPORTECIVIC1,BAL3B,H,8,1044,A,0,8,11,,0
4586,LAPORTECIVIC1,BAL3B,H,9,1045,A,0,8,12,,0
4586,LAPORTECIVIC1,BAL3B,H,10,1046,A,1,8,13,,0
4586,LAPORTECIVIC1,BAL3C,B,1,1047,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL3C,C,1,1048,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL3C,C,2,1049,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL3C,D,1,1050,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL3C,D,2,1051,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL3C,E,1,1052,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL3C,E,2,1053,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL3C,E,3,1054,A,0,4,3,,0
4586,LAPORTECIVIC1,BAL3C,F,1,1055,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL3C,F,2,1056,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL3C,F,3,1057,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL3C,F,4,1058,A,0,5,4,,0
4586,LAPORTECIVIC1,BAL3C,G,1,1059,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL3C,G,2,1060,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL3C,G,3,1061,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL3C,G,4,1062,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL3C,H,1,1063,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL3C,H,2,1064,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL3C,H,3,1065,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL3C,H,4,1066,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL3C,H,5,1067,A,0,7,5,,0
4586,LAPORTECIVIC1,BAL4A,A,1,1068,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL4A,B,2,1069,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL4A,B,1,1070,A,1,2,2,,0
4586,LAPORTECIVIC1,BAL4A,C,3,1071,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL4A,C,2,1072,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL4A,C,1,1073,A,1,3,3,,0
4586,LAPORTECIVIC1,BAL4A,D,3,1074,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL4A,D,2,1075,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL4A,D,1,1076,A,1,4,3,,0
4586,LAPORTECIVIC1,BAL4A,E,4,1077,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL4A,E,3,1078,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL4A,E,2,1079,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL4A,E,1,1080,A,1,5,4,,0
4586,LAPORTECIVIC1,BAL4A,F,5,1081,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL4A,F,4,1082,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL4A,F,3,1083,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL4A,F,2,1084,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL4A,F,1,1085,A,1,6,5,,0
4586,LAPORTECIVIC1,BAL4A,G,5,1086,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL4A,G,4,1087,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL4A,G,3,1088,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL4A,G,2,1089,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL4A,G,1,1090,A,1,7,5,,0
4586,LAPORTECIVIC1,BAL4A,H,6,1091,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL4A,H,5,1092,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL4A,H,4,1093,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL4A,H,3,1094,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL4A,H,2,1095,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL4A,H,1,1096,A,1,8,6,,0
4586,LAPORTECIVIC1,BAL4B,A,3,1097,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL4B,A,2,1098,A,0,1,2,,0
4586,LAPORTECIVIC1,BAL4B,A,1,1099,A,1,1,3,,0
4586,LAPORTECIVIC1,BAL4B,B,4,1100,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL4B,B,3,1101,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL4B,B,2,1102,A,0,2,3,,0
4586,LAPORTECIVIC1,BAL4B,B,1,1103,A,1,2,4,,0
4586,LAPORTECIVIC1,BAL4B,C,5,1104,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL4B,C,4,1105,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL4B,C,3,1106,A,0,3,3,,0
4586,LAPORTECIVIC1,BAL4B,C,2,1107,A,0,3,4,,0
4586,LAPORTECIVIC1,BAL4B,C,1,1108,A,1,3,5,,0
4586,LAPORTECIVIC1,BAL4B,D,7,1109,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL4B,D,6,1110,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL4B,D,5,1111,A,0,4,3,,0
4586,LAPORTECIVIC1,BAL4B,D,4,1112,A,0,4,4,,0
4586,LAPORTECIVIC1,BAL4B,D,3,1113,A,0,4,5,,0
4586,LAPORTECIVIC1,BAL4B,D,2,1114,A,0,4,6,,0
4586,LAPORTECIVIC1,BAL4B,D,1,1115,A,1,4,7,,0
4586,LAPORTECIVIC1,BAL4B,E,1,1116,A,1,5,9,,0
4586,LAPORTECIVIC1,BAL4B,E,2,1117,A,0,5,8,,0
4586,LAPORTECIVIC1,BAL4B,E,3,1118,A,0,5,7,,0
4586,LAPORTECIVIC1,BAL4B,E,4,1119,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL4B,E,5,1120,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL4B,E,6,1121,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL4B,F,1,1122,A,1,6,11,,0
4586,LAPORTECIVIC1,BAL4B,F,2,1123,A,0,6,10,,0
4586,LAPORTECIVIC1,BAL4B,F,3,1124,A,0,6,9,,0
4586,LAPORTECIVIC1,BAL4B,F,4,1125,A,0,6,8,,0
4586,LAPORTECIVIC1,BAL4B,F,5,1126,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL4B,F,6,1127,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL4B,F,7,1128,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL4B,F,8,1129,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL4B,G,1,1130,A,1,7,13,,0
4586,LAPORTECIVIC1,BAL4B,G,2,1131,A,0,7,12,,0
4586,LAPORTECIVIC1,BAL4B,G,3,1132,A,0,7,11,,0
4586,LAPORTECIVIC1,BAL4B,G,4,1133,A,0,7,10,,0
4586,LAPORTECIVIC1,BAL4B,G,5,1134,A,0,7,9,,0
4586,LAPORTECIVIC1,BAL4B,G,6,1135,A,0,7,5,,0
4586,LAPORTECIVIC1,BAL4B,G,7,1136,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL4B,G,8,1137,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL4B,G,9,1138,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL4B,G,10,1139,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL4B,H,1,1140,A,1,8,13,,0
