VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4576,METROLINAEXPO1,RSP1,12,15,775,A,0,11,32,,0
4576,METROLINAEXPO1,RSP1,12,16,776,A,0,11,31,,0
4576,METROLINAEXPO1,RSP1,12,17,777,A,0,11,30,,0
4576,METROLINAEXPO1,RSP1,12,18,778,A,0,11,29,,0
4576,METROLINAEXPO1,RSP1,12,19,779,A,0,11,28,,0
4576,METROLINAEXPO1,RSP1,12,20,780,A,0,11,27,,0
4576,METROLINAEXPO1,RSP1,12,21,781,A,0,11,26,,0
4576,METROLINAEXPO1,RSP1,12,22,782,A,0,11,25,,0
4576,METROLINAEXPO1,RSP1,12,23,783,A,0,11,22,,0
4576,METROLINAEXPO1,RSP1,12,24,784,A,0,11,21,,0
4576,METROLINAEXPO1,RSP1,12,25,785,A,0,11,20,,0
4576,METROLINAEXPO1,RSP1,12,26,786,A,0,11,19,,0
4576,METROLINAEXPO1,RSP1,12,27,787,A,0,11,18,,0
4576,METROLINAEXPO1,RSP1,12,28,788,A,0,11,17,,0
4576,METROLINAEXPO1,RSP1,12,29,789,A,0,11,16,,0
4576,METROLINAEXPO1,RSP1,12,30,790,A,0,11,15,,0
4576,METROLINAEXPO1,RSP1,12,31,791,A,0,11,14,,0
4576,METROLINAEXPO1,RSP1,12,32,792,A,0,11,13,,0
4576,METROLINAEXPO1,RSP1,12,33,793,A,0,11,12,,0
4576,METROLINAEXPO1,RSP1,12,34,794,A,0,11,11,,0
4576,METROLINAEXPO1,RSP1,12,35,795,A,0,11,10,,0
4576,METROLINAEXPO1,RSP1,12,36,796,A,0,11,9,,0
4576,METROLINAEXPO1,RSP1,12,37,797,A,0,11,8,,0
4576,METROLINAEXPO1,RSP1,12,38,798,A,0,11,7,,0
4576,METROLINAEXPO1,RSP1,12,39,799,A,0,11,6,,0
4576,METROLINAEXPO1,RSP1,12,40,800,A,0,11,5,,0
4576,METROLINAEXPO1,RSP1,12,41,801,A,0,11,4,,0
4576,METROLINAEXPO1,RSP1,12,42,802,A,0,11,3,,0
4576,METROLINAEXPO1,RSP1,12,43,803,A,0,11,2,,0
4576,METROLINAEXPO1,RSP1,12,44,804,A,1,11,1,,0
4576,METROLINAEXPO1,RSP2,6,1,805,A,1,1,43,,0
4576,METROLINAEXPO1,RSP2,6,2,806,A,0,1,42,,0
4576,METROLINAEXPO1,RSP2,6,3,807,A,0,1,41,,0
4576,METROLINAEXPO1,RSP2,6,4,808,A,0,1,40,,0
4576,METROLINAEXPO1,RSP2,6,5,809,A,0,1,39,,0
4576,METROLINAEXPO1,RSP2,6,6,810,A,0,1,38,,0
4576,METROLINAEXPO1,RSP2,6,7,811,A,0,1,37,,0
4576,METROLINAEXPO1,RSP2,6,8,812,A,0,1,36,,0
4576,METROLINAEXPO1,RSP2,6,9,813,A,0,1,35,,0
4576,METROLINAEXPO1,RSP2,6,10,814,A,0,1,34,,0
4576,METROLINAEXPO1,RSP2,6,11,815,A,0,1,33,,0
4576,METROLINAEXPO1,RSP2,6,12,816,A,0,1,32,,0
4576,METROLINAEXPO1,RSP2,6,13,817,A,0,1,31,,0
4576,METROLINAEXPO1,RSP2,6,14,818,A,0,1,30,,0
4576,METROLINAEXPO1,RSP2,6,15,819,A,0,1,29,,0
4576,METROLINAEXPO1,RSP2,6,16,820,A,0,1,28,,0
4576,METROLINAEXPO1,RSP2,6,17,821,A,0,1,27,,0
4576,METROLINAEXPO1,RSP2,6,18,822,A,0,1,24,,0
4576,METROLINAEXPO1,RSP2,6,19,823,A,0,1,23,,0
4576,METROLINAEXPO1,RSP2,6,20,824,A,0,1,22,,0
4576,METROLINAEXPO1,RSP2,6,21,825,A,0,1,21,,0
4576,METROLINAEXPO1,RSP2,6,22,826,A,0,1,20,,0
4576,METROLINAEXPO1,RSP2,6,23,827,A,0,1,19,,0
4576,METROLINAEXPO1,RSP2,6,24,828,A,0,1,18,,0
4576,METROLINAEXPO1,RSP2,6,25,829,A,0,1,17,,0
4576,METROLINAEXPO1,RSP2,6,26,830,A,0,1,16,,0
4576,METROLINAEXPO1,RSP2,6,27,831,A,0,1,15,,0
4576,METROLINAEXPO1,RSP2,6,28,832,A,0,1,14,,0
4576,METROLINAEXPO1,RSP2,6,29,833,A,0,1,13,,0
4576,METROLINAEXPO1,RSP2,6,30,834,A,0,1,12,,0
4576,METROLINAEXPO1,RSP2,6,31,835,A,0,1,11,,0
4576,METROLINAEXPO1,RSP2,6,32,836,A,0,1,10,,0
4576,METROLINAEXPO1,RSP2,6,33,837,A,0,1,9,,0
4576,METROLINAEXPO1,RSP2,6,34,838,A,1,1,8,,0
4576,METROLINAEXPO1,RSP2,7,8,839,A,1,2,29,,0
4576,METROLINAEXPO1,RSP2,7,9,840,A,0,2,28,,0
4576,METROLINAEXPO1,RSP2,7,10,841,A,0,2,27,,0
4576,METROLINAEXPO1,RSP2,7,11,842,A,0,2,26,,0
4576,METROLINAEXPO1,RSP2,7,12,843,A,0,2,25,,0
4576,METROLINAEXPO1,RSP2,7,13,844,A,0,2,24,,0
4576,METROLINAEXPO1,RSP2,7,14,845,A,0,2,23,,0
4576,METROLINAEXPO1,RSP2,7,15,846,A,0,2,22,,0
4576,METROLINAEXPO1,RSP2,7,16,847,A,0,2,21,,0
4576,METROLINAEXPO1,RSP2,7,17,848,A,0,2,20,,0
4576,METROLINAEXPO1,RSP2,7,18,849,A,0,2,17,,0
4576,METROLINAEXPO1,RSP2,7,19,850,A,0,2,16,,0
4576,METROLINAEXPO1,RSP2,7,20,851,A,0,2,15,,0
4576,METROLINAEXPO1,RSP2,7,21,852,A,0,2,14,,0
4576,METROLINAEXPO1,RSP2,7,22,853,A,0,2,13,,0
4576,METROLINAEXPO1,RSP2,7,23,854,A,0,2,12,,0
4576,METROLINAEXPO1,RSP2,7,24,855,A,0,2,11,,0
4576,METROLINAEXPO1,RSP2,7,25,856,A,0,2,10,,0
4576,METROLINAEXPO1,RSP2,7,26,857,A,0,2,9,,0
4576,METROLINAEXPO1,RSP2,7,27,858,A,0,2,8,,0
4576,METROLINAEXPO1,RSP2,7,28,859,A,0,2,7,,0
4576,METROLINAEXPO1,RSP2,7,29,860,A,0,2,6,,0
4576,METROLINAEXPO1,RSP2,7,30,861,A,0,2,5,,0
4576,METROLINAEXPO1,RSP2,7,31,862,A,0,2,4,,0
4576,METROLINAEXPO1,RSP2,7,32,863,A,0,2,3,,0
4576,METROLINAEXPO1,RSP2,7,33,864,A,0,2,2,,0
4576,METROLINAEXPO1,RSP2,7,34,865,A,1,2,1,,0
4576,METROLINAEXPO1,RSP3,6,1,866,A,1,3,42,,0
4576,METROLINAEXPO1,RSP3,6,2,867,A,0,3,41,,0
4576,METROLINAEXPO1,RSP3,6,3,868,A,0,3,40,,0
4576,METROLINAEXPO1,RSP3,6,4,869,A,0,3,39,,0
4576,METROLINAEXPO1,RSP3,6,5,870,A,0,3,38,,0
4576,METROLINAEXPO1,RSP3,6,6,871,A,0,3,37,,0
4576,METROLINAEXPO1,RSP3,6,7,872,A,0,3,36,,0
4576,METROLINAEXPO1,RSP3,6,8,873,A,0,3,35,,0
4576,METROLINAEXPO1,RSP3,6,9,874,A,0,3,34,,0
4576,METROLINAEXPO1,RSP3,6,10,875,A,0,3,33,,0
4576,METROLINAEXPO1,RSP3,6,11,876,A,0,3,32,,0
4576,METROLINAEXPO1,RSP3,6,12,877,A,0,3,31,,0
4576,METROLINAEXPO1,RSP3,6,13,878,A,0,3,30,,0
4576,METROLINAEXPO1,RSP3,6,14,879,A,0,3,29,,0
4576,METROLINAEXPO1,RSP3,6,15,880,A,0,3,28,,0
4576,METROLINAEXPO1,RSP3,6,16,881,A,0,3,27,,0
4576,METROLINAEXPO1,RSP3,6,17,882,A,0,3,26,,0
4576,METROLINAEXPO1,RSP3,6,18,883,A,0,3,25,,0
4576,METROLINAEXPO1,RSP3,6,19,884,A,0,3,24,,0
4576,METROLINAEXPO1,RSP3,6,20,885,A,0,3,23,,0
4576,METROLINAEXPO1,RSP3,6,21,886,A,0,3,20,,0
4576,METROLINAEXPO1,RSP3,6,22,887,A,0,3,19,,0
4576,METROLINAEXPO1,RSP3,6,23,888,A,0,3,18,,0
4576,METROLINAEXPO1,RSP3,6,24,889,A,0,3,17,,0
4576,METROLINAEXPO1,RSP3,6,25,890,A,0,3,16,,0
4576,METROLINAEXPO1,RSP3,6,26,891,A,0,3,15,,0
4576,METROLINAEXPO1,RSP3,6,27,892,A,0,3,14,,0
4576,METROLINAEXPO1,RSP3,6,28,893,A,0,3,13,,0
4576,METROLINAEXPO1,RSP3,6,29,894,A,0,3,12,,0
4576,METROLINAEXPO1,RSP3,6,30,895,A,0,3,11,,0
4576,METROLINAEXPO1,RSP3,6,31,896,A,0,3,10,,0
4576,METROLINAEXPO1,RSP3,6,32,897,A,0,3,9,,0
4576,METROLINAEXPO1,RSP3,6,33,898,A,0,3,8,,0
4576,METROLINAEXPO1,RSP3,6,34,899,A,0,3,7,,0
4576,METROLINAEXPO1,RSP3,6,35,900,A,0,3,6,,0
4576,METROLINAEXPO1,RSP3,6,36,901,A,0,3,5,,0
4576,METROLINAEXPO1,RSP3,6,37,902,A,0,3,4,,0
4576,METROLINAEXPO1,RSP3,6,38,903,A,0,3,3,,0
4576,METROLINAEXPO1,RSP3,6,39,904,A,0,3,2,,0
4576,METROLINAEXPO1,RSP3,6,40,905,A,1,3,1,,0
4576,METROLINAEXPO1,RSP3,7,1,906,A,1,4,46,,0
4576,METROLINAEXPO1,RSP3,7,2,907,A,0,4,45,,0
4576,METROLINAEXPO1,RSP3,7,3,908,A,0,4,44,,0
4576,METROLINAEXPO1,RSP3,7,4,909,A,0,4,43,,0
4576,METROLINAEXPO1,RSP3,7,5,910,A,0,4,42,,0
4576,METROLINAEXPO1,RSP3,7,6,911,A,0,4,41,,0
4576,METROLINAEXPO1,RSP3,7,7,912,A,0,4,40,,0
4576,METROLINAEXPO1,RSP3,7,8,913,A,0,4,39,,0
4576,METROLINAEXPO1,RSP3,7,9,914,A,0,4,38,,0
4576,METROLINAEXPO1,RSP3,7,10,915,A,0,4,37,,0
4576,METROLINAEXPO1,RSP3,7,11,916,A,0,4,36,,0
4576,METROLINAEXPO1,RSP3,7,12,917,A,0,4,35,,0
4576,METROLINAEXPO1,RSP3,7,13,918,A,0,4,34,,0
4576,METROLINAEXPO1,RSP3,7,14,919,A,0,4,33,,0
4576,METROLINAEXPO1,RSP3,7,15,920,A,0,4,32,,0
4576,METROLINAEXPO1,RSP3,7,16,921,A,0,4,31,,0
4576,METROLINAEXPO1,RSP3,7,17,922,A,0,4,30,,0
4576,METROLINAEXPO1,RSP3,7,18,923,A,0,4,29,,0
4576,METROLINAEXPO1,RSP3,7,19,924,A,0,4,28,,0
4576,METROLINAEXPO1,RSP3,7,20,925,A,0,4,27,,0
4576,METROLINAEXPO1,RSP3,7,21,926,A,0,4,26,,0
4576,METROLINAEXPO1,RSP3,7,22,927,A,0,4,25,,0
4576,METROLINAEXPO1,RSP3,7,23,928,A,0,4,22,,0
4576,METROLINAEXPO1,RSP3,7,24,929,A,0,4,21,,0
4576,METROLINAEXPO1,RSP3,7,25,930,A,0,4,20,,0
4576,METROLINAEXPO1,RSP3,7,26,931,A,0,4,19,,0
4576,METROLINAEXPO1,RSP3,7,27,932,A,0,4,18,,0
4576,METROLINAEXPO1,RSP3,7,28,933,A,0,4,17,,0
4576,METROLINAEXPO1,RSP3,7,29,934,A,0,4,16,,0
4576,METROLINAEXPO1,RSP3,7,30,935,A,0,4,15,,0
4576,METROLINAEXPO1,RSP3,7,31,936,A,0,4,14,,0
4576,METROLINAEXPO1,RSP3,7,32,937,A,0,4,13,,0
4576,METROLINAEXPO1,RSP3,7,33,938,A,0,4,12,,0
4576,METROLINAEXPO1,RSP3,7,34,939,A,0,4,11,,0
4576,METROLINAEXPO1,RSP3,7,35,940,A,0,4,10,,0
4576,METROLINAEXPO1,RSP3,7,36,941,A,0,4,9,,0
4576,METROLINAEXPO1,RSP3,7,37,942,A,0,4,8,,0
4576,METROLINAEXPO1,RSP3,7,38,943,A,0,4,7,,0
4576,METROLINAEXPO1,RSP3,7,39,944,A,0,4,6,,0
4576,METROLINAEXPO1,RSP3,7,40,945,A,0,4,5,,0
4576,METROLINAEXPO1,RSP3,7,41,946,A,0,4,4,,0
4576,METROLINAEXPO1,RSP3,7,42,947,A,0,4,3,,0
4576,METROLINAEXPO1,RSP3,7,43,948,A,0,4,2,,0
4576,METROLINAEXPO1,RSP3,7,44,949,A,1,4,1,,0
4576,METROLINAEXPO1,RSP3,8,1,950,A,1,5,46,,0
4576,METROLINAEXPO1,RSP3,8,2,951,A,0,5,45,,0
4576,METROLINAEXPO1,RSP3,8,3,952,A,0,5,44,,0
4576,METROLINAEXPO1,RSP3,8,4,953,A,0,5,43,,0
4576,METROLINAEXPO1,RSP3,8,5,954,A,0,5,42,,0
4576,METROLINAEXPO1,RSP3,8,6,955,A,0,5,41,,0
4576,METROLINAEXPO1,RSP3,8,7,956,A,0,5,40,,0
4576,METROLINAEXPO1,RSP3,8,8,957,A,0,5,39,,0
4576,METROLINAEXPO1,RSP3,8,9,958,A,0,5,38,,0
4576,METROLINAEXPO1,RSP3,8,10,959,A,0,5,37,,0
4576,METROLINAEXPO1,RSP3,8,11,960,A,0,5,36,,0
4576,METROLINAEXPO1,RSP3,8,12,961,A,0,5,35,,0
4576,METROLINAEXPO1,RSP3,8,13,962,A,0,5,34,,0
4576,METROLINAEXPO1,RSP3,8,14,963,A,0,5,33,,0
4576,METROLINAEXPO1,RSP3,8,15,964,A,0,5,32,,0
4576,METROLINAEXPO1,RSP3,8,16,965,A,0,5,31,,0
4576,METROLINAEXPO1,RSP3,8,17,966,A,0,5,30,,0
4576,METROLINAEXPO1,RSP3,8,18,967,A,0,5,29,,0
4576,METROLINAEXPO1,RSP3,8,19,968,A,0,5,28,,0
4576,METROLINAEXPO1,RSP3,8,20,969,A,0,5,27,,0
4576,METROLINAEXPO1,RSP3,8,21,970,A,0,5,26,,0
4576,METROLINAEXPO1,RSP3,8,22,971,A,0,5,25,,0
4576,METROLINAEXPO1,RSP3,8,23,972,A,0,5,22,,0
4576,METROLINAEXPO1,RSP3,8,24,973,A,0,5,21,,0
4576,METROLINAEXPO1,RSP3,8,25,974,A,0,5,20,,0
4576,METROLINAEXPO1,RSP3,8,26,975,A,0,5,19,,0
4576,METROLINAEXPO1,RSP3,8,27,976,A,0,5,18,,0
4576,METROLINAEXPO1,RSP3,8,28,977,A,0,5,17,,0
4576,METROLINAEXPO1,RSP3,8,29,978,A,0,5,16,,0
4576,METROLINAEXPO1,RSP3,8,30,979,A,0,5,15,,0
4576,METROLINAEXPO1,RSP3,8,31,980,A,0,5,14,,0
4576,METROLINAEXPO1,RSP3,8,32,981,A,0,5,13,,0
4576,METROLINAEXPO1,RSP3,8,33,982,A,0,5,12,,0
4576,METROLINAEXPO1,RSP3,8,34,983,A,0,5,11,,0
4576,METROLINAEXPO1,RSP3,8,35,984,A,0,5,10,,0
4576,METROLINAEXPO1,RSP3,8,36,985,A,0,5,9,,0
4576,METROLINAEXPO1,RSP3,8,37,986,A,0,5,8,,0
4576,METROLINAEXPO1,RSP3,8,38,987,A,0,5,7,,0
4576,METROLINAEXPO1,RSP3,8,39,988,A,0,5,6,,0
4576,METROLINAEXPO1,RSP3,8,40,989,A,0,5,5,,0
4576,METROLINAEXPO1,RSP3,8,41,990,A,0,5,4,,0
4576,METROLINAEXPO1,RSP3,8,42,991,A,0,5,3,,0
4576,METROLINAEXPO1,RSP3,8,43,992,A,0,5,2,,0
4576,METROLINAEXPO1,RSP3,8,44,993,A,1,5,1,,0
4576,METROLINAEXPO1,RSP3,9,1,994,A,1,6,46,,0
4576,METROLINAEXPO1,RSP3,9,2,995,A,0,6,45,,0
4576,METROLINAEXPO1,RSP3,9,3,996,A,0,6,44,,0
4576,METROLINAEXPO1,RSP3,9,4,997,A,0,6,43,,0
4576,METROLINAEXPO1,RSP3,9,5,998,A,0,6,42,,0
4576,METROLINAEXPO1,RSP3,9,6,999,A,0,6,41,,0
4576,METROLINAEXPO1,RSP3,9,7,1000,A,0,6,40,,0
4576,METROLINAEXPO1,RSP3,9,8,1001,A,0,6,39,,0
4576,METROLINAEXPO1,RSP3,9,9,1002,A,0,6,38,,0
4576,METROLINAEXPO1,RSP3,9,10,1003,A,0,6,37,,0
4576,METROLINAEXPO1,RSP3,9,11,1004,A,0,6,36,,0
4576,METROLINAEXPO1,RSP3,9,12,1005,A,0,6,35,,0
4576,METROLINAEXPO1,RSP3,9,13,1006,A,0,6,34,,0
4576,METROLINAEXPO1,RSP3,9,14,1007,A,0,6,33,,0
4576,METROLINAEXPO1,RSP3,9,15,1008,A,0,6,32,,0
4576,METROLINAEXPO1,RSP3,9,16,1009,A,0,6,31,,0
4576,METROLINAEXPO1,RSP3,9,17,1010,A,0,6,30,,0
4576,METROLINAEXPO1,RSP3,9,18,1011,A,0,6,29,,0
4576,METROLINAEXPO1,RSP3,9,19,1012,A,0,6,28,,0
4576,METROLINAEXPO1,RSP3,9,20,1013,A,0,6,27,,0
4576,METROLINAEXPO1,RSP3,9,21,1014,A,0,6,26,,0
4576,METROLINAEXPO1,RSP3,9,22,1015,A,0,6,25,,0
4576,METROLINAEXPO1,RSP3,9,23,1016,A,0,6,22,,0
4576,METROLINAEXPO1,RSP3,9,24,1017,A,0,6,21,,0
4576,METROLINAEXPO1,RSP3,9,25,1018,A,0,6,20,,0
4576,METROLINAEXPO1,RSP3,9,26,1019,A,0,6,19,,0
4576,METROLINAEXPO1,RSP3,9,27,1020,A,0,6,18,,0
4576,METROLINAEXPO1,RSP3,9,28,1021,A,0,6,17,,0
4576,METROLINAEXPO1,RSP3,9,29,1022,A,0,6,16,,0
4576,METROLINAEXPO1,RSP3,9,30,1023,A,0,6,15,,0
4576,METROLINAEXPO1,RSP3,9,31,1024,A,0,6,14,,0
4576,METROLINAEXPO1,RSP3,9,32,1025,A,0,6,13,,0
4576,METROLINAEXPO1,RSP3,9,33,1026,A,0,6,12,,0
4576,METROLINAEXPO1,RSP3,9,34,1027,A,0,6,11,,0
4576,METROLINAEXPO1,RSP3,9,35,1028,A,0,6,10,,0
4576,METROLINAEXPO1,RSP3,9,36,1029,A,0,6,9,,0
4576,METROLINAEXPO1,RSP3,9,37,1030,A,0,6,8,,0
4576,METROLINAEXPO1,RSP3,9,38,1031,A,0,6,7,,0
4576,METROLINAEXPO1,RSP3,9,39,1032,A,0,6,6,,0
4576,METROLINAEXPO1,RSP3,9,40,1033,A,0,6,5,,0
4576,METROLINAEXPO1,RSP3,9,41,1034,A,0,6,4,,0
4576,METROLINAEXPO1,RSP3,9,42,1035,A,0,6,3,,0
4576,METROLINAEXPO1,RSP3,9,43,1036,A,0,6,2,,0
4576,METROLINAEXPO1,RSP3,9,44,1037,A,1,6,1,,0
4576,METROLINAEXPO1,RSP3,10,1,1038,A,1,7,46,,0
4576,METROLINAEXPO1,RSP3,10,2,1039,A,0,7,45,,0
4576,METROLINAEXPO1,RSP3,10,3,1040,A,0,7,44,,0
4576,METROLINAEXPO1,RSP3,10,4,1041,A,0,7,43,,0
4576,METROLINAEXPO1,RSP3,10,5,1042,A,0,7,42,,0
4576,METROLINAEXPO1,RSP3,10,6,1043,A,0,7,41,,0
4576,METROLINAEXPO1,RSP3,10,7,1044,A,0,7,40,,0
4576,METROLINAEXPO1,RSP3,10,8,1045,A,0,7,39,,0
4576,METROLINAEXPO1,RSP3,10,9,1046,A,0,7,38,,0
4576,METROLINAEXPO1,RSP3,10,10,1047,A,0,7,37,,0
4576,METROLINAEXPO1,RSP3,10,11,1048,A,0,7,36,,0
4576,METROLINAEXPO1,RSP3,10,12,1049,A,0,7,35,,0
4576,METROLINAEXPO1,RSP3,10,13,1050,A,0,7,34,,0
4576,METROLINAEXPO1,RSP3,10,14,1051,A,0,7,33,,0
4576,METROLINAEXPO1,RSP3,10,15,1052,A,0,7,32,,0
4576,METROLINAEXPO1,RSP3,10,16,1053,A,0,7,31,,0
4576,METROLINAEXPO1,RSP3,10,17,1054,A,0,7,30,,0
4576,METROLINAEXPO1,RSP3,10,18,1055,A,0,7,29,,0
4576,METROLINAEXPO1,RSP3,10,19,1056,A,0,7,28,,0
4576,METROLINAEXPO1,RSP3,10,20,1057,A,0,7,27,,0
4576,METROLINAEXPO1,RSP3,10,21,1058,A,0,7,26,,0
4576,METROLINAEXPO1,RSP3,10,22,1059,A,0,7,25,,0
4576,METROLINAEXPO1,RSP3,10,23,1060,A,0,7,22,,0
4576,METROLINAEXPO1,RSP3,10,24,1061,A,0,7,21,,0
4576,METROLINAEXPO1,RSP3,10,25,1062,A,0,7,20,,0
4576,METROLINAEXPO1,RSP3,10,26,1063,A,0,7,19,,0
4576,METROLINAEXPO1,RSP3,10,27,1064,A,0,7,18,,0
4576,METROLINAEXPO1,RSP3,10,28,1065,A,0,7,17,,0
4576,METROLINAEXPO1,RSP3,10,29,1066,A,0,7,16,,0
4576,METROLINAEXPO1,RSP3,10,30,1067,A,0,7,15,,0
4576,METROLINAEXPO1,RSP3,10,31,1068,A,0,7,14,,0
4576,METROLINAEXPO1,RSP3,10,32,1069,A,0,7,13,,0
4576,METROLINAEXPO1,RSP3,10,33,1070,A,0,7,12,,0
4576,METROLINAEXPO1,RSP3,10,34,1071,A,0,7,11,,0
4576,METROLINAEXPO1,RSP3,10,35,1072,A,0,7,10,,0
4576,METROLINAEXPO1,RSP3,10,36,1073,A,0,7,9,,0
4576,METROLINAEXPO1,RSP3,10,37,1074,A,0,7,8,,0
4576,METROLINAEXPO1,RSP3,10,38,1075,A,0,7,7,,0
4576,METROLINAEXPO1,RSP3,10,39,1076,A,0,7,6,,0
4576,METROLINAEXPO1,RSP3,10,40,1077,A,0,7,5,,0
4576,METROLINAEXPO1,RSP3,10,41,1078,A,0,7,4,,0
4576,METROLINAEXPO1,RSP3,10,42,1079,A,0,7,3,,0
4576,METROLINAEXPO1,RSP3,10,43,1080,A,0,7,2,,0
4576,METROLINAEXPO1,RSP3,10,44,1081,A,1,7,1,,0
4576,METROLINAEXPO1,RSP3,11,1,1082,A,1,8,46,,0
4576,METROLINAEXPO1,RSP3,11,2,1083,A,0,8,45,,0
4576,METROLINAEXPO1,RSP3,11,3,1084,A,0,8,44,,0
4576,METROLINAEXPO1,RSP3,11,4,1085,A,0,8,43,,0
4576,METROLINAEXPO1,RSP3,11,5,1086,A,0,8,42,,0
4576,METROLINAEXPO1,RSP3,11,6,1087,A,0,8,41,,0
4576,METROLINAEXPO1,RSP3,11,7,1088,A,0,8,40,,0
4576,METROLINAEXPO1,RSP3,11,8,1089,A,0,8,39,,0
4576,METROLINAEXPO1,RSP3,11,9,1090,A,0,8,38,,0
4576,METROLINAEXPO1,RSP3,11,10,1091,A,0,8,37,,0
4576,METROLINAEXPO1,RSP3,11,11,1092,A,0,8,36,,0
4576,METROLINAEXPO1,RSP3,11,12,1093,A,0,8,35,,0
4576,METROLINAEXPO1,RSP3,11,13,1094,A,0,8,34,,0
4576,METROLINAEXPO1,RSP3,11,14,1095,A,0,8,33,,0
4576,METROLINAEXPO1,RSP3,11,15,1096,A,0,8,32,,0
4576,METROLINAEXPO1,RSP3,11,16,1097,A,0,8,31,,0
4576,METROLINAEXPO1,RSP3,11,17,1098,A,0,8,30,,0
4576,METROLINAEXPO1,RSP3,11,18,1099,A,0,8,29,,0
4576,METROLINAEXPO1,RSP3,11,19,1100,A,0,8,28,,0
4576,METROLINAEXPO1,RSP3,11,20,1101,A,0,8,27,,0
4576,METROLINAEXPO1,RSP3,11,21,1102,A,0,8,26,,0
4576,METROLINAEXPO1,RSP3,11,22,1103,A,0,8,25,,0
4576,METROLINAEXPO1,RSP3,11,23,1104,A,0,8,22,,0
4576,METROLINAEXPO1,RSP3,11,24,1105,A,0,8,21,,0
4576,METROLINAEXPO1,RSP3,11,25,1106,A,0,8,20,,0
4576,METROLINAEXPO1,RSP3,11,26,1107,A,0,8,19,,0
4576,METROLINAEXPO1,RSP3,11,27,1108,A,0,8,18,,0
4576,METROLINAEXPO1,RSP3,11,28,1109,A,0,8,17,,0
4576,METROLINAEXPO1,RSP3,11,29,1110,A,0,8,16,,0
4576,METROLINAEXPO1,RSP3,11,30,1111,A,0,8,15,,0
4576,METROLINAEXPO1,RSP3,11,31,1112,A,0,8,14,,0
4576,METROLINAEXPO1,RSP3,11,32,1113,A,0,8,13,,0
4576,METROLINAEXPO1,RSP3,11,33,1114,A,0,8,12,,0
4576,METROLINAEXPO1,RSP3,11,34,1115,A,0,8,11,,0
4576,METROLINAEXPO1,RSP3,11,35,1116,A,0,8,10,,0
4576,METROLINAEXPO1,RSP3,11,36,1117,A,0,8,9,,0
4576,METROLINAEXPO1,RSP3,11,37,1118,A,0,8,8,,0
4576,METROLINAEXPO1,RSP3,11,38,1119,A,0,8,7,,0
4576,METROLINAEXPO1,RSP3,11,39,1120,A,0,8,6,,0
4576,METROLINAEXPO1,RSP3,11,40,1121,A,0,8,5,,0
4576,METROLINAEXPO1,RSP3,11,41,1122,A,0,8,4,,0
4576,METROLINAEXPO1,RSP3,11,42,1123,A,0,8,3,,0
4576,METROLINAEXPO1,RSP3,11,43,1124,A,0,8,2,,0
4576,METROLINAEXPO1,RSP3,11,44,1125,A,1,8,1,,0
4576,METROLINAEXPO1,RSP3,12,1,1126,A,1,9,46,,0
4576,METROLINAEXPO1,RSP3,12,2,1127,A,0,9,45,,0
4576,METROLINAEXPO1,RSP3,12,3,1128,A,0,9,44,,0
4576,METROLINAEXPO1,RSP3,12,4,1129,A,0,9,43,,0
4576,METROLINAEXPO1,RSP3,12,5,1130,A,0,9,42,,0
4576,METROLINAEXPO1,RSP3,12,6,1131,A,0,9,41,,0
4576,METROLINAEXPO1,RSP3,12,7,1132,A,0,9,40,,0
4576,METROLINAEXPO1,RSP3,12,8,1133,A,0,9,39,,0
4576,METROLINAEXPO1,RSP3,12,9,1134,A,0,9,38,,0
4576,METROLINAEXPO1,RSP3,12,10,1135,A,0,9,37,,0
4576,METROLINAEXPO1,RSP3,12,11,1136,A,0,9,36,,0
4576,METROLINAEXPO1,RSP3,12,12,1137,A,0,9,35,,0
4576,METROLINAEXPO1,RSP3,12,13,1138,A,0,9,34,,0
4576,METROLINAEXPO1,RSP3,12,14,1139,A,0,9,33,,0
4576,METROLINAEXPO1,RSP3,12,15,1140,A,0,9,32,,0
4576,METROLINAEXPO1,RSP3,12,16,1141,A,0,9,31,,0
4576,METROLINAEXPO1,RSP3,12,17,1142,A,0,9,30,,0
4576,METROLINAEXPO1,RSP3,12,18,1143,A,0,9,29,,0
4576,METROLINAEXPO1,RSP3,12,19,1144,A,0,9,28,,0
4576,METROLINAEXPO1,RSP3,12,20,1145,A,0,9,27,,0
4576,METROLINAEXPO1,RSP3,12,21,1146,A,0,9,26,,0
4576,METROLINAEXPO1,RSP3,12,22,1147,A,0,9,25,,0
4576,METROLINAEXPO1,RSP3,12,23,1148,A,0,9,22,,0
4576,METROLINAEXPO1,RSP3,12,24,1149,A,0,9,21,,0
4576,METROLINAEXPO1,RSP3,12,25,1150,A,0,9,20,,0
4576,METROLINAEXPO1,RSP3,12,26,1151,A,0,9,19,,0
4576,METROLINAEXPO1,RSP3,12,27,1152,A,0,9,18,,0
4576,METROLINAEXPO1,RSP3,12,28,1153,A,0,9,17,,0
4576,METROLINAEXPO1,RSP3,12,29,1154,A,0,9,16,,0
4576,METROLINAEXPO1,RSP3,12,30,1155,A,0,9,15,,0
4576,METROLINAEXPO1,RSP3,12,31,1156,A,0,9,14,,0
