VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,32,592,A,0,5,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,33,593,A,0,5,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,34,594,A,0,5,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,35,595,A,0,5,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,36,596,A,1,5,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,1,597,A,1,6,44,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,2,598,A,0,6,43,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,3,599,A,0,6,42,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,4,600,A,0,6,41,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,5,601,A,0,6,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,6,602,A,0,6,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,7,603,A,0,6,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,8,604,A,0,6,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,9,605,A,0,6,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,10,606,A,0,6,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,11,607,A,0,6,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,12,608,A,0,6,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,13,609,A,0,6,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,14,610,A,0,6,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,15,611,A,0,6,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,16,612,A,0,6,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,17,613,A,0,6,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,18,614,A,0,6,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,19,615,A,0,6,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,20,616,A,0,6,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,21,617,A,0,6,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,22,618,A,0,6,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,23,619,A,0,6,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,24,620,A,0,6,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,25,621,A,0,6,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,26,622,A,0,6,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,27,623,A,0,6,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,28,624,A,0,6,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,29,625,A,0,6,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,30,626,A,0,6,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,31,627,A,0,6,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,32,628,A,0,6,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,33,629,A,0,6,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,34,630,A,0,6,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,35,631,A,0,6,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,36,632,A,0,6,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,37,633,A,0,6,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,38,634,A,0,6,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,39,635,A,0,6,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,6,40,636,A,1,6,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,1,637,A,1,7,46,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,2,638,A,0,7,45,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,3,639,A,0,7,44,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,4,640,A,0,7,43,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,5,641,A,0,7,42,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,6,642,A,0,7,41,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,7,643,A,0,7,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,8,644,A,0,7,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,9,645,A,0,7,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,10,646,A,0,7,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,11,647,A,0,7,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,12,648,A,0,7,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,13,649,A,0,7,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,14,650,A,0,7,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,15,651,A,0,7,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,16,652,A,0,7,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,17,653,A,0,7,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,18,654,A,0,7,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,19,655,A,0,7,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,20,656,A,0,7,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,21,657,A,0,7,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,22,658,A,0,7,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,23,659,A,0,7,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,24,660,A,0,7,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,25,661,A,0,7,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,26,662,A,0,7,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,27,663,A,0,7,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,28,664,A,0,7,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,29,665,A,0,7,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,30,666,A,0,7,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,31,667,A,0,7,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,32,668,A,0,7,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,33,669,A,0,7,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,34,670,A,0,7,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,35,671,A,0,7,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,36,672,A,0,7,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,37,673,A,0,7,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,38,674,A,0,7,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,39,675,A,0,7,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,40,676,A,0,7,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,41,677,A,0,7,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,42,678,A,0,7,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,43,679,A,0,7,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,7,44,680,A,1,7,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,1,681,A,1,4,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,2,682,A,0,4,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,3,683,A,0,4,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,4,684,A,0,4,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,5,685,A,0,4,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,6,686,A,0,4,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,7,687,A,0,4,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,8,688,A,0,4,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,9,689,A,0,4,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,10,690,A,0,4,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,11,691,A,0,4,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,12,692,A,0,4,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,13,693,A,0,4,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,14,694,A,0,4,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,15,695,A,0,4,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,16,696,A,0,4,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,17,697,A,0,4,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,18,698,A,0,4,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,19,699,A,0,4,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,20,700,A,0,4,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,21,701,A,0,4,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,22,702,A,0,4,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,23,703,A,0,4,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,24,704,A,0,4,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,25,705,A,0,4,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,4,26,706,A,1,4,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,1,707,A,1,5,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,2,708,A,0,5,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,3,709,A,0,5,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,4,710,A,0,5,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,5,711,A,0,5,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,6,712,A,0,5,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,7,713,A,0,5,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,8,714,A,0,5,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,9,715,A,0,5,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,10,716,A,0,5,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,11,717,A,0,5,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,12,718,A,0,5,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,13,719,A,0,5,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,14,720,A,0,5,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,15,721,A,0,5,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,16,722,A,0,5,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,17,723,A,0,5,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,18,724,A,0,5,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,19,725,A,0,5,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,20,726,A,0,5,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,21,727,A,0,5,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,22,728,A,0,5,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,23,729,A,0,5,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,24,730,A,0,5,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,25,731,A,0,5,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,26,732,A,0,5,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,27,733,A,0,5,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,28,734,A,0,5,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,29,735,A,0,5,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,5,30,736,A,1,5,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,1,737,A,1,6,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,2,738,A,0,6,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,3,739,A,0,6,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,4,740,A,0,6,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,5,741,A,0,6,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,6,742,A,0,6,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,7,743,A,0,6,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,8,744,A,0,6,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,9,745,A,0,6,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,10,746,A,0,6,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,11,747,A,0,6,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,12,748,A,0,6,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,13,749,A,0,6,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,14,750,A,0,6,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,15,751,A,0,6,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,16,752,A,0,6,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,17,753,A,0,6,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,18,754,A,0,6,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,19,755,A,0,6,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,20,756,A,0,6,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,21,757,A,0,6,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,22,758,A,0,6,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,23,759,A,0,6,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,24,760,A,0,6,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,25,761,A,0,6,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,26,762,A,0,6,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,27,763,A,0,6,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,28,764,A,0,6,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,29,765,A,0,6,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,30,766,A,0,6,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,31,767,A,0,6,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,32,768,A,0,6,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,33,769,A,0,6,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,6,34,770,A,1,6,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,1,771,A,1,7,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,2,772,A,0,7,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,3,773,A,0,7,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,4,774,A,0,7,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,5,775,A,0,7,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,6,776,A,0,7,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,7,777,A,0,7,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,8,778,A,0,7,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,9,779,A,0,7,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,10,780,A,0,7,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,11,781,A,0,7,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,12,782,A,0,7,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,13,783,A,0,7,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,14,784,A,0,7,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,15,785,A,0,7,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,16,786,A,0,7,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,17,787,A,0,7,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,18,788,A,0,7,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,19,789,A,0,7,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,20,790,A,0,7,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,21,791,A,0,7,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,22,792,A,0,7,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,23,793,A,0,7,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,24,794,A,0,7,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,25,795,A,0,7,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,26,796,A,0,7,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,27,797,A,0,7,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,28,798,A,0,7,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,29,799,A,0,7,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,30,800,A,0,7,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,31,801,A,0,7,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,32,802,A,0,7,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,33,803,A,0,7,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS4,7,34,804,A,1,7,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,805,A,0,1,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,806,A,0,1,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,807,A,0,1,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,808,A,0,1,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,809,A,0,1,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,810,A,0,1,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,811,A,0,1,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,812,A,0,1,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,813,A,0,1,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,814,A,0,1,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,815,A,0,1,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,816,A,0,1,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,817,A,0,1,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,818,A,0,1,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,819,A,0,1,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,820,A,0,1,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,821,A,0,1,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,822,A,0,1,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,823,A,0,1,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,824,A,0,1,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,825,A,0,1,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,826,A,0,1,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,827,A,0,1,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,828,A,0,1,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,829,A,0,1,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,830,A,0,1,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,831,A,0,1,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,832,A,0,1,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,833,A,0,1,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,834,A,0,1,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,835,A,0,1,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,836,A,0,1,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,837,A,0,1,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,838,A,0,1,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,839,A,0,1,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,840,A,0,1,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,841,A,0,1,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,842,A,0,1,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,843,A,0,1,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,844,A,0,1,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,845,A,0,1,41,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,846,A,0,1,42,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,847,A,0,1,43,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,848,A,0,1,44,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,849,A,0,1,45,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,850,A,0,1,46,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,851,A,0,1,47,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,852,A,0,1,48,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,853,A,0,1,49,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,854,A,0,1,50,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,855,A,0,1,51,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,856,A,0,1,52,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,857,A,0,1,53,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,858,A,0,1,54,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,859,A,0,1,55,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,860,A,0,1,56,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,861,A,0,1,57,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,862,A,0,1,58,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,863,A,0,1,59,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,864,A,0,1,60,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,865,A,0,1,61,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,866,A,0,1,62,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,867,A,0,1,63,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,868,A,0,1,64,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,869,A,0,1,65,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,870,A,0,1,66,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,871,A,0,1,67,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,872,A,0,1,68,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,873,A,0,1,69,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,874,A,0,1,70,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,875,A,0,1,71,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,876,A,0,1,72,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,877,A,0,1,73,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,878,A,0,1,74,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,879,A,0,1,75,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,880,A,0,1,76,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,881,A,0,1,77,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,882,A,0,1,78,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,883,A,0,1,79,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,884,A,0,1,80,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,885,A,0,1,81,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,886,A,0,1,82,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,887,A,0,1,83,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,888,A,0,1,84,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,889,A,0,1,85,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,890,A,0,1,86,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,891,A,0,1,87,,0
