358,HAMMERSTEIN1,FLRBK, ,GA,799,A,0,1,799
358,HAMMERSTEIN1,FLRBK, ,GA,800,A,0,1,800
358,HAMMERSTEIN1,FLRBK, ,GA,801,A,0,1,801
358,HAMMERSTEIN1,FLRBK, ,GA,802,A,0,1,802
358,HAMMERSTEIN1,FLRBK, ,GA,803,A,0,1,803
358,HAMMERSTEIN1,FLRBK, ,GA,804,A,0,1,804
358,HAMMERSTEIN1,FLRBK, ,GA,805,A,0,1,805
358,HAMMERSTEIN1,FLRBK, ,GA,806,A,0,1,806
358,HAMMERSTEIN1,FLRBK, ,GA,807,A,0,1,807
358,HAMMERSTEIN1,FLRBK, ,GA,808,A,0,1,808
358,HAMMERSTEIN1,FLRBK, ,GA,809,A,0,1,809
358,HAMMERSTEIN1,FLRBK, ,GA,810,A,0,1,810
358,HAMMERSTEIN1,FLRBK, ,GA,811,A,0,1,811
358,HAMMERSTEIN1,FLRBK, ,GA,812,A,0,1,812
358,HAMMERSTEIN1,FLRBK, ,GA,813,A,0,1,813
358,HAMMERSTEIN1,FLRBK, ,GA,814,A,0,1,814
358,HAMMERSTEIN1,FLRBK, ,GA,815,A,0,1,815
358,HAMMERSTEIN1,FLRBK, ,GA,816,A,0,1,816
358,HAMMERSTEIN1,FLRBK, ,GA,817,A,0,1,817
358,HAMMERSTEIN1,FLRBK, ,GA,818,A,0,1,818
358,HAMMERSTEIN1,FLRBK, ,GA,819,A,0,1,819
358,HAMMERSTEIN1,FLRBK, ,GA,820,A,0,1,820
358,HAMMERSTEIN1,FLRBK, ,GA,821,A,0,1,821
358,HAMMERSTEIN1,FLRBK, ,GA,822,A,0,1,822
358,HAMMERSTEIN1,FLRBK, ,GA,823,A,0,1,823
358,HAMMERSTEIN1,FLRBK, ,GA,824,A,0,1,824
358,HAMMERSTEIN1,FLRBK, ,GA,825,A,0,1,825
358,HAMMERSTEIN1,FLRBK, ,GA,826,A,0,1,826
358,HAMMERSTEIN1,FLRBK, ,GA,827,A,0,1,827
358,HAMMERSTEIN1,FLRBK, ,GA,828,A,0,1,828
358,HAMMERSTEIN1,FLRBK, ,GA,829,A,0,1,829
358,HAMMERSTEIN1,FLRBK, ,GA,830,A,0,1,830
358,HAMMERSTEIN1,FLRBK, ,GA,831,A,0,1,831
358,HAMMERSTEIN1,FLRBK, ,GA,832,A,0,1,832
358,HAMMERSTEIN1,FLRBK, ,GA,833,A,0,1,833
358,HAMMERSTEIN1,FLRBK, ,GA,834,A,0,1,834
358,HAMMERSTEIN1,FLRBK, ,GA,835,A,0,1,835
358,HAMMERSTEIN1,FLRBK, ,GA,836,A,0,1,836
358,HAMMERSTEIN1,FLRBK, ,GA,837,A,0,1,837
358,HAMMERSTEIN1,FLRBK, ,GA,838,A,0,1,838
358,HAMMERSTEIN1,FLRBK, ,GA,839,A,0,1,839
358,HAMMERSTEIN1,FLRBK, ,GA,840,A,0,1,840
358,HAMMERSTEIN1,FLRBK, ,GA,841,A,0,1,841
358,HAMMERSTEIN1,FLRBK, ,GA,842,A,0,1,842
358,HAMMERSTEIN1,FLRBK, ,GA,843,A,0,1,843
358,HAMMERSTEIN1,FLRBK, ,GA,844,A,0,1,844
358,HAMMERSTEIN1,FLRBK, ,GA,845,A,0,1,845
358,HAMMERSTEIN1,FLRBK, ,GA,846,A,0,1,846
358,HAMMERSTEIN1,FLRBK, ,GA,847,A,0,1,847
358,HAMMERSTEIN1,FLRBK, ,GA,848,A,0,1,848
358,HAMMERSTEIN1,FLRBK, ,GA,849,A,0,1,849
358,HAMMERSTEIN1,FLRBK, ,GA,850,A,0,1,850
358,HAMMERSTEIN1,FLRBK, ,GA,851,A,0,1,851
358,HAMMERSTEIN1,FLRBK, ,GA,852,A,0,1,852
358,HAMMERSTEIN1,FLRBK, ,GA,853,A,0,1,853
358,HAMMERSTEIN1,FLRBK, ,GA,854,A,0,1,854
358,HAMMERSTEIN1,FLRBK, ,GA,855,A,0,1,855
358,HAMMERSTEIN1,FLRBK, ,GA,856,A,0,1,856
358,HAMMERSTEIN1,FLRBK, ,GA,857,A,0,1,857
358,HAMMERSTEIN1,FLRBK, ,GA,858,A,0,1,858
358,HAMMERSTEIN1,FLRBK, ,GA,859,A,0,1,859
358,HAMMERSTEIN1,FLRBK, ,GA,860,A,0,1,860
358,HAMMERSTEIN1,FLRBK, ,GA,861,A,0,1,861
358,HAMMERSTEIN1,FLRBK, ,GA,862,A,0,1,862
358,HAMMERSTEIN1,FLRBK, ,GA,863,A,0,1,863
358,HAMMERSTEIN1,FLRBK, ,GA,864,A,0,1,864
358,HAMMERSTEIN1,FLRBK, ,GA,865,A,0,1,865
358,HAMMERSTEIN1,FLRBK, ,GA,866,A,0,1,866
358,HAMMERSTEIN1,FLRBK, ,GA,867,A,0,1,867
358,HAMMERSTEIN1,FLRBK, ,GA,868,A,0,1,868
358,HAMMERSTEIN1,FLRBK, ,GA,869,A,0,1,869
358,HAMMERSTEIN1,FLRBK, ,GA,870,A,0,1,870
358,HAMMERSTEIN1,FLRBK, ,GA,871,A,0,1,871
358,HAMMERSTEIN1,FLRBK, ,GA,872,A,0,1,872
358,HAMMERSTEIN1,FLRBK, ,GA,873,A,0,1,873
358,HAMMERSTEIN1,FLRBK, ,GA,874,A,0,1,874
358,HAMMERSTEIN1,FLRBK, ,GA,875,A,0,1,875
358,HAMMERSTEIN1,FLRBK, ,GA,876,A,0,1,876
358,HAMMERSTEIN1,FLRBK, ,GA,877,A,0,1,877
358,HAMMERSTEIN1,FLRBK, ,GA,878,A,0,1,878
358,HAMMERSTEIN1,FLRBK, ,GA,879,A,0,1,879
358,HAMMERSTEIN1,FLRBK, ,GA,880,A,0,1,880
358,HAMMERSTEIN1,FLRBK, ,GA,881,A,0,1,881
358,HAMMERSTEIN1,FLRBK, ,GA,882,A,0,1,882
358,HAMMERSTEIN1,FLRBK, ,GA,883,A,0,1,883
358,HAMMERSTEIN1,FLRBK, ,GA,884,A,0,1,884
358,HAMMERSTEIN1,FLRBK, ,GA,885,A,0,1,885
358,HAMMERSTEIN1,FLRBK, ,GA,886,A,0,1,886
358,HAMMERSTEIN1,FLRBK, ,GA,887,A,0,1,887
358,HAMMERSTEIN1,FLRBK, ,GA,888,A,0,1,888
358,HAMMERSTEIN1,FLRBK, ,GA,889,A,0,1,889
358,HAMMERSTEIN1,FLRBK, ,GA,890,A,0,1,890
358,HAMMERSTEIN1,FLRBK, ,GA,891,A,0,1,891
358,HAMMERSTEIN1,FLRBK, ,GA,892,A,0,1,892
358,HAMMERSTEIN1,FLRBK, ,GA,893,A,0,1,893
358,HAMMERSTEIN1,FLRBK, ,GA,894,A,0,1,894
358,HAMMERSTEIN1,FLRBK, ,GA,895,A,0,1,895
358,HAMMERSTEIN1,FLRBK, ,GA,896,A,0,1,896
358,HAMMERSTEIN1,FLRBK, ,GA,897,A,0,1,897
358,HAMMERSTEIN1,FLRBK, ,GA,898,A,0,1,898
358,HAMMERSTEIN1,FLRBK, ,GA,899,A,0,1,899
358,HAMMERSTEIN1,FLRBK, ,GA,900,A,0,1,900
358,HAMMERSTEIN1,FLRBK, ,GA,901,A,0,1,901
358,HAMMERSTEIN1,FLRBK, ,GA,902,A,0,1,902
358,HAMMERSTEIN1,FLRBK, ,GA,903,A,0,1,903
358,HAMMERSTEIN1,FLRBK, ,GA,904,A,0,1,904
358,HAMMERSTEIN1,FLRBK, ,GA,905,A,0,1,905
358,HAMMERSTEIN1,FLRBK, ,GA,906,A,0,1,906
358,HAMMERSTEIN1,FLRBK, ,GA,907,A,0,1,907
358,HAMMERSTEIN1,FLRBK, ,GA,908,A,0,1,908
358,HAMMERSTEIN1,FLRBK, ,GA,909,A,0,1,909
358,HAMMERSTEIN1,FLRBK, ,GA,910,A,0,1,910
358,HAMMERSTEIN1,FLRBK, ,GA,911,A,0,1,911
358,HAMMERSTEIN1,FLRBK, ,GA,912,A,0,1,912
358,HAMMERSTEIN1,FLRBK, ,GA,913,A,0,1,913
358,HAMMERSTEIN1,FLRBK, ,GA,914,A,0,1,914
358,HAMMERSTEIN1,FLRBK, ,GA,915,A,0,1,915
358,HAMMERSTEIN1,FLRBK, ,GA,916,A,0,1,916
358,HAMMERSTEIN1,FLRBK, ,GA,917,A,0,1,917
358,HAMMERSTEIN1,FLRBK, ,GA,918,A,0,1,918
358,HAMMERSTEIN1,FLRBK, ,GA,919,A,0,1,919
358,HAMMERSTEIN1,FLRBK, ,GA,920,A,0,1,920
358,HAMMERSTEIN1,FLRBK, ,GA,921,A,0,1,921
358,HAMMERSTEIN1,FLRBK, ,GA,922,A,0,1,922
358,HAMMERSTEIN1,FLRBK, ,GA,923,A,0,1,923
358,HAMMERSTEIN1,FLRBK, ,GA,924,A,0,1,924
358,HAMMERSTEIN1,FLRBK, ,GA,925,A,0,1,925
358,HAMMERSTEIN1,FLRBK, ,GA,926,A,0,1,926
358,HAMMERSTEIN1,FLRBK, ,GA,927,A,0,1,927
358,HAMMERSTEIN1,FLRBK, ,GA,928,A,0,1,928
358,HAMMERSTEIN1,FLRBK, ,GA,929,A,0,1,929
358,HAMMERSTEIN1,FLRBK, ,GA,930,A,0,1,930
358,HAMMERSTEIN1,FLRBK, ,GA,931,A,0,1,931
358,HAMMERSTEIN1,FLRBK, ,GA,932,A,0,1,932
358,HAMMERSTEIN1,FLRBK, ,GA,933,A,0,1,933
358,HAMMERSTEIN1,FLRBK, ,GA,934,A,0,1,934
358,HAMMERSTEIN1,FLRBK, ,GA,935,A,0,1,935
358,HAMMERSTEIN1,FLRBK, ,GA,936,A,0,1,936
358,HAMMERSTEIN1,FLRBK, ,GA,937,A,0,1,937
358,HAMMERSTEIN1,FLRBK, ,GA,938,A,0,1,938
358,HAMMERSTEIN1,FLRBK, ,GA,939,A,0,1,939
358,HAMMERSTEIN1,FLRBK, ,GA,940,A,0,1,940
358,HAMMERSTEIN1,FLRBK, ,GA,941,A,0,1,941
358,HAMMERSTEIN1,FLRBK, ,GA,942,A,0,1,942
358,HAMMERSTEIN1,FLRBK, ,GA,943,A,0,1,943
358,HAMMERSTEIN1,FLRBK, ,GA,944,A,0,1,944
358,HAMMERSTEIN1,FLRBK, ,GA,945,A,0,1,945
358,HAMMERSTEIN1,FLRBK, ,GA,946,A,0,1,946
358,HAMMERSTEIN1,FLRBK, ,GA,947,A,0,1,947
358,HAMMERSTEIN1,FLRBK, ,GA,948,A,0,1,948
358,HAMMERSTEIN1,FLRBK, ,GA,949,A,0,1,949
358,HAMMERSTEIN1,FLRBK, ,GA,950,A,0,1,950
358,HAMMERSTEIN1,FLRBK, ,GA,951,A,0,1,951
358,HAMMERSTEIN1,FLRBK, ,GA,952,A,0,1,952
358,HAMMERSTEIN1,FLRBK, ,GA,953,A,0,1,953
358,HAMMERSTEIN1,FLRBK, ,GA,954,A,0,1,954
358,HAMMERSTEIN1,FLRBK, ,GA,955,A,0,1,955
358,HAMMERSTEIN1,FLRBK, ,GA,956,A,0,1,956
358,HAMMERSTEIN1,FLRBK, ,GA,957,A,0,1,957
358,HAMMERSTEIN1,FLRBK, ,GA,958,A,0,1,958
358,HAMMERSTEIN1,FLRBK, ,GA,959,A,0,1,959
358,HAMMERSTEIN1,FLRBK, ,GA,960,A,0,1,960
358,HAMMERSTEIN1,FLRBK, ,GA,961,A,0,1,961
358,HAMMERSTEIN1,FLRBK, ,GA,962,A,0,1,962
358,HAMMERSTEIN1,FLRBK, ,GA,963,A,0,1,963
358,HAMMERSTEIN1,FLRBK, ,GA,964,A,0,1,964
358,HAMMERSTEIN1,FLRBK, ,GA,965,A,0,1,965
358,HAMMERSTEIN1,FLRBK, ,GA,966,A,0,1,966
358,HAMMERSTEIN1,FLRBK, ,GA,967,A,0,1,967
358,HAMMERSTEIN1,FLRBK, ,GA,968,A,0,1,968
358,HAMMERSTEIN1,FLRBK, ,GA,969,A,0,1,969
358,HAMMERSTEIN1,FLRBK, ,GA,970,A,0,1,970
358,HAMMERSTEIN1,FLRBK, ,GA,971,A,0,1,971
358,HAMMERSTEIN1,FLRBK, ,GA,972,A,0,1,972
358,HAMMERSTEIN1,FLRBK, ,GA,973,A,0,1,973
358,HAMMERSTEIN1,FLRBK, ,GA,974,A,0,1,974
358,HAMMERSTEIN1,FLRBK, ,GA,975,A,0,1,975
358,HAMMERSTEIN1,FLRBK, ,GA,976,A,0,1,976
358,HAMMERSTEIN1,FLRBK, ,GA,977,A,0,1,977
358,HAMMERSTEIN1,FLRBK, ,GA,978,A,0,1,978
358,HAMMERSTEIN1,FLRBK, ,GA,979,A,0,1,979
358,HAMMERSTEIN1,FLRBK, ,GA,980,A,0,1,980
358,HAMMERSTEIN1,FLRBK, ,GA,981,A,0,1,981
358,HAMMERSTEIN1,FLRBK, ,GA,982,A,0,1,982
358,HAMMERSTEIN1,FLRBK, ,GA,983,A,0,1,983
358,HAMMERSTEIN1,FLRBK, ,GA,984,A,0,1,984
358,HAMMERSTEIN1,FLRBK, ,GA,985,A,0,1,985
358,HAMMERSTEIN1,FLRBK, ,GA,986,A,0,1,986
358,HAMMERSTEIN1,FLRBK, ,GA,987,A,0,1,987
358,HAMMERSTEIN1,FLRBK, ,GA,988,A,0,1,988
358,HAMMERSTEIN1,FLRBK, ,GA,989,A,0,1,989
358,HAMMERSTEIN1,FLRBK, ,GA,990,A,0,1,990
358,HAMMERSTEIN1,FLRBK, ,GA,991,A,0,1,991
358,HAMMERSTEIN1,FLRBK, ,GA,992,A,0,1,992
358,HAMMERSTEIN1,FLRBK, ,GA,993,A,0,1,993
358,HAMMERSTEIN1,FLRBK, ,GA,994,A,0,1,994
358,HAMMERSTEIN1,FLRBK, ,GA,995,A,0,1,995
358,HAMMERSTEIN1,FLRBK, ,GA,996,A,0,1,996
358,HAMMERSTEIN1,FLRBK, ,GA,997,A,0,1,997
358,HAMMERSTEIN1,FLRBK, ,GA,998,A,0,1,998
358,HAMMERSTEIN1,FLRBK, ,GA,999,A,0,1,999
358,HAMMERSTEIN1,FLRBK, ,GA,1000,A,0,1,1000
358,HAMMERSTEIN1,FLRBK, ,GA,1001,A,0,1,1001
358,HAMMERSTEIN1,FLRBK, ,GA,1002,A,0,1,1002
358,HAMMERSTEIN1,FLRBK, ,GA,1003,A,0,1,1003
358,HAMMERSTEIN1,FLRBK, ,GA,1004,A,0,1,1004
358,HAMMERSTEIN1,FLRBK, ,GA,1005,A,0,1,1005
358,HAMMERSTEIN1,FLRBK, ,GA,1006,A,0,1,1006
358,HAMMERSTEIN1,FLRBK, ,GA,1007,A,0,1,1007
358,HAMMERSTEIN1,FLRBK, ,GA,1008,A,0,1,1008
358,HAMMERSTEIN1,FLRBK, ,GA,1009,A,0,1,1009
358,HAMMERSTEIN1,FLRBK, ,GA,1010,A,0,1,1010
358,HAMMERSTEIN1,FLRBK, ,GA,1011,A,0,1,1011
358,HAMMERSTEIN1,FLRBK, ,GA,1012,A,0,1,1012
358,HAMMERSTEIN1,FLRBK, ,GA,1013,A,0,1,1013
358,HAMMERSTEIN1,FLRBK, ,GA,1014,A,0,1,1014
358,HAMMERSTEIN1,FLRBK, ,GA,1015,A,0,1,1015
358,HAMMERSTEIN1,FLRBK, ,GA,1016,A,0,1,1016
358,HAMMERSTEIN1,FLRBK, ,GA,1017,A,0,1,1017
358,HAMMERSTEIN1,FLRBK, ,GA,1018,A,0,1,1018
358,HAMMERSTEIN1,FLRBK, ,GA,1019,A,0,1,1019
358,HAMMERSTEIN1,FLRBK, ,GA,1020,A,0,1,1020
358,HAMMERSTEIN1,FLRBK, ,GA,1021,A,0,1,1021
358,HAMMERSTEIN1,FLRBK, ,GA,1022,A,0,1,1022
358,HAMMERSTEIN1,FLRBK, ,GA,1023,A,0,1,1023
358,HAMMERSTEIN1,FLRBK, ,GA,1024,A,0,1,1024
358,HAMMERSTEIN1,FLRBK, ,GA,1025,A,1,1,1025
358,HAMMERSTEIN1,BALC2, ,GA,1026,A,1,1,1026
358,HAMMERSTEIN1,BALC2, ,GA,1027,A,0,1,1027
358,HAMMERSTEIN1,BALC2, ,GA,1028,A,0,1,1028
358,HAMMERSTEIN1,BALC2, ,GA,1029,A,0,1,1029
358,HAMMERSTEIN1,BALC2, ,GA,1030,A,0,1,1030
358,HAMMERSTEIN1,BALC2, ,GA,1031,A,0,1,1031
358,HAMMERSTEIN1,BALC2, ,GA,1032,A,0,1,1032
358,HAMMERSTEIN1,BALC2, ,GA,1033,A,0,1,1033
358,HAMMERSTEIN1,BALC2, ,GA,1034,A,0,1,1034
358,HAMMERSTEIN1,BALC2, ,GA,1035,A,0,1,1035
358,HAMMERSTEIN1,BALC2, ,GA,1036,A,0,1,1036
358,HAMMERSTEIN1,BALC2, ,GA,1037,A,0,1,1037
358,HAMMERSTEIN1,BALC2, ,GA,1038,A,0,1,1038
358,HAMMERSTEIN1,BALC2, ,GA,1039,A,0,1,1039
358,HAMMERSTEIN1,BALC2, ,GA,1040,A,0,1,1040
358,HAMMERSTEIN1,BALC2, ,GA,1041,A,0,1,1041
358,HAMMERSTEIN1,BALC2, ,GA,1042,A,0,1,1042
358,HAMMERSTEIN1,BALC2, ,GA,1043,A,0,1,1043
358,HAMMERSTEIN1,BALC2, ,GA,1044,A,0,1,1044
358,HAMMERSTEIN1,BALC2, ,GA,1045,A,0,1,1045
358,HAMMERSTEIN1,BALC2, ,GA,1046,A,0,1,1046
358,HAMMERSTEIN1,BALC2, ,GA,1047,A,0,1,1047
358,HAMMERSTEIN1,BALC2, ,GA,1048,A,0,1,1048
358,HAMMERSTEIN1,BALC2, ,GA,1049,A,0,1,1049
358,HAMMERSTEIN1,BALC2, ,GA,1050,A,0,1,1050
358,HAMMERSTEIN1,BALC2, ,GA,1051,A,0,1,1051
358,HAMMERSTEIN1,BALC2, ,GA,1052,A,0,1,1052
358,HAMMERSTEIN1,BALC2, ,GA,1053,A,0,1,1053
358,HAMMERSTEIN1,BALC2, ,GA,1054,A,0,1,1054
358,HAMMERSTEIN1,BALC2, ,GA,1055,A,0,1,1055
358,HAMMERSTEIN1,BALC2, ,GA,1056,A,0,1,1056
358,HAMMERSTEIN1,BALC2, ,GA,1057,A,0,1,1057
358,HAMMERSTEIN1,BALC2, ,GA,1058,A,0,1,1058
358,HAMMERSTEIN1,BALC2, ,GA,1059,A,0,1,1059
358,HAMMERSTEIN1,BALC2, ,GA,1060,A,0,1,1060
358,HAMMERSTEIN1,BALC2, ,GA,1061,A,0,1,1061
358,HAMMERSTEIN1,BALC2, ,GA,1062,A,0,1,1062
358,HAMMERSTEIN1,BALC2, ,GA,1063,A,0,1,1063
358,HAMMERSTEIN1,BALC2, ,GA,1064,A,0,1,1064
358,HAMMERSTEIN1,BALC2, ,GA,1065,A,0,1,1065
358,HAMMERSTEIN1,BALC2, ,GA,1066,A,0,1,1066
358,HAMMERSTEIN1,BALC2, ,GA,1067,A,0,1,1067
358,HAMMERSTEIN1,BALC2, ,GA,1068,A,0,1,1068
358,HAMMERSTEIN1,BALC2, ,GA,1069,A,0,1,1069
358,HAMMERSTEIN1,BALC2, ,GA,1070,A,0,1,1070
358,HAMMERSTEIN1,BALC2, ,GA,1071,A,0,1,1071
358,HAMMERSTEIN1,BALC2, ,GA,1072,A,0,1,1072
358,HAMMERSTEIN1,BALC2, ,GA,1073,A,0,1,1073
358,HAMMERSTEIN1,BALC2, ,GA,1074,A,0,1,1074
358,HAMMERSTEIN1,BALC2, ,GA,1075,A,0,1,1075
358,HAMMERSTEIN1,BALC2, ,GA,1076,A,0,1,1076
358,HAMMERSTEIN1,BALC2, ,GA,1077,A,0,1,1077
358,HAMMERSTEIN1,BALC2, ,GA,1078,A,0,1,1078
358,HAMMERSTEIN1,BALC2, ,GA,1079,A,0,1,1079
358,HAMMERSTEIN1,BALC2, ,GA,1080,A,0,1,1080
358,HAMMERSTEIN1,BALC2, ,GA,1081,A,0,1,1081
358,HAMMERSTEIN1,BALC2, ,GA,1082,A,0,1,1082
358,HAMMERSTEIN1,BALC2, ,GA,1083,A,0,1,1083
358,HAMMERSTEIN1,BALC2, ,GA,1084,A,0,1,1084
358,HAMMERSTEIN1,BALC2, ,GA,1085,A,0,1,1085
358,HAMMERSTEIN1,BALC2, ,GA,1086,A,0,1,1086
358,HAMMERSTEIN1,BALC2, ,GA,1087,A,0,1,1087
358,HAMMERSTEIN1,BALC2, ,GA,1088,A,0,1,1088
358,HAMMERSTEIN1,BALC2, ,GA,1089,A,0,1,1089
358,HAMMERSTEIN1,BALC2, ,GA,1090,A,0,1,1090
358,HAMMERSTEIN1,BALC2, ,GA,1091,A,0,1,1091
358,HAMMERSTEIN1,BALC2, ,GA,1092,A,0,1,1092
358,HAMMERSTEIN1,BALC2, ,GA,1093,A,0,1,1093
358,HAMMERSTEIN1,BALC2, ,GA,1094,A,0,1,1094
358,HAMMERSTEIN1,BALC2, ,GA,1095,A,0,1,1095
358,HAMMERSTEIN1,BALC2, ,GA,1096,A,0,1,1096
358,HAMMERSTEIN1,BALC2, ,GA,1097,A,0,1,1097
358,HAMMERSTEIN1,BALC2, ,GA,1098,A,0,1,1098
358,HAMMERSTEIN1,BALC2, ,GA,1099,A,0,1,1099
358,HAMMERSTEIN1,BALC2, ,GA,1100,A,0,1,1100
358,HAMMERSTEIN1,BALC2, ,GA,1101,A,0,1,1101
358,HAMMERSTEIN1,BALC2, ,GA,1102,A,0,1,1102
358,HAMMERSTEIN1,BALC2, ,GA,1103,A,0,1,1103
358,HAMMERSTEIN1,BALC2, ,GA,1104,A,0,1,1104
358,HAMMERSTEIN1,BALC2, ,GA,1105,A,0,1,1105
358,HAMMERSTEIN1,BALC2, ,GA,1106,A,0,1,1106
358,HAMMERSTEIN1,BALC2, ,GA,1107,A,0,1,1107
358,HAMMERSTEIN1,BALC2, ,GA,1108,A,0,1,1108
358,HAMMERSTEIN1,BALC2, ,GA,1109,A,0,1,1109
358,HAMMERSTEIN1,BALC2, ,GA,1110,A,0,1,1110
358,HAMMERSTEIN1,BALC2, ,GA,1111,A,0,1,1111
358,HAMMERSTEIN1,BALC2, ,GA,1112,A,0,1,1112
358,HAMMERSTEIN1,BALC2, ,GA,1113,A,0,1,1113
358,HAMMERSTEIN1,BALC2, ,GA,1114,A,0,1,1114
358,HAMMERSTEIN1,BALC2, ,GA,1115,A,0,1,1115
358,HAMMERSTEIN1,BALC2, ,GA,1116,A,0,1,1116
358,HAMMERSTEIN1,BALC2, ,GA,1117,A,0,1,1117
358,HAMMERSTEIN1,BALC2, ,GA,1118,A,0,1,1118
358,HAMMERSTEIN1,BALC2, ,GA,1119,A,0,1,1119
358,HAMMERSTEIN1,BALC2, ,GA,1120,A,0,1,1120
358,HAMMERSTEIN1,BALC2, ,GA,1121,A,0,1,1121
358,HAMMERSTEIN1,BALC2, ,GA,1122,A,0,1,1122
358,HAMMERSTEIN1,BALC2, ,GA,1123,A,0,1,1123
358,HAMMERSTEIN1,BALC2, ,GA,1124,A,0,1,1124
358,HAMMERSTEIN1,BALC2, ,GA,1125,A,0,1,1125
358,HAMMERSTEIN1,BALC2, ,GA,1126,A,0,1,1126
358,HAMMERSTEIN1,BALC2, ,GA,1127,A,0,1,1127
358,HAMMERSTEIN1,BALC2, ,GA,1128,A,0,1,1128
358,HAMMERSTEIN1,BALC2, ,GA,1129,A,0,1,1129
358,HAMMERSTEIN1,BALC2, ,GA,1130,A,0,1,1130
358,HAMMERSTEIN1,BALC2, ,GA,1131,A,0,1,1131
358,HAMMERSTEIN1,BALC2, ,GA,1132,A,0,1,1132
358,HAMMERSTEIN1,BALC2, ,GA,1133,A,0,1,1133
358,HAMMERSTEIN1,BALC2, ,GA,1134,A,0,1,1134
358,HAMMERSTEIN1,BALC2, ,GA,1135,A,0,1,1135
358,HAMMERSTEIN1,BALC2, ,GA,1136,A,0,1,1136
358,HAMMERSTEIN1,BALC2, ,GA,1137,A,0,1,1137
358,HAMMERSTEIN1,BALC2, ,GA,1138,A,0,1,1138
358,HAMMERSTEIN1,BALC2, ,GA,1139,A,0,1,1139
358,HAMMERSTEIN1,BALC2, ,GA,1140,A,0,1,1140
358,HAMMERSTEIN1,BALC2, ,GA,1141,A,0,1,1141
358,HAMMERSTEIN1,BALC2, ,GA,1142,A,0,1,1142
358,HAMMERSTEIN1,BALC2, ,GA,1143,A,0,1,1143
358,HAMMERSTEIN1,BALC2, ,GA,1144,A,0,1,1144
358,HAMMERSTEIN1,BALC2, ,GA,1145,A,0,1,1145
358,HAMMERSTEIN1,BALC2, ,GA,1146,A,0,1,1146
358,HAMMERSTEIN1,BALC2, ,GA,1147,A,0,1,1147
358,HAMMERSTEIN1,BALC2, ,GA,1148,A,0,1,1148
358,HAMMERSTEIN1,BALC2, ,GA,1149,A,0,1,1149
358,HAMMERSTEIN1,BALC2, ,GA,1150,A,0,1,1150
358,HAMMERSTEIN1,BALC2, ,GA,1151,A,0,1,1151
358,HAMMERSTEIN1,BALC2, ,GA,1152,A,0,1,1152
358,HAMMERSTEIN1,BALC2, ,GA,1153,A,0,1,1153
358,HAMMERSTEIN1,BALC2, ,GA,1154,A,0,1,1154
358,HAMMERSTEIN1,BALC2, ,GA,1155,A,0,1,1155
358,HAMMERSTEIN1,BALC2, ,GA,1156,A,0,1,1156
358,HAMMERSTEIN1,BALC2, ,GA,1157,A,0,1,1157
358,HAMMERSTEIN1,BALC2, ,GA,1158,A,0,1,1158
358,HAMMERSTEIN1,BALC2, ,GA,1159,A,0,1,1159
358,HAMMERSTEIN1,BALC2, ,GA,1160,A,0,1,1160
358,HAMMERSTEIN1,BALC2, ,GA,1161,A,0,1,1161
358,HAMMERSTEIN1,BALC2, ,GA,1162,A,0,1,1162
358,HAMMERSTEIN1,BALC2, ,GA,1163,A,0,1,1163
358,HAMMERSTEIN1,BALC2, ,GA,1164,A,0,1,1164
358,HAMMERSTEIN1,BALC2, ,GA,1165,A,0,1,1165
358,HAMMERSTEIN1,BALC2, ,GA,1166,A,0,1,1166
358,HAMMERSTEIN1,BALC2, ,GA,1167,A,0,1,1167
358,HAMMERSTEIN1,BALC2, ,GA,1168,A,0,1,1168
358,HAMMERSTEIN1,BALC2, ,GA,1169,A,0,1,1169
358,HAMMERSTEIN1,BALC2, ,GA,1170,A,0,1,1170
358,HAMMERSTEIN1,BALC2, ,GA,1171,A,0,1,1171
358,HAMMERSTEIN1,BALC2, ,GA,1172,A,0,1,1172
358,HAMMERSTEIN1,BALC2, ,GA,1173,A,0,1,1173
358,HAMMERSTEIN1,BALC2, ,GA,1174,A,0,1,1174
358,HAMMERSTEIN1,BALC2, ,GA,1175,A,0,1,1175
358,HAMMERSTEIN1,BALC2, ,GA,1176,A,0,1,1176
358,HAMMERSTEIN1,BALC2, ,GA,1177,A,0,1,1177
358,HAMMERSTEIN1,BALC2, ,GA,1178,A,0,1,1178
358,HAMMERSTEIN1,BALC2, ,GA,1179,A,0,1,1179
358,HAMMERSTEIN1,BALC2, ,GA,1180,A,0,1,1180
358,HAMMERSTEIN1,BALC2, ,GA,1181,A,0,1,1181
358,HAMMERSTEIN1,BALC2, ,GA,1182,A,0,1,1182
358,HAMMERSTEIN1,BALC2, ,GA,1183,A,0,1,1183
358,HAMMERSTEIN1,BALC2, ,GA,1184,A,0,1,1184
358,HAMMERSTEIN1,BALC2, ,GA,1185,A,0,1,1185
358,HAMMERSTEIN1,BALC2, ,GA,1186,A,0,1,1186
358,HAMMERSTEIN1,BALC2, ,GA,1187,A,0,1,1187
358,HAMMERSTEIN1,BALC2, ,GA,1188,A,0,1,1188
358,HAMMERSTEIN1,BALC2, ,GA,1189,A,0,1,1189
358,HAMMERSTEIN1,BALC2, ,GA,1190,A,0,1,1190
358,HAMMERSTEIN1,BALC2, ,GA,1191,A,0,1,1191
