VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
3801,REMINGTONPARKCASINO4,TBL15,TBL15,10,150,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,1,151,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,2,152,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,3,153,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,4,154,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,5,155,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,6,156,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,7,157,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,8,158,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,9,159,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL16,TBL16,10,160,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,1,161,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,2,162,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,3,163,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,4,164,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,5,165,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,6,166,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,7,167,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,8,168,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,9,169,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL17,TBL17,10,170,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,1,171,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,2,172,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,3,173,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,4,174,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,5,175,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,6,176,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,7,177,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,8,178,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,9,179,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL18,TBL18,10,180,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,1,181,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,2,182,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,3,183,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,4,184,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,5,185,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,6,186,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,7,187,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,8,188,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,9,189,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL19,TBL19,10,190,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,1,191,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,2,192,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,3,193,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,4,194,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,5,195,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,6,196,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,7,197,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,8,198,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,9,199,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL20,TBL20,10,200,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,1,201,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,2,202,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,3,203,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,4,204,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,5,205,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,6,206,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,7,207,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,8,208,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,9,209,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL21,TBL21,10,210,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,1,211,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,2,212,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,3,213,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,4,214,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,5,215,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,6,216,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,7,217,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,8,218,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,9,219,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL22,TBL22,10,220,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,S1RES,3,1,234,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,S1RES,3,2,232,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,S1RES,3,3,230,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,S1RES,3,4,228,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,S1RES,3,5,226,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,S1RES,3,6,224,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,S1RES,3,7,222,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,S1RES,3,8,221,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,S1RES,3,9,223,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,S1RES,3,10,225,A,0,1,10,,0
3801,REMINGTONPARKCASINO4,S1RES,3,11,227,A,0,1,11,,0
3801,REMINGTONPARKCASINO4,S1RES,3,12,229,A,0,1,12,,0
3801,REMINGTONPARKCASINO4,S1RES,3,13,231,A,0,1,13,,0
3801,REMINGTONPARKCASINO4,S1RES,3,14,233,A,0,1,14,,0
3801,REMINGTONPARKCASINO4,S1RES,3,15,235,A,1,1,15,,0
3801,REMINGTONPARKCASINO4,S1RES,4,1,264,A,1,2,1,,0
3801,REMINGTONPARKCASINO4,S1RES,4,2,262,A,0,2,2,,0
3801,REMINGTONPARKCASINO4,S1RES,4,3,260,A,0,2,3,,0
3801,REMINGTONPARKCASINO4,S1RES,4,4,258,A,0,2,4,,0
3801,REMINGTONPARKCASINO4,S1RES,4,5,256,A,0,2,5,,0
3801,REMINGTONPARKCASINO4,S1RES,4,6,254,A,0,2,6,,0
3801,REMINGTONPARKCASINO4,S1RES,4,7,252,A,0,2,7,,0
3801,REMINGTONPARKCASINO4,S1RES,4,8,251,A,0,2,8,,0
3801,REMINGTONPARKCASINO4,S1RES,4,9,253,A,0,2,9,,0
3801,REMINGTONPARKCASINO4,S1RES,4,10,255,A,0,2,10,,0
3801,REMINGTONPARKCASINO4,S1RES,4,11,257,A,0,2,11,,0
3801,REMINGTONPARKCASINO4,S1RES,4,12,259,A,0,2,12,,0
3801,REMINGTONPARKCASINO4,S1RES,4,13,261,A,0,2,13,,0
3801,REMINGTONPARKCASINO4,S1RES,4,14,263,A,0,2,14,,0
3801,REMINGTONPARKCASINO4,S1RES,4,15,265,A,1,2,15,,0
