VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
5067,PARAGONCASINO1,GA,GA,GA,773,A,0,1,573,,0
5067,PARAGONCASINO1,GA,GA,GA,774,A,0,1,574,,0
5067,PARAGONCASINO1,GA,GA,GA,775,A,0,1,575,,0
5067,PARAGONCASINO1,GA,GA,GA,776,A,0,1,576,,0
5067,PARAGONCASINO1,GA,GA,GA,777,A,0,1,577,,0
5067,PARAGONCASINO1,GA,GA,GA,778,A,0,1,578,,0
5067,PARAGONCASINO1,GA,GA,GA,779,A,0,1,579,,0
5067,PARAGONCASINO1,GA,GA,GA,780,A,0,1,580,,0
5067,PARAGONCASINO1,GA,GA,GA,781,A,0,1,581,,0
5067,PARAGONCASINO1,GA,GA,GA,782,A,0,1,582,,0
5067,PARAGONCASINO1,GA,GA,GA,783,A,0,1,583,,0
5067,PARAGONCASINO1,GA,GA,GA,784,A,0,1,584,,0
5067,PARAGONCASINO1,GA,GA,GA,785,A,0,1,585,,0
5067,PARAGONCASINO1,GA,GA,GA,786,A,0,1,586,,0
5067,PARAGONCASINO1,GA,GA,GA,787,A,0,1,587,,0
5067,PARAGONCASINO1,GA,GA,GA,788,A,0,1,588,,0
5067,PARAGONCASINO1,GA,GA,GA,789,A,0,1,589,,0
5067,PARAGONCASINO1,GA,GA,GA,790,A,0,1,590,,0
5067,PARAGONCASINO1,GA,GA,GA,791,A,0,1,591,,0
5067,PARAGONCASINO1,GA,GA,GA,792,A,0,1,592,,0
5067,PARAGONCASINO1,GA,GA,GA,793,A,0,1,593,,0
5067,PARAGONCASINO1,GA,GA,GA,794,A,0,1,594,,0
5067,PARAGONCASINO1,GA,GA,GA,795,A,0,1,595,,0
5067,PARAGONCASINO1,GA,GA,GA,796,A,0,1,596,,0
5067,PARAGONCASINO1,GA,GA,GA,797,A,0,1,597,,0
5067,PARAGONCASINO1,GA,GA,GA,798,A,0,1,598,,0
5067,PARAGONCASINO1,GA,GA,GA,799,A,0,1,599,,0
5067,PARAGONCASINO1,GA,GA,GA,800,A,0,1,600,,0
5067,PARAGONCASINO1,GA,GA,GA,801,A,0,1,601,,0
5067,PARAGONCASINO1,GA,GA,GA,802,A,0,1,602,,0
5067,PARAGONCASINO1,GA,GA,GA,803,A,0,1,603,,0
5067,PARAGONCASINO1,GA,GA,GA,804,A,0,1,604,,0
5067,PARAGONCASINO1,GA,GA,GA,805,A,0,1,605,,0
5067,PARAGONCASINO1,GA,GA,GA,806,A,0,1,606,,0
5067,PARAGONCASINO1,GA,GA,GA,807,A,0,1,607,,0
5067,PARAGONCASINO1,GA,GA,GA,808,A,0,1,608,,0
5067,PARAGONCASINO1,GA,GA,GA,809,A,0,1,609,,0
5067,PARAGONCASINO1,GA,GA,GA,810,A,0,1,610,,0
5067,PARAGONCASINO1,GA,GA,GA,811,A,0,1,611,,0
5067,PARAGONCASINO1,GA,GA,GA,812,A,0,1,612,,0
5067,PARAGONCASINO1,GA,GA,GA,813,A,0,1,613,,0
5067,PARAGONCASINO1,GA,GA,GA,814,A,0,1,614,,0
5067,PARAGONCASINO1,GA,GA,GA,815,A,0,1,615,,0
5067,PARAGONCASINO1,GA,GA,GA,816,A,0,1,616,,0
5067,PARAGONCASINO1,GA,GA,GA,817,A,0,1,617,,0
5067,PARAGONCASINO1,GA,GA,GA,818,A,0,1,618,,0
5067,PARAGONCASINO1,GA,GA,GA,819,A,0,1,619,,0
5067,PARAGONCASINO1,GA,GA,GA,820,A,0,1,620,,0
5067,PARAGONCASINO1,GA,GA,GA,821,A,0,1,621,,0
5067,PARAGONCASINO1,GA,GA,GA,822,A,0,1,622,,0
5067,PARAGONCASINO1,GA,GA,GA,823,A,0,1,623,,0
5067,PARAGONCASINO1,GA,GA,GA,824,A,0,1,624,,0
5067,PARAGONCASINO1,GA,GA,GA,825,A,0,1,625,,0
5067,PARAGONCASINO1,GA,GA,GA,826,A,0,1,626,,0
5067,PARAGONCASINO1,GA,GA,GA,827,A,0,1,627,,0
5067,PARAGONCASINO1,GA,GA,GA,828,A,0,1,628,,0
5067,PARAGONCASINO1,GA,GA,GA,829,A,0,1,629,,0
5067,PARAGONCASINO1,GA,GA,GA,830,A,0,1,630,,0
5067,PARAGONCASINO1,GA,GA,GA,831,A,0,1,631,,0
5067,PARAGONCASINO1,GA,GA,GA,832,A,0,1,632,,0
5067,PARAGONCASINO1,GA,GA,GA,833,A,0,1,633,,0
5067,PARAGONCASINO1,GA,GA,GA,834,A,0,1,634,,0
5067,PARAGONCASINO1,GA,GA,GA,835,A,0,1,635,,0
5067,PARAGONCASINO1,GA,GA,GA,836,A,0,1,636,,0
5067,PARAGONCASINO1,GA,GA,GA,837,A,0,1,637,,0
5067,PARAGONCASINO1,GA,GA,GA,838,A,0,1,638,,0
5067,PARAGONCASINO1,GA,GA,GA,839,A,0,1,639,,0
5067,PARAGONCASINO1,GA,GA,GA,840,A,0,1,640,,0
5067,PARAGONCASINO1,GA,GA,GA,841,A,0,1,641,,0
5067,PARAGONCASINO1,GA,GA,GA,842,A,0,1,642,,0
5067,PARAGONCASINO1,GA,GA,GA,843,A,0,1,643,,0
5067,PARAGONCASINO1,GA,GA,GA,844,A,0,1,644,,0
5067,PARAGONCASINO1,GA,GA,GA,845,A,0,1,645,,0
5067,PARAGONCASINO1,GA,GA,GA,846,A,0,1,646,,0
5067,PARAGONCASINO1,GA,GA,GA,847,A,0,1,647,,0
5067,PARAGONCASINO1,GA,GA,GA,848,A,0,1,648,,0
5067,PARAGONCASINO1,GA,GA,GA,849,A,0,1,649,,0
5067,PARAGONCASINO1,GA,GA,GA,850,A,0,1,650,,0
5067,PARAGONCASINO1,GA,GA,GA,851,A,0,1,651,,0
5067,PARAGONCASINO1,GA,GA,GA,852,A,0,1,652,,0
5067,PARAGONCASINO1,GA,GA,GA,853,A,0,1,653,,0
5067,PARAGONCASINO1,GA,GA,GA,854,A,0,1,654,,0
5067,PARAGONCASINO1,GA,GA,GA,855,A,0,1,655,,0
5067,PARAGONCASINO1,GA,GA,GA,856,A,0,1,656,,0
5067,PARAGONCASINO1,GA,GA,GA,857,A,0,1,657,,0
5067,PARAGONCASINO1,GA,GA,GA,858,A,0,1,658,,0
5067,PARAGONCASINO1,GA,GA,GA,859,A,0,1,659,,0
5067,PARAGONCASINO1,GA,GA,GA,860,A,0,1,660,,0
5067,PARAGONCASINO1,GA,GA,GA,861,A,0,1,661,,0
5067,PARAGONCASINO1,GA,GA,GA,862,A,0,1,662,,0
5067,PARAGONCASINO1,GA,GA,GA,863,A,0,1,663,,0
5067,PARAGONCASINO1,GA,GA,GA,864,A,0,1,664,,0
5067,PARAGONCASINO1,GA,GA,GA,865,A,0,1,665,,0
5067,PARAGONCASINO1,GA,GA,GA,866,A,0,1,666,,0
5067,PARAGONCASINO1,GA,GA,GA,867,A,0,1,667,,0
5067,PARAGONCASINO1,GA,GA,GA,868,A,0,1,668,,0
5067,PARAGONCASINO1,GA,GA,GA,869,A,0,1,669,,0
5067,PARAGONCASINO1,GA,GA,GA,870,A,0,1,670,,0
5067,PARAGONCASINO1,GA,GA,GA,871,A,0,1,671,,0
5067,PARAGONCASINO1,GA,GA,GA,872,A,0,1,672,,0
5067,PARAGONCASINO1,GA,GA,GA,873,A,0,1,673,,0
5067,PARAGONCASINO1,GA,GA,GA,874,A,0,1,674,,0
5067,PARAGONCASINO1,GA,GA,GA,875,A,0,1,675,,0
5067,PARAGONCASINO1,GA,GA,GA,876,A,0,1,676,,0
5067,PARAGONCASINO1,GA,GA,GA,877,A,0,1,677,,0
5067,PARAGONCASINO1,GA,GA,GA,878,A,0,1,678,,0
5067,PARAGONCASINO1,GA,GA,GA,879,A,0,1,679,,0
5067,PARAGONCASINO1,GA,GA,GA,880,A,0,1,680,,0
5067,PARAGONCASINO1,GA,GA,GA,881,A,0,1,681,,0
5067,PARAGONCASINO1,GA,GA,GA,882,A,0,1,682,,0
5067,PARAGONCASINO1,GA,GA,GA,883,A,0,1,683,,0
5067,PARAGONCASINO1,GA,GA,GA,884,A,0,1,684,,0
5067,PARAGONCASINO1,GA,GA,GA,885,A,0,1,685,,0
5067,PARAGONCASINO1,GA,GA,GA,886,A,0,1,686,,0
5067,PARAGONCASINO1,GA,GA,GA,887,A,0,1,687,,0
5067,PARAGONCASINO1,GA,GA,GA,888,A,0,1,688,,0
5067,PARAGONCASINO1,GA,GA,GA,889,A,0,1,689,,0
5067,PARAGONCASINO1,GA,GA,GA,890,A,0,1,690,,0
5067,PARAGONCASINO1,GA,GA,GA,891,A,0,1,691,,0
5067,PARAGONCASINO1,GA,GA,GA,892,A,0,1,692,,0
5067,PARAGONCASINO1,GA,GA,GA,893,A,0,1,693,,0
5067,PARAGONCASINO1,GA,GA,GA,894,A,0,1,694,,0
5067,PARAGONCASINO1,GA,GA,GA,895,A,0,1,695,,0
5067,PARAGONCASINO1,GA,GA,GA,896,A,0,1,696,,0
5067,PARAGONCASINO1,GA,GA,GA,897,A,0,1,697,,0
5067,PARAGONCASINO1,GA,GA,GA,898,A,0,1,698,,0
5067,PARAGONCASINO1,GA,GA,GA,899,A,0,1,699,,0
5067,PARAGONCASINO1,GA,GA,GA,900,A,0,1,700,,0
5067,PARAGONCASINO1,GA,GA,GA,901,A,0,1,701,,0
5067,PARAGONCASINO1,GA,GA,GA,902,A,0,1,702,,0
5067,PARAGONCASINO1,GA,GA,GA,903,A,0,1,703,,0
5067,PARAGONCASINO1,GA,GA,GA,904,A,0,1,704,,0
5067,PARAGONCASINO1,GA,GA,GA,905,A,0,1,705,,0
5067,PARAGONCASINO1,GA,GA,GA,906,A,0,1,706,,0
5067,PARAGONCASINO1,GA,GA,GA,907,A,0,1,707,,0
5067,PARAGONCASINO1,GA,GA,GA,908,A,0,1,708,,0
5067,PARAGONCASINO1,GA,GA,GA,909,A,0,1,709,,0
5067,PARAGONCASINO1,GA,GA,GA,910,A,0,1,710,,0
5067,PARAGONCASINO1,GA,GA,GA,911,A,0,1,711,,0
5067,PARAGONCASINO1,GA,GA,GA,912,A,0,1,712,,0
5067,PARAGONCASINO1,GA,GA,GA,913,A,0,1,713,,0
5067,PARAGONCASINO1,GA,GA,GA,914,A,0,1,714,,0
5067,PARAGONCASINO1,GA,GA,GA,915,A,0,1,715,,0
5067,PARAGONCASINO1,GA,GA,GA,916,A,0,1,716,,0
5067,PARAGONCASINO1,GA,GA,GA,917,A,0,1,717,,0
5067,PARAGONCASINO1,GA,GA,GA,918,A,0,1,718,,0
5067,PARAGONCASINO1,GA,GA,GA,919,A,0,1,719,,0
5067,PARAGONCASINO1,GA,GA,GA,920,A,0,1,720,,0
5067,PARAGONCASINO1,GA,GA,GA,921,A,0,1,721,,0
5067,PARAGONCASINO1,GA,GA,GA,922,A,0,1,722,,0
5067,PARAGONCASINO1,GA,GA,GA,923,A,0,1,723,,0
5067,PARAGONCASINO1,GA,GA,GA,924,A,0,1,724,,0
5067,PARAGONCASINO1,GA,GA,GA,925,A,0,1,725,,0
5067,PARAGONCASINO1,GA,GA,GA,926,A,0,1,726,,0
5067,PARAGONCASINO1,GA,GA,GA,927,A,0,1,727,,0
5067,PARAGONCASINO1,GA,GA,GA,928,A,0,1,728,,0
5067,PARAGONCASINO1,GA,GA,GA,929,A,0,1,729,,0
5067,PARAGONCASINO1,GA,GA,GA,930,A,0,1,730,,0
5067,PARAGONCASINO1,GA,GA,GA,931,A,0,1,731,,0
5067,PARAGONCASINO1,GA,GA,GA,932,A,0,1,732,,0
5067,PARAGONCASINO1,GA,GA,GA,933,A,0,1,733,,0
5067,PARAGONCASINO1,GA,GA,GA,934,A,0,1,734,,0
5067,PARAGONCASINO1,GA,GA,GA,935,A,0,1,735,,0
5067,PARAGONCASINO1,GA,GA,GA,936,A,0,1,736,,0
5067,PARAGONCASINO1,GA,GA,GA,937,A,0,1,737,,0
5067,PARAGONCASINO1,GA,GA,GA,938,A,0,1,738,,0
5067,PARAGONCASINO1,GA,GA,GA,939,A,0,1,739,,0
5067,PARAGONCASINO1,GA,GA,GA,940,A,0,1,740,,0
5067,PARAGONCASINO1,GA,GA,GA,941,A,0,1,741,,0
5067,PARAGONCASINO1,GA,GA,GA,942,A,0,1,742,,0
5067,PARAGONCASINO1,GA,GA,GA,943,A,0,1,743,,0
5067,PARAGONCASINO1,GA,GA,GA,944,A,0,1,744,,0
5067,PARAGONCASINO1,GA,GA,GA,945,A,0,1,745,,0
5067,PARAGONCASINO1,GA,GA,GA,946,A,0,1,746,,0
5067,PARAGONCASINO1,GA,GA,GA,947,A,0,1,747,,0
5067,PARAGONCASINO1,GA,GA,GA,948,A,0,1,748,,0
5067,PARAGONCASINO1,GA,GA,GA,949,A,0,1,749,,0
5067,PARAGONCASINO1,GA,GA,GA,950,A,0,1,750,,0
5067,PARAGONCASINO1,GA,GA,GA,951,A,0,1,751,,0
5067,PARAGONCASINO1,GA,GA,GA,952,A,0,1,752,,0
5067,PARAGONCASINO1,GA,GA,GA,953,A,0,1,753,,0
5067,PARAGONCASINO1,GA,GA,GA,954,A,0,1,754,,0
5067,PARAGONCASINO1,GA,GA,GA,955,A,0,1,755,,0
5067,PARAGONCASINO1,GA,GA,GA,956,A,0,1,756,,0
5067,PARAGONCASINO1,GA,GA,GA,957,A,0,1,757,,0
5067,PARAGONCASINO1,GA,GA,GA,958,A,0,1,758,,0
5067,PARAGONCASINO1,GA,GA,GA,959,A,0,1,759,,0
5067,PARAGONCASINO1,GA,GA,GA,960,A,0,1,760,,0
5067,PARAGONCASINO1,GA,GA,GA,961,A,0,1,761,,0
5067,PARAGONCASINO1,GA,GA,GA,962,A,0,1,762,,0
5067,PARAGONCASINO1,GA,GA,GA,963,A,0,1,763,,0
5067,PARAGONCASINO1,GA,GA,GA,964,A,0,1,764,,0
5067,PARAGONCASINO1,GA,GA,GA,965,A,0,1,765,,0
5067,PARAGONCASINO1,GA,GA,GA,966,A,0,1,766,,0
5067,PARAGONCASINO1,GA,GA,GA,967,A,0,1,767,,0
5067,PARAGONCASINO1,GA,GA,GA,968,A,0,1,768,,0
5067,PARAGONCASINO1,GA,GA,GA,969,A,0,1,769,,0
5067,PARAGONCASINO1,GA,GA,GA,970,A,0,1,770,,0
5067,PARAGONCASINO1,GA,GA,GA,971,A,0,1,771,,0
5067,PARAGONCASINO1,GA,GA,GA,972,A,0,1,772,,0
5067,PARAGONCASINO1,GA,GA,GA,973,A,0,1,773,,0
5067,PARAGONCASINO1,GA,GA,GA,974,A,0,1,774,,0
5067,PARAGONCASINO1,GA,GA,GA,975,A,0,1,775,,0
5067,PARAGONCASINO1,GA,GA,GA,976,A,0,1,776,,0
5067,PARAGONCASINO1,GA,GA,GA,977,A,0,1,777,,0
5067,PARAGONCASINO1,GA,GA,GA,978,A,0,1,778,,0
5067,PARAGONCASINO1,GA,GA,GA,979,A,0,1,779,,0
5067,PARAGONCASINO1,GA,GA,GA,980,A,0,1,780,,0
5067,PARAGONCASINO1,GA,GA,GA,981,A,0,1,781,,0
5067,PARAGONCASINO1,GA,GA,GA,982,A,0,1,782,,0
5067,PARAGONCASINO1,GA,GA,GA,983,A,0,1,783,,0
5067,PARAGONCASINO1,GA,GA,GA,984,A,0,1,784,,0
5067,PARAGONCASINO1,GA,GA,GA,985,A,0,1,785,,0
5067,PARAGONCASINO1,GA,GA,GA,986,A,0,1,786,,0
5067,PARAGONCASINO1,GA,GA,GA,987,A,0,1,787,,0
5067,PARAGONCASINO1,GA,GA,GA,988,A,0,1,788,,0
5067,PARAGONCASINO1,GA,GA,GA,989,A,0,1,789,,0
5067,PARAGONCASINO1,GA,GA,GA,990,A,0,1,790,,0
5067,PARAGONCASINO1,GA,GA,GA,991,A,0,1,791,,0
5067,PARAGONCASINO1,GA,GA,GA,992,A,0,1,792,,0
5067,PARAGONCASINO1,GA,GA,GA,993,A,0,1,793,,0
5067,PARAGONCASINO1,GA,GA,GA,994,A,0,1,794,,0
5067,PARAGONCASINO1,GA,GA,GA,995,A,0,1,795,,0
5067,PARAGONCASINO1,GA,GA,GA,996,A,0,1,796,,0
5067,PARAGONCASINO1,GA,GA,GA,997,A,0,1,797,,0
5067,PARAGONCASINO1,GA,GA,GA,998,A,0,1,798,,0
5067,PARAGONCASINO1,GA,GA,GA,999,A,0,1,799,,0
5067,PARAGONCASINO1,GA,GA,GA,1000,A,0,1,800,,0
5067,PARAGONCASINO1,GA,GA,GA,1001,A,0,1,801,,0
5067,PARAGONCASINO1,GA,GA,GA,1002,A,0,1,802,,0
5067,PARAGONCASINO1,GA,GA,GA,1003,A,0,1,803,,0
5067,PARAGONCASINO1,GA,GA,GA,1004,A,0,1,804,,0
5067,PARAGONCASINO1,GA,GA,GA,1005,A,0,1,805,,0
5067,PARAGONCASINO1,GA,GA,GA,1006,A,0,1,806,,0
5067,PARAGONCASINO1,GA,GA,GA,1007,A,0,1,807,,0
5067,PARAGONCASINO1,GA,GA,GA,1008,A,0,1,808,,0
5067,PARAGONCASINO1,GA,GA,GA,1009,A,0,1,809,,0
5067,PARAGONCASINO1,GA,GA,GA,1010,A,0,1,810,,0
5067,PARAGONCASINO1,GA,GA,GA,1011,A,0,1,811,,0
5067,PARAGONCASINO1,GA,GA,GA,1012,A,0,1,812,,0
5067,PARAGONCASINO1,GA,GA,GA,1013,A,0,1,813,,0
5067,PARAGONCASINO1,GA,GA,GA,1014,A,0,1,814,,0
5067,PARAGONCASINO1,GA,GA,GA,1015,A,0,1,815,,0
5067,PARAGONCASINO1,GA,GA,GA,1016,A,0,1,816,,0
5067,PARAGONCASINO1,GA,GA,GA,1017,A,0,1,817,,0
5067,PARAGONCASINO1,GA,GA,GA,1018,A,0,1,818,,0
5067,PARAGONCASINO1,GA,GA,GA,1019,A,0,1,819,,0
5067,PARAGONCASINO1,GA,GA,GA,1020,A,0,1,820,,0
5067,PARAGONCASINO1,GA,GA,GA,1021,A,0,1,821,,0
5067,PARAGONCASINO1,GA,GA,GA,1022,A,0,1,822,,0
5067,PARAGONCASINO1,GA,GA,GA,1023,A,0,1,823,,0
5067,PARAGONCASINO1,GA,GA,GA,1024,A,0,1,824,,0
5067,PARAGONCASINO1,GA,GA,GA,1025,A,0,1,825,,0
5067,PARAGONCASINO1,GA,GA,GA,1026,A,0,1,826,,0
5067,PARAGONCASINO1,GA,GA,GA,1027,A,0,1,827,,0
5067,PARAGONCASINO1,GA,GA,GA,1028,A,0,1,828,,0
5067,PARAGONCASINO1,GA,GA,GA,1029,A,0,1,829,,0
5067,PARAGONCASINO1,GA,GA,GA,1030,A,0,1,830,,0
5067,PARAGONCASINO1,GA,GA,GA,1031,A,0,1,831,,0
5067,PARAGONCASINO1,GA,GA,GA,1032,A,0,1,832,,0
5067,PARAGONCASINO1,GA,GA,GA,1033,A,0,1,833,,0
5067,PARAGONCASINO1,GA,GA,GA,1034,A,0,1,834,,0
5067,PARAGONCASINO1,GA,GA,GA,1035,A,0,1,835,,0
5067,PARAGONCASINO1,GA,GA,GA,1036,A,0,1,836,,0
5067,PARAGONCASINO1,GA,GA,GA,1037,A,0,1,837,,0
5067,PARAGONCASINO1,GA,GA,GA,1038,A,0,1,838,,0
5067,PARAGONCASINO1,GA,GA,GA,1039,A,0,1,839,,0
5067,PARAGONCASINO1,GA,GA,GA,1040,A,0,1,840,,0
5067,PARAGONCASINO1,GA,GA,GA,1041,A,0,1,841,,0
5067,PARAGONCASINO1,GA,GA,GA,1042,A,0,1,842,,0
5067,PARAGONCASINO1,GA,GA,GA,1043,A,0,1,843,,0
5067,PARAGONCASINO1,GA,GA,GA,1044,A,0,1,844,,0
5067,PARAGONCASINO1,GA,GA,GA,1045,A,0,1,845,,0
5067,PARAGONCASINO1,GA,GA,GA,1046,A,0,1,846,,0
5067,PARAGONCASINO1,GA,GA,GA,1047,A,0,1,847,,0
5067,PARAGONCASINO1,GA,GA,GA,1048,A,0,1,848,,0
5067,PARAGONCASINO1,GA,GA,GA,1049,A,0,1,849,,0
5067,PARAGONCASINO1,GA,GA,GA,1050,A,0,1,850,,0
5067,PARAGONCASINO1,GA,GA,GA,1051,A,0,1,851,,0
5067,PARAGONCASINO1,GA,GA,GA,1052,A,0,1,852,,0
5067,PARAGONCASINO1,GA,GA,GA,1053,A,0,1,853,,0
5067,PARAGONCASINO1,GA,GA,GA,1054,A,0,1,854,,0
5067,PARAGONCASINO1,GA,GA,GA,1055,A,0,1,855,,0
5067,PARAGONCASINO1,GA,GA,GA,1056,A,0,1,856,,0
5067,PARAGONCASINO1,GA,GA,GA,1057,A,0,1,857,,0
5067,PARAGONCASINO1,GA,GA,GA,1058,A,0,1,858,,0
5067,PARAGONCASINO1,GA,GA,GA,1059,A,0,1,859,,0
5067,PARAGONCASINO1,GA,GA,GA,1060,A,0,1,860,,0
5067,PARAGONCASINO1,GA,GA,GA,1061,A,0,1,861,,0
5067,PARAGONCASINO1,GA,GA,GA,1062,A,0,1,862,,0
5067,PARAGONCASINO1,GA,GA,GA,1063,A,0,1,863,,0
5067,PARAGONCASINO1,GA,GA,GA,1064,A,0,1,864,,0
5067,PARAGONCASINO1,GA,GA,GA,1065,A,0,1,865,,0
5067,PARAGONCASINO1,GA,GA,GA,1066,A,0,1,866,,0
5067,PARAGONCASINO1,GA,GA,GA,1067,A,0,1,867,,0
5067,PARAGONCASINO1,GA,GA,GA,1068,A,0,1,868,,0
5067,PARAGONCASINO1,GA,GA,GA,1069,A,0,1,869,,0
5067,PARAGONCASINO1,GA,GA,GA,1070,A,0,1,870,,0
5067,PARAGONCASINO1,GA,GA,GA,1071,A,0,1,871,,0
5067,PARAGONCASINO1,GA,GA,GA,1072,A,0,1,872,,0
5067,PARAGONCASINO1,GA,GA,GA,1073,A,0,1,873,,0
5067,PARAGONCASINO1,GA,GA,GA,1074,A,0,1,874,,0
5067,PARAGONCASINO1,GA,GA,GA,1075,A,0,1,875,,0
5067,PARAGONCASINO1,GA,GA,GA,1076,A,0,1,876,,0
5067,PARAGONCASINO1,GA,GA,GA,1077,A,0,1,877,,0
5067,PARAGONCASINO1,GA,GA,GA,1078,A,0,1,878,,0
5067,PARAGONCASINO1,GA,GA,GA,1079,A,0,1,879,,0
5067,PARAGONCASINO1,GA,GA,GA,1080,A,0,1,880,,0
5067,PARAGONCASINO1,GA,GA,GA,1081,A,0,1,881,,0
5067,PARAGONCASINO1,GA,GA,GA,1082,A,0,1,882,,0
5067,PARAGONCASINO1,GA,GA,GA,1083,A,0,1,883,,0
5067,PARAGONCASINO1,GA,GA,GA,1084,A,0,1,884,,0
5067,PARAGONCASINO1,GA,GA,GA,1085,A,0,1,885,,0
5067,PARAGONCASINO1,GA,GA,GA,1086,A,0,1,886,,0
5067,PARAGONCASINO1,GA,GA,GA,1087,A,0,1,887,,0
5067,PARAGONCASINO1,GA,GA,GA,1088,A,0,1,888,,0
5067,PARAGONCASINO1,GA,GA,GA,1089,A,0,1,889,,0
5067,PARAGONCASINO1,GA,GA,GA,1090,A,0,1,890,,0
5067,PARAGONCASINO1,GA,GA,GA,1091,A,0,1,891,,0
5067,PARAGONCASINO1,GA,GA,GA,1092,A,0,1,892,,0
5067,PARAGONCASINO1,GA,GA,GA,1093,A,0,1,893,,0
5067,PARAGONCASINO1,GA,GA,GA,1094,A,0,1,894,,0
5067,PARAGONCASINO1,GA,GA,GA,1095,A,0,1,895,,0
5067,PARAGONCASINO1,GA,GA,GA,1096,A,0,1,896,,0
5067,PARAGONCASINO1,GA,GA,GA,1097,A,0,1,897,,0
5067,PARAGONCASINO1,GA,GA,GA,1098,A,0,1,898,,0
5067,PARAGONCASINO1,GA,GA,GA,1099,A,0,1,899,,0
5067,PARAGONCASINO1,GA,GA,GA,1100,A,0,1,900,,0
5067,PARAGONCASINO1,GA,GA,GA,1101,A,0,1,901,,0
5067,PARAGONCASINO1,GA,GA,GA,1102,A,0,1,902,,0
5067,PARAGONCASINO1,GA,GA,GA,1103,A,0,1,903,,0
5067,PARAGONCASINO1,GA,GA,GA,1104,A,0,1,904,,0
5067,PARAGONCASINO1,GA,GA,GA,1105,A,0,1,905,,0
5067,PARAGONCASINO1,GA,GA,GA,1106,A,0,1,906,,0
5067,PARAGONCASINO1,GA,GA,GA,1107,A,0,1,907,,0
5067,PARAGONCASINO1,GA,GA,GA,1108,A,0,1,908,,0
5067,PARAGONCASINO1,GA,GA,GA,1109,A,0,1,909,,0
5067,PARAGONCASINO1,GA,GA,GA,1110,A,0,1,910,,0
5067,PARAGONCASINO1,GA,GA,GA,1111,A,0,1,911,,0
5067,PARAGONCASINO1,GA,GA,GA,1112,A,0,1,912,,0
5067,PARAGONCASINO1,GA,GA,GA,1113,A,0,1,913,,0
5067,PARAGONCASINO1,GA,GA,GA,1114,A,0,1,914,,0
5067,PARAGONCASINO1,GA,GA,GA,1115,A,0,1,915,,0
5067,PARAGONCASINO1,GA,GA,GA,1116,A,0,1,916,,0
5067,PARAGONCASINO1,GA,GA,GA,1117,A,0,1,917,,0
5067,PARAGONCASINO1,GA,GA,GA,1118,A,0,1,918,,0
5067,PARAGONCASINO1,GA,GA,GA,1119,A,0,1,919,,0
5067,PARAGONCASINO1,GA,GA,GA,1120,A,0,1,920,,0
5067,PARAGONCASINO1,GA,GA,GA,1121,A,0,1,921,,0
5067,PARAGONCASINO1,GA,GA,GA,1122,A,0,1,922,,0
5067,PARAGONCASINO1,GA,GA,GA,1123,A,0,1,923,,0
5067,PARAGONCASINO1,GA,GA,GA,1124,A,0,1,924,,0
5067,PARAGONCASINO1,GA,GA,GA,1125,A,0,1,925,,0
5067,PARAGONCASINO1,GA,GA,GA,1126,A,0,1,926,,0
5067,PARAGONCASINO1,GA,GA,GA,1127,A,0,1,927,,0
5067,PARAGONCASINO1,GA,GA,GA,1128,A,0,1,928,,0
5067,PARAGONCASINO1,GA,GA,GA,1129,A,0,1,929,,0
5067,PARAGONCASINO1,GA,GA,GA,1130,A,0,1,930,,0
5067,PARAGONCASINO1,GA,GA,GA,1131,A,0,1,931,,0
5067,PARAGONCASINO1,GA,GA,GA,1132,A,0,1,932,,0
5067,PARAGONCASINO1,GA,GA,GA,1133,A,0,1,933,,0
5067,PARAGONCASINO1,GA,GA,GA,1134,A,0,1,934,,0
5067,PARAGONCASINO1,GA,GA,GA,1135,A,0,1,935,,0
5067,PARAGONCASINO1,GA,GA,GA,1136,A,0,1,936,,0
5067,PARAGONCASINO1,GA,GA,GA,1137,A,0,1,937,,0
5067,PARAGONCASINO1,GA,GA,GA,1138,A,0,1,938,,0
5067,PARAGONCASINO1,GA,GA,GA,1139,A,0,1,939,,0
5067,PARAGONCASINO1,GA,GA,GA,1140,A,0,1,940,,0
5067,PARAGONCASINO1,GA,GA,GA,1141,A,0,1,941,,0
5067,PARAGONCASINO1,GA,GA,GA,1142,A,0,1,942,,0
5067,PARAGONCASINO1,GA,GA,GA,1143,A,0,1,943,,0
5067,PARAGONCASINO1,GA,GA,GA,1144,A,0,1,944,,0
5067,PARAGONCASINO1,GA,GA,GA,1145,A,0,1,945,,0
5067,PARAGONCASINO1,GA,GA,GA,1146,A,0,1,946,,0
5067,PARAGONCASINO1,GA,GA,GA,1147,A,0,1,947,,0
5067,PARAGONCASINO1,GA,GA,GA,1148,A,0,1,948,,0
5067,PARAGONCASINO1,GA,GA,GA,1149,A,0,1,949,,0
5067,PARAGONCASINO1,GA,GA,GA,1150,A,0,1,950,,0
5067,PARAGONCASINO1,GA,GA,GA,1151,A,0,1,951,,0
5067,PARAGONCASINO1,GA,GA,GA,1152,A,0,1,952,,0
5067,PARAGONCASINO1,GA,GA,GA,1153,A,0,1,953,,0
5067,PARAGONCASINO1,GA,GA,GA,1154,A,0,1,954,,0
