5470,FLATHEADHSAUDITORIUM1,RSVD,C,102,10,A,0,1,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,C,101,12,A,1,1,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,113,26,A,1,2,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,112,24,A,0,2,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,111,22,A,0,2,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,110,20,A,0,2,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,109,18,A,0,2,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,108,16,A,0,2,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,107,14,A,0,2,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,106,15,A,0,2,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,105,17,A,0,2,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,104,19,A,0,2,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,103,21,A,0,2,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,102,23,A,0,2,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,D,101,25,A,1,2,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,113,39,A,1,3,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,112,37,A,0,3,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,111,35,A,0,3,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,110,33,A,0,3,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,109,31,A,0,3,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,108,29,A,0,3,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,107,27,A,0,3,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,106,28,A,0,3,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,105,30,A,0,3,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,104,32,A,0,3,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,103,34,A,0,3,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,102,36,A,0,3,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,E,101,38,A,1,3,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,113,52,A,1,4,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,112,50,A,0,4,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,111,48,A,0,4,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,110,46,A,0,4,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,109,44,A,0,4,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,108,42,A,0,4,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,107,40,A,0,4,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,106,41,A,0,4,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,105,43,A,0,4,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,104,45,A,0,4,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,103,47,A,0,4,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,102,49,A,0,4,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,F,101,51,A,1,4,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,113,65,A,1,5,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,112,63,A,0,5,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,111,61,A,0,5,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,110,59,A,0,5,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,109,57,A,0,5,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,108,55,A,0,5,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,107,53,A,0,5,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,106,54,A,0,5,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,105,56,A,0,5,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,104,58,A,0,5,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,103,60,A,0,5,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,102,62,A,0,5,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,G,101,64,A,1,5,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,113,78,A,1,6,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,112,76,A,0,6,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,111,74,A,0,6,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,110,72,A,0,6,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,109,70,A,0,6,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,108,68,A,0,6,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,107,66,A,0,6,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,106,67,A,0,6,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,105,69,A,0,6,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,104,71,A,0,6,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,103,73,A,0,6,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,102,75,A,0,6,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,H,101,77,A,1,6,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,113,91,A,1,7,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,112,89,A,0,7,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,111,87,A,0,7,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,110,85,A,0,7,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,109,83,A,0,7,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,108,81,A,0,7,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,107,79,A,0,7,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,106,80,A,0,7,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,105,82,A,0,7,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,104,84,A,0,7,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,103,86,A,0,7,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,102,88,A,0,7,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,J,101,90,A,1,7,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,113,104,A,1,8,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,112,102,A,0,8,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,111,100,A,0,8,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,110,98,A,0,8,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,109,96,A,0,8,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,108,94,A,0,8,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,107,92,A,0,8,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,106,93,A,0,8,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,105,95,A,0,8,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,104,97,A,0,8,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,103,99,A,0,8,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,102,101,A,0,8,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,K,101,103,A,1,8,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,113,117,A,1,9,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,112,115,A,0,9,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,111,113,A,0,9,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,110,111,A,0,9,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,109,109,A,0,9,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,108,107,A,0,9,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,107,105,A,0,9,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,106,106,A,0,9,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,105,108,A,0,9,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,104,110,A,0,9,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,103,112,A,0,9,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,102,114,A,0,9,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,L,101,116,A,1,9,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,113,130,A,1,10,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,112,128,A,0,10,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,111,126,A,0,10,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,110,124,A,0,10,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,109,122,A,0,10,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,108,120,A,0,10,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,107,118,A,0,10,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,106,119,A,0,10,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,105,121,A,0,10,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,104,123,A,0,10,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,103,125,A,0,10,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,102,127,A,0,10,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,M,101,129,A,1,10,13,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,113,143,A,1,11,1,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,112,141,A,0,11,2,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,111,139,A,0,11,3,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,110,137,A,0,11,4,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,109,135,A,0,11,5,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,108,133,A,0,11,6,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,107,131,A,0,11,7,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,106,132,A,0,11,8,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,105,134,A,0,11,9,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,104,136,A,0,11,10,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,103,138,A,0,11,11,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,102,140,A,0,11,12,,0
5470,FLATHEADHSAUDITORIUM1,RSVD,N,101,142,A,1,11,13,,0
