VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4507,JOHNMHALLAUDITORIUM1,FLRL,E,1,568,A,1,1,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,F,13,590,A,1,2,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,F,11,588,A,0,2,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,F,9,586,A,0,2,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,F,7,584,A,0,2,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,F,5,582,A,0,2,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,F,3,580,A,0,2,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,F,1,578,A,1,2,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,G,15,602,A,1,3,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,G,13,600,A,0,3,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,G,11,598,A,0,3,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,G,9,596,A,0,3,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,G,7,594,A,0,3,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,G,5,592,A,1,3,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,21,624,A,1,5,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,19,622,A,0,5,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,17,620,A,0,5,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,15,618,A,0,5,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,13,616,A,0,5,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,11,614,A,0,5,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,9,612,A,0,5,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,7,610,A,0,5,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,5,608,A,0,5,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,3,606,A,0,5,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,H,1,604,A,1,5,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,21,646,A,1,6,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,19,644,A,0,6,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,17,642,A,0,6,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,15,640,A,0,6,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,13,638,A,0,6,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,11,636,A,0,6,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,9,634,A,0,6,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,7,632,A,0,6,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,5,630,A,0,6,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,3,628,A,0,6,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,J,1,626,A,1,6,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,23,670,A,1,7,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,21,668,A,0,7,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,19,666,A,0,7,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,17,664,A,0,7,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,15,662,A,0,7,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,13,660,A,0,7,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,11,658,A,0,7,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,9,656,A,0,7,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,7,654,A,0,7,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,5,652,A,0,7,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,3,650,A,0,7,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,K,1,648,A,1,7,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,23,694,A,1,8,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,21,692,A,0,8,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,19,690,A,0,8,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,17,688,A,0,8,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,15,686,A,0,8,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,13,684,A,0,8,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,11,682,A,0,8,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,9,680,A,0,8,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,7,678,A,0,8,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,5,676,A,0,8,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,3,674,A,0,8,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,L,1,672,A,1,8,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,23,718,A,1,9,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,21,716,A,0,9,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,19,714,A,0,9,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,17,712,A,0,9,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,15,710,A,0,9,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,13,708,A,0,9,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,11,706,A,0,9,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,9,704,A,0,9,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,7,702,A,0,9,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,5,700,A,0,9,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,3,698,A,0,9,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,M,1,696,A,1,9,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,19,738,A,1,10,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,17,736,A,0,10,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,15,734,A,0,10,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,13,732,A,0,10,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,11,730,A,0,10,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,9,728,A,0,10,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,7,726,A,0,10,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,5,724,A,0,10,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,3,722,A,0,10,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,N,1,720,A,1,10,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,19,758,A,1,11,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,17,756,A,0,11,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,15,754,A,0,11,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,13,752,A,0,11,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,11,750,A,0,11,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,9,748,A,0,11,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,7,746,A,0,11,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,5,744,A,0,11,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,3,742,A,0,11,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,O,1,740,A,1,11,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,21,780,A,1,12,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,19,778,A,0,12,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,17,776,A,0,12,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,15,774,A,0,12,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,13,772,A,0,12,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,11,770,A,0,12,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,9,768,A,0,12,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,7,766,A,0,12,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,5,764,A,0,12,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,3,762,A,0,12,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,P,1,760,A,1,12,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,21,802,A,1,13,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,19,800,A,0,13,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,17,798,A,0,13,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,15,796,A,0,13,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,13,794,A,0,13,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,11,792,A,0,13,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,9,790,A,0,13,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,7,788,A,0,13,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,5,786,A,0,13,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,3,784,A,0,13,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Q,1,782,A,1,13,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,21,824,A,1,14,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,19,822,A,0,14,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,17,820,A,0,14,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,15,818,A,0,14,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,13,816,A,0,14,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,11,814,A,0,14,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,9,812,A,0,14,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,7,810,A,0,14,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,5,808,A,0,14,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,3,806,A,0,14,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,R,1,804,A,1,14,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,19,844,A,1,15,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,17,842,A,0,15,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,15,840,A,0,15,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,13,838,A,0,15,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,11,836,A,0,15,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,9,834,A,0,15,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,7,832,A,0,15,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,5,830,A,0,15,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,3,828,A,0,15,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,S,1,826,A,1,15,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,17,862,A,1,16,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,15,860,A,0,16,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,13,858,A,0,16,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,11,856,A,0,16,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,9,854,A,0,16,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,7,852,A,0,16,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,5,850,A,0,16,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,3,848,A,0,16,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,T,1,846,A,1,16,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,17,880,A,1,17,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,15,878,A,0,17,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,13,876,A,0,17,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,11,874,A,0,17,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,9,872,A,0,17,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,7,870,A,0,17,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,5,868,A,0,17,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,3,866,A,0,17,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,U,1,864,A,1,17,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,19,900,A,1,18,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,17,898,A,0,18,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,15,896,A,0,18,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,13,894,A,0,18,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,11,892,A,0,18,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,9,890,A,0,18,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,7,888,A,0,18,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,5,886,A,0,18,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,3,884,A,0,18,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,V,1,882,A,1,18,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,17,918,A,1,19,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,15,916,A,0,19,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,13,914,A,0,19,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,11,912,A,0,19,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,9,910,A,0,19,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,7,908,A,0,19,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,5,906,A,0,19,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,3,904,A,0,19,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,W,1,902,A,1,19,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,19,938,A,1,20,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,17,936,A,0,20,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,15,934,A,0,20,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,13,932,A,0,20,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,11,930,A,0,20,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,9,928,A,0,20,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,7,926,A,0,20,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,5,924,A,0,20,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,3,922,A,0,20,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,X,1,920,A,1,20,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,17,956,A,1,21,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,15,954,A,0,21,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,13,952,A,0,21,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,11,950,A,0,21,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,9,948,A,0,21,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,7,946,A,0,21,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,5,944,A,0,21,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,3,942,A,0,21,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Y,1,940,A,1,21,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Z,9,966,A,1,22,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Z,7,964,A,0,22,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Z,5,962,A,0,22,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Z,3,960,A,0,22,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,Z,1,958,A,1,22,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,E,2,569,A,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,E,4,571,A,0,1,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,E,6,573,A,0,1,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,E,8,575,A,0,1,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,E,10,577,A,1,1,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,F,2,579,A,1,2,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,F,4,581,A,0,2,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,F,6,583,A,0,2,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,F,8,585,A,0,2,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,F,10,587,A,0,2,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,F,12,589,A,0,2,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,F,14,591,A,1,2,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,G,6,593,A,1,3,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,G,8,595,A,0,3,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,G,10,597,A,0,3,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,G,12,599,A,0,3,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,G,14,601,A,0,3,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,G,16,603,A,1,3,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,2,605,A,1,5,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,4,607,A,0,5,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,6,609,A,0,5,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,8,611,A,0,5,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,10,613,A,0,5,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,12,615,A,0,5,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,14,617,A,0,5,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,16,619,A,0,5,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,18,621,A,0,5,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,20,623,A,0,5,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,H,22,625,A,1,5,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,2,627,A,1,6,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,4,629,A,0,6,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,6,631,A,0,6,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,8,633,A,0,6,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,10,635,A,0,6,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,12,637,A,0,6,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,14,639,A,0,6,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,16,641,A,0,6,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,18,643,A,0,6,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,20,645,A,0,6,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,J,22,647,A,1,6,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,2,649,A,1,7,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,4,651,A,0,7,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,6,653,A,0,7,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,8,655,A,0,7,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,10,657,A,0,7,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,12,659,A,0,7,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,14,661,A,0,7,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,16,663,A,0,7,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,18,665,A,0,7,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,20,667,A,0,7,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,22,669,A,0,7,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,K,24,671,A,1,7,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,2,673,A,1,8,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,4,675,A,0,8,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,6,677,A,0,8,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,8,679,A,0,8,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,10,681,A,0,8,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,12,683,A,0,8,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,14,685,A,0,8,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,16,687,A,0,8,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,18,689,A,0,8,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,20,691,A,0,8,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,22,693,A,0,8,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,L,24,695,A,1,8,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,2,697,A,1,9,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,4,699,A,0,9,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,6,701,A,0,9,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,8,703,A,0,9,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,10,705,A,0,9,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,12,707,A,0,9,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,14,709,A,0,9,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,16,711,A,0,9,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,18,713,A,0,9,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,20,715,A,0,9,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,22,717,A,0,9,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,M,24,719,A,1,9,12,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,2,721,A,1,10,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,4,723,A,0,10,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,6,725,A,0,10,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,8,727,A,0,10,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,10,729,A,0,10,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,12,731,A,0,10,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,14,733,A,0,10,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,16,735,A,0,10,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,18,737,A,0,10,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,N,20,739,A,1,10,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,2,741,A,1,11,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,4,743,A,0,11,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,6,745,A,0,11,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,8,747,A,0,11,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,10,749,A,0,11,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,12,751,A,0,11,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,14,753,A,0,11,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,16,755,A,0,11,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,18,757,A,0,11,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,O,20,759,A,1,11,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,2,761,A,1,12,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,4,763,A,0,12,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,6,765,A,0,12,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,8,767,A,0,12,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,10,769,A,0,12,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,12,771,A,0,12,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,14,773,A,0,12,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,16,775,A,0,12,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,18,777,A,0,12,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,20,779,A,0,12,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,P,22,781,A,1,12,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,2,783,A,1,13,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,4,785,A,0,13,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,6,787,A,0,13,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,8,789,A,0,13,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,10,791,A,0,13,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,12,793,A,0,13,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,14,795,A,0,13,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,16,797,A,0,13,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,18,799,A,0,13,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,20,801,A,0,13,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,Q,22,803,A,1,13,11,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,2,805,A,1,14,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,4,807,A,0,14,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,6,809,A,0,14,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,8,811,A,0,14,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,10,813,A,0,14,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,12,815,A,0,14,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,14,817,A,0,14,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,16,819,A,0,14,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRR,R,18,821,A,0,14,9,,0
