VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
458,TIVOLITHEATRE2,GENRL,A,554,827,A,0,1,554
458,TIVOLITHEATRE2,GENRL,A,555,828,A,0,1,555
458,TIVOLITHEATRE2,GENRL,A,556,829,A,0,1,556
458,TIVOLITHEATRE2,GENRL,A,557,830,A,0,1,557
458,TIVOLITHEATRE2,GENRL,A,558,831,A,0,1,558
458,TIVOLITHEATRE2,GENRL,A,559,832,A,0,1,559
458,TIVOLITHEATRE2,GENRL,A,560,833,A,0,1,560
458,TIVOLITHEATRE2,GENRL,A,561,834,A,0,1,561
458,TIVOLITHEATRE2,GENRL,A,562,835,A,0,1,562
458,TIVOLITHEATRE2,GENRL,A,563,836,A,0,1,563
458,TIVOLITHEATRE2,GENRL,A,564,837,A,0,1,564
458,TIVOLITHEATRE2,GENRL,A,565,838,A,0,1,565
458,TIVOLITHEATRE2,GENRL,A,566,839,A,0,1,566
458,TIVOLITHEATRE2,GENRL,A,567,840,A,0,1,567
458,TIVOLITHEATRE2,GENRL,A,568,841,A,0,1,568
458,TIVOLITHEATRE2,GENRL,A,569,842,A,0,1,569
458,TIVOLITHEATRE2,GENRL,A,570,843,A,0,1,570
458,TIVOLITHEATRE2,GENRL,A,571,844,A,0,1,571
458,TIVOLITHEATRE2,GENRL,A,572,845,A,0,1,572
458,TIVOLITHEATRE2,GENRL,A,573,846,A,0,1,573
458,TIVOLITHEATRE2,GENRL,A,574,847,A,0,1,574
458,TIVOLITHEATRE2,GENRL,A,575,848,A,0,1,575
458,TIVOLITHEATRE2,GENRL,A,576,849,A,0,1,576
458,TIVOLITHEATRE2,GENRL,A,577,850,A,0,1,577
458,TIVOLITHEATRE2,GENRL,A,578,851,A,0,1,578
458,TIVOLITHEATRE2,GENRL,A,579,852,A,0,1,579
458,TIVOLITHEATRE2,GENRL,A,580,853,A,0,1,580
458,TIVOLITHEATRE2,GENRL,A,581,854,A,0,1,581
458,TIVOLITHEATRE2,GENRL,A,582,855,A,0,1,582
458,TIVOLITHEATRE2,GENRL,A,583,856,A,0,1,583
458,TIVOLITHEATRE2,GENRL,A,584,857,A,0,1,584
458,TIVOLITHEATRE2,GENRL,A,585,858,A,0,1,585
458,TIVOLITHEATRE2,GENRL,A,586,859,A,0,1,586
458,TIVOLITHEATRE2,GENRL,A,587,860,A,0,1,587
458,TIVOLITHEATRE2,GENRL,A,588,861,A,0,1,588
458,TIVOLITHEATRE2,GENRL,A,589,862,A,0,1,589
458,TIVOLITHEATRE2,GENRL,A,590,863,A,0,1,590
458,TIVOLITHEATRE2,GENRL,A,591,864,A,0,1,591
458,TIVOLITHEATRE2,GENRL,A,592,865,A,0,1,592
458,TIVOLITHEATRE2,GENRL,A,593,866,A,0,1,593
458,TIVOLITHEATRE2,GENRL,A,594,867,A,0,1,594
458,TIVOLITHEATRE2,GENRL,A,595,868,A,0,1,595
458,TIVOLITHEATRE2,GENRL,A,596,869,A,0,1,596
458,TIVOLITHEATRE2,GENRL,A,597,870,A,0,1,597
458,TIVOLITHEATRE2,GENRL,A,598,871,A,0,1,598
458,TIVOLITHEATRE2,GENRL,A,599,872,A,0,1,599
458,TIVOLITHEATRE2,GENRL,A,600,873,A,0,1,600
458,TIVOLITHEATRE2,GENRL,A,601,874,A,0,1,601
458,TIVOLITHEATRE2,GENRL,A,602,875,A,0,1,602
458,TIVOLITHEATRE2,GENRL,A,603,876,A,0,1,603
458,TIVOLITHEATRE2,GENRL,A,604,877,A,0,1,604
458,TIVOLITHEATRE2,GENRL,A,605,878,A,0,1,605
458,TIVOLITHEATRE2,GENRL,A,606,879,A,0,1,606
458,TIVOLITHEATRE2,GENRL,A,607,880,A,0,1,607
458,TIVOLITHEATRE2,GENRL,A,608,881,A,0,1,608
458,TIVOLITHEATRE2,GENRL,A,609,882,A,0,1,609
458,TIVOLITHEATRE2,GENRL,A,610,883,A,0,1,610
458,TIVOLITHEATRE2,GENRL,A,611,884,A,0,1,611
458,TIVOLITHEATRE2,GENRL,A,612,885,A,0,1,612
458,TIVOLITHEATRE2,GENRL,A,613,886,A,0,1,613
458,TIVOLITHEATRE2,GENRL,A,614,887,A,0,1,614
458,TIVOLITHEATRE2,GENRL,A,615,888,A,0,1,615
458,TIVOLITHEATRE2,GENRL,A,616,889,A,0,1,616
458,TIVOLITHEATRE2,GENRL,A,617,890,A,0,1,617
458,TIVOLITHEATRE2,GENRL,A,618,891,A,0,1,618
458,TIVOLITHEATRE2,GENRL,A,619,892,A,0,1,619
458,TIVOLITHEATRE2,GENRL,A,620,893,A,0,1,620
458,TIVOLITHEATRE2,GENRL,A,621,894,A,0,1,621
458,TIVOLITHEATRE2,GENRL,A,622,895,A,0,1,622
458,TIVOLITHEATRE2,GENRL,A,623,896,A,0,1,623
458,TIVOLITHEATRE2,GENRL,A,624,897,A,0,1,624
458,TIVOLITHEATRE2,GENRL,A,625,898,A,0,1,625
458,TIVOLITHEATRE2,GENRL,A,626,899,A,0,1,626
458,TIVOLITHEATRE2,GENRL,A,627,900,A,0,1,627
458,TIVOLITHEATRE2,GENRL,A,628,901,A,0,1,628
458,TIVOLITHEATRE2,GENRL,A,629,902,A,0,1,629
458,TIVOLITHEATRE2,GENRL,A,630,903,A,0,1,630
458,TIVOLITHEATRE2,GENRL,A,631,904,A,0,1,631
458,TIVOLITHEATRE2,GENRL,A,632,905,A,0,1,632
458,TIVOLITHEATRE2,GENRL,A,633,906,A,0,1,633
458,TIVOLITHEATRE2,GENRL,A,634,907,A,0,1,634
458,TIVOLITHEATRE2,GENRL,A,635,908,A,0,1,635
458,TIVOLITHEATRE2,GENRL,A,636,909,A,0,1,636
458,TIVOLITHEATRE2,GENRL,A,637,910,A,0,1,637
458,TIVOLITHEATRE2,GENRL,A,638,911,A,0,1,638
458,TIVOLITHEATRE2,GENRL,A,639,912,A,0,1,639
458,TIVOLITHEATRE2,GENRL,A,640,913,A,0,1,640
458,TIVOLITHEATRE2,GENRL,A,641,914,A,0,1,641
458,TIVOLITHEATRE2,GENRL,A,642,915,A,0,1,642
458,TIVOLITHEATRE2,GENRL,A,643,916,A,0,1,643
458,TIVOLITHEATRE2,GENRL,A,644,917,A,0,1,644
458,TIVOLITHEATRE2,GENRL,A,645,918,A,0,1,645
458,TIVOLITHEATRE2,GENRL,A,646,919,A,0,1,646
458,TIVOLITHEATRE2,GENRL,A,647,920,A,0,1,647
458,TIVOLITHEATRE2,GENRL,A,648,921,A,0,1,648
458,TIVOLITHEATRE2,GENRL,A,649,922,A,0,1,649
458,TIVOLITHEATRE2,GENRL,A,650,923,A,0,1,650
458,TIVOLITHEATRE2,GENRL,A,651,924,A,0,1,651
458,TIVOLITHEATRE2,GENRL,A,652,925,A,0,1,652
458,TIVOLITHEATRE2,GENRL,A,653,926,A,0,1,653
458,TIVOLITHEATRE2,GENRL,A,654,927,A,0,1,654
458,TIVOLITHEATRE2,GENRL,A,655,928,A,0,1,655
458,TIVOLITHEATRE2,GENRL,A,656,929,A,0,1,656
458,TIVOLITHEATRE2,GENRL,A,657,930,A,0,1,657
458,TIVOLITHEATRE2,GENRL,A,658,931,A,0,1,658
458,TIVOLITHEATRE2,GENRL,A,659,932,A,0,1,659
458,TIVOLITHEATRE2,GENRL,A,660,933,A,0,1,660
458,TIVOLITHEATRE2,GENRL,A,661,934,A,0,1,661
458,TIVOLITHEATRE2,GENRL,A,662,935,A,0,1,662
458,TIVOLITHEATRE2,GENRL,A,663,936,A,0,1,663
458,TIVOLITHEATRE2,GENRL,A,664,937,A,0,1,664
458,TIVOLITHEATRE2,GENRL,A,665,938,A,0,1,665
458,TIVOLITHEATRE2,GENRL,A,666,939,A,0,1,666
458,TIVOLITHEATRE2,GENRL,A,667,940,A,0,1,667
458,TIVOLITHEATRE2,GENRL,A,668,941,A,0,1,668
458,TIVOLITHEATRE2,GENRL,A,669,942,A,0,1,669
458,TIVOLITHEATRE2,GENRL,A,670,943,A,0,1,670
458,TIVOLITHEATRE2,GENRL,A,671,944,A,0,1,671
458,TIVOLITHEATRE2,GENRL,A,672,945,A,0,1,672
458,TIVOLITHEATRE2,GENRL,A,673,946,A,0,1,673
458,TIVOLITHEATRE2,GENRL,A,674,947,A,0,1,674
458,TIVOLITHEATRE2,GENRL,A,675,948,A,0,1,675
458,TIVOLITHEATRE2,GENRL,A,676,949,A,0,1,676
458,TIVOLITHEATRE2,GENRL,A,677,950,A,0,1,677
458,TIVOLITHEATRE2,GENRL,A,678,951,A,0,1,678
458,TIVOLITHEATRE2,GENRL,A,679,952,A,0,1,679
458,TIVOLITHEATRE2,GENRL,A,680,953,A,0,1,680
458,TIVOLITHEATRE2,GENRL,A,681,954,A,0,1,681
458,TIVOLITHEATRE2,GENRL,A,682,955,A,0,1,682
458,TIVOLITHEATRE2,GENRL,A,683,956,A,0,1,683
458,TIVOLITHEATRE2,GENRL,A,684,957,A,0,1,684
458,TIVOLITHEATRE2,GENRL,A,685,958,A,0,1,685
458,TIVOLITHEATRE2,GENRL,A,686,959,A,0,1,686
458,TIVOLITHEATRE2,GENRL,A,687,960,A,0,1,687
458,TIVOLITHEATRE2,GENRL,A,688,961,A,0,1,688
458,TIVOLITHEATRE2,GENRL,A,689,962,A,0,1,689
458,TIVOLITHEATRE2,GENRL,A,690,963,A,0,1,690
458,TIVOLITHEATRE2,GENRL,A,691,964,A,0,1,691
458,TIVOLITHEATRE2,GENRL,A,692,965,A,0,1,692
458,TIVOLITHEATRE2,GENRL,A,693,966,A,0,1,693
458,TIVOLITHEATRE2,GENRL,A,694,967,A,0,1,694
458,TIVOLITHEATRE2,GENRL,A,695,968,A,0,1,695
458,TIVOLITHEATRE2,GENRL,A,696,969,A,0,1,696
458,TIVOLITHEATRE2,GENRL,A,697,970,A,0,1,697
458,TIVOLITHEATRE2,GENRL,A,698,971,A,0,1,698
458,TIVOLITHEATRE2,GENRL,A,699,972,A,0,1,699
458,TIVOLITHEATRE2,GENRL,A,700,973,A,0,1,700
458,TIVOLITHEATRE2,GENRL,A,701,974,A,0,1,701
458,TIVOLITHEATRE2,GENRL,A,702,975,A,0,1,702
458,TIVOLITHEATRE2,GENRL,A,703,976,A,0,1,703
458,TIVOLITHEATRE2,GENRL,A,704,977,A,0,1,704
458,TIVOLITHEATRE2,GENRL,A,705,978,A,0,1,705
458,TIVOLITHEATRE2,GENRL,A,706,979,A,0,1,706
458,TIVOLITHEATRE2,GENRL,A,707,980,A,0,1,707
458,TIVOLITHEATRE2,GENRL,A,708,981,A,0,1,708
458,TIVOLITHEATRE2,GENRL,A,709,982,A,0,1,709
458,TIVOLITHEATRE2,GENRL,A,710,983,A,1,1,710
