2233,Harborside1,GEN, ,GA,998,A,0,1,298
2233,Harborside1,GEN, ,GA,999,A,0,1,299
2233,Harborside1,GEN, ,GA,1000,A,0,1,300
2233,Harborside1,GEN, ,GA,1001,A,0,1,301
2233,Harborside1,GEN, ,GA,1002,A,0,1,302
2233,Harborside1,GEN, ,GA,1003,A,0,1,303
2233,Harborside1,GEN, ,GA,1004,A,0,1,304
2233,Harborside1,GEN, ,GA,1005,A,0,1,305
2233,Harborside1,GEN, ,GA,1006,A,0,1,306
2233,Harborside1,GEN, ,GA,1007,A,0,1,307
2233,Harborside1,GEN, ,GA,1008,A,0,1,308
2233,Harborside1,GEN, ,GA,1009,A,0,1,309
2233,Harborside1,GEN, ,GA,1010,A,0,1,310
2233,Harborside1,GEN, ,GA,1011,A,0,1,311
2233,Harborside1,GEN, ,GA,1012,A,0,1,312
2233,Harborside1,GEN, ,GA,1013,A,0,1,313
2233,Harborside1,GEN, ,GA,1014,A,0,1,314
2233,Harborside1,GEN, ,GA,1015,A,0,1,315
2233,Harborside1,GEN, ,GA,1016,A,0,1,316
2233,Harborside1,GEN, ,GA,1017,A,0,1,317
2233,Harborside1,GEN, ,GA,1018,A,0,1,318
2233,Harborside1,GEN, ,GA,1019,A,0,1,319
2233,Harborside1,GEN, ,GA,1020,A,0,1,320
2233,Harborside1,GEN, ,GA,1021,A,0,1,321
2233,Harborside1,GEN, ,GA,1022,A,0,1,322
2233,Harborside1,GEN, ,GA,1023,A,0,1,323
2233,Harborside1,GEN, ,GA,1024,A,0,1,324
2233,Harborside1,GEN, ,GA,1025,A,0,1,325
2233,Harborside1,GEN, ,GA,1026,A,0,1,326
2233,Harborside1,GEN, ,GA,1027,A,0,1,327
2233,Harborside1,GEN, ,GA,1028,A,0,1,328
2233,Harborside1,GEN, ,GA,1029,A,0,1,329
2233,Harborside1,GEN, ,GA,1030,A,0,1,330
2233,Harborside1,GEN, ,GA,1031,A,0,1,331
2233,Harborside1,GEN, ,GA,1032,A,0,1,332
2233,Harborside1,GEN, ,GA,1033,A,0,1,333
2233,Harborside1,GEN, ,GA,1034,A,0,1,334
2233,Harborside1,GEN, ,GA,1035,A,0,1,335
2233,Harborside1,GEN, ,GA,1036,A,0,1,336
2233,Harborside1,GEN, ,GA,1037,A,0,1,337
2233,Harborside1,GEN, ,GA,1038,A,0,1,338
2233,Harborside1,GEN, ,GA,1039,A,0,1,339
2233,Harborside1,GEN, ,GA,1040,A,0,1,340
2233,Harborside1,GEN, ,GA,1041,A,0,1,341
2233,Harborside1,GEN, ,GA,1042,A,0,1,342
2233,Harborside1,GEN, ,GA,1043,A,0,1,343
2233,Harborside1,GEN, ,GA,1044,A,0,1,344
2233,Harborside1,GEN, ,GA,1045,A,0,1,345
2233,Harborside1,GEN, ,GA,1046,A,0,1,346
2233,Harborside1,GEN, ,GA,1047,A,0,1,347
2233,Harborside1,GEN, ,GA,1048,A,0,1,348
2233,Harborside1,GEN, ,GA,1049,A,0,1,349
2233,Harborside1,GEN, ,GA,1050,A,0,1,350
2233,Harborside1,GEN, ,GA,1051,A,0,1,351
2233,Harborside1,GEN, ,GA,1052,A,0,1,352
2233,Harborside1,GEN, ,GA,1053,A,0,1,353
2233,Harborside1,GEN, ,GA,1054,A,0,1,354
2233,Harborside1,GEN, ,GA,1055,A,0,1,355
2233,Harborside1,GEN, ,GA,1056,A,0,1,356
2233,Harborside1,GEN, ,GA,1057,A,0,1,357
2233,Harborside1,GEN, ,GA,1058,A,0,1,358
2233,Harborside1,GEN, ,GA,1059,A,0,1,359
2233,Harborside1,GEN, ,GA,1060,A,0,1,360
2233,Harborside1,GEN, ,GA,1061,A,0,1,361
2233,Harborside1,GEN, ,GA,1062,A,0,1,362
2233,Harborside1,GEN, ,GA,1063,A,0,1,363
2233,Harborside1,GEN, ,GA,1064,A,0,1,364
2233,Harborside1,GEN, ,GA,1065,A,0,1,365
2233,Harborside1,GEN, ,GA,1066,A,0,1,366
2233,Harborside1,GEN, ,GA,1067,A,0,1,367
2233,Harborside1,GEN, ,GA,1068,A,0,1,368
2233,Harborside1,GEN, ,GA,1069,A,0,1,369
2233,Harborside1,GEN, ,GA,1070,A,0,1,370
2233,Harborside1,GEN, ,GA,1071,A,0,1,371
2233,Harborside1,GEN, ,GA,1072,A,0,1,372
2233,Harborside1,GEN, ,GA,1073,A,0,1,373
2233,Harborside1,GEN, ,GA,1074,A,0,1,374
2233,Harborside1,GEN, ,GA,1075,A,0,1,375
2233,Harborside1,GEN, ,GA,1076,A,0,1,376
2233,Harborside1,GEN, ,GA,1077,A,0,1,377
2233,Harborside1,GEN, ,GA,1078,A,0,1,378
2233,Harborside1,GEN, ,GA,1079,A,0,1,379
2233,Harborside1,GEN, ,GA,1080,A,0,1,380
2233,Harborside1,GEN, ,GA,1081,A,0,1,381
2233,Harborside1,GEN, ,GA,1082,A,0,1,382
2233,Harborside1,GEN, ,GA,1083,A,0,1,383
2233,Harborside1,GEN, ,GA,1084,A,0,1,384
2233,Harborside1,GEN, ,GA,1085,A,0,1,385
2233,Harborside1,GEN, ,GA,1086,A,0,1,386
2233,Harborside1,GEN, ,GA,1087,A,0,1,387
2233,Harborside1,GEN, ,GA,1088,A,0,1,388
2233,Harborside1,GEN, ,GA,1089,A,0,1,389
2233,Harborside1,GEN, ,GA,1090,A,0,1,390
2233,Harborside1,GEN, ,GA,1091,A,0,1,391
2233,Harborside1,GEN, ,GA,1092,A,0,1,392
2233,Harborside1,GEN, ,GA,1093,A,0,1,393
2233,Harborside1,GEN, ,GA,1094,A,0,1,394
2233,Harborside1,GEN, ,GA,1095,A,0,1,395
2233,Harborside1,GEN, ,GA,1096,A,0,1,396
2233,Harborside1,GEN, ,GA,1097,A,0,1,397
2233,Harborside1,GEN, ,GA,1098,A,0,1,398
2233,Harborside1,GEN, ,GA,1099,A,0,1,399
2233,Harborside1,GEN, ,GA,1100,A,0,1,400
2233,Harborside1,GEN, ,GA,1101,A,0,1,401
2233,Harborside1,GEN, ,GA,1102,A,0,1,402
2233,Harborside1,GEN, ,GA,1103,A,0,1,403
2233,Harborside1,GEN, ,GA,1104,A,0,1,404
2233,Harborside1,GEN, ,GA,1105,A,0,1,405
2233,Harborside1,GEN, ,GA,1106,A,0,1,406
2233,Harborside1,GEN, ,GA,1107,A,0,1,407
2233,Harborside1,GEN, ,GA,1108,A,0,1,408
2233,Harborside1,GEN, ,GA,1109,A,0,1,409
2233,Harborside1,GEN, ,GA,1110,A,0,1,410
2233,Harborside1,GEN, ,GA,1111,A,0,1,411
2233,Harborside1,GEN, ,GA,1112,A,0,1,412
2233,Harborside1,GEN, ,GA,1113,A,0,1,413
2233,Harborside1,GEN, ,GA,1114,A,0,1,414
2233,Harborside1,GEN, ,GA,1115,A,0,1,415
2233,Harborside1,GEN, ,GA,1116,A,0,1,416
2233,Harborside1,GEN, ,GA,1117,A,0,1,417
2233,Harborside1,GEN, ,GA,1118,A,0,1,418
2233,Harborside1,GEN, ,GA,1119,A,0,1,419
2233,Harborside1,GEN, ,GA,1120,A,0,1,420
2233,Harborside1,GEN, ,GA,1121,A,0,1,421
2233,Harborside1,GEN, ,GA,1122,A,0,1,422
2233,Harborside1,GEN, ,GA,1123,A,0,1,423
2233,Harborside1,GEN, ,GA,1124,A,0,1,424
2233,Harborside1,GEN, ,GA,1125,A,0,1,425
2233,Harborside1,GEN, ,GA,1126,A,0,1,426
2233,Harborside1,GEN, ,GA,1127,A,0,1,427
2233,Harborside1,GEN, ,GA,1128,A,0,1,428
2233,Harborside1,GEN, ,GA,1129,A,0,1,429
2233,Harborside1,GEN, ,GA,1130,A,0,1,430
2233,Harborside1,GEN, ,GA,1131,A,0,1,431
2233,Harborside1,GEN, ,GA,1132,A,0,1,432
2233,Harborside1,GEN, ,GA,1133,A,0,1,433
2233,Harborside1,GEN, ,GA,1134,A,0,1,434
2233,Harborside1,GEN, ,GA,1135,A,0,1,435
2233,Harborside1,GEN, ,GA,1136,A,0,1,436
2233,Harborside1,GEN, ,GA,1137,A,0,1,437
2233,Harborside1,GEN, ,GA,1138,A,0,1,438
2233,Harborside1,GEN, ,GA,1139,A,0,1,439
2233,Harborside1,GEN, ,GA,1140,A,0,1,440
2233,Harborside1,GEN, ,GA,1141,A,0,1,441
2233,Harborside1,GEN, ,GA,1142,A,0,1,442
2233,Harborside1,GEN, ,GA,1143,A,0,1,443
2233,Harborside1,GEN, ,GA,1144,A,0,1,444
2233,Harborside1,GEN, ,GA,1145,A,0,1,445
2233,Harborside1,GEN, ,GA,1146,A,0,1,446
2233,Harborside1,GEN, ,GA,1147,A,0,1,447
2233,Harborside1,GEN, ,GA,1148,A,0,1,448
2233,Harborside1,GEN, ,GA,1149,A,0,1,449
2233,Harborside1,GEN, ,GA,1150,A,0,1,450
2233,Harborside1,GEN, ,GA,1151,A,0,1,451
2233,Harborside1,GEN, ,GA,1152,A,0,1,452
2233,Harborside1,GEN, ,GA,1153,A,0,1,453
2233,Harborside1,GEN, ,GA,1154,A,0,1,454
2233,Harborside1,GEN, ,GA,1155,A,0,1,455
2233,Harborside1,GEN, ,GA,1156,A,0,1,456
2233,Harborside1,GEN, ,GA,1157,A,0,1,457
2233,Harborside1,GEN, ,GA,1158,A,0,1,458
2233,Harborside1,GEN, ,GA,1159,A,0,1,459
2233,Harborside1,GEN, ,GA,1160,A,0,1,460
2233,Harborside1,GEN, ,GA,1161,A,0,1,461
2233,Harborside1,GEN, ,GA,1162,A,0,1,462
2233,Harborside1,GEN, ,GA,1163,A,0,1,463
2233,Harborside1,GEN, ,GA,1164,A,0,1,464
2233,Harborside1,GEN, ,GA,1165,A,0,1,465
2233,Harborside1,GEN, ,GA,1166,A,0,1,466
2233,Harborside1,GEN, ,GA,1167,A,0,1,467
2233,Harborside1,GEN, ,GA,1168,A,0,1,468
2233,Harborside1,GEN, ,GA,1169,A,0,1,469
2233,Harborside1,GEN, ,GA,1170,A,0,1,470
2233,Harborside1,GEN, ,GA,1171,A,0,1,471
2233,Harborside1,GEN, ,GA,1172,A,0,1,472
2233,Harborside1,GEN, ,GA,1173,A,0,1,473
2233,Harborside1,GEN, ,GA,1174,A,0,1,474
2233,Harborside1,GEN, ,GA,1175,A,0,1,475
2233,Harborside1,GEN, ,GA,1176,A,0,1,476
2233,Harborside1,GEN, ,GA,1177,A,0,1,477
2233,Harborside1,GEN, ,GA,1178,A,0,1,478
2233,Harborside1,GEN, ,GA,1179,A,0,1,479
2233,Harborside1,GEN, ,GA,1180,A,0,1,480
2233,Harborside1,GEN, ,GA,1181,A,0,1,481
2233,Harborside1,GEN, ,GA,1182,A,0,1,482
2233,Harborside1,GEN, ,GA,1183,A,0,1,483
2233,Harborside1,GEN, ,GA,1184,A,0,1,484
2233,Harborside1,GEN, ,GA,1185,A,0,1,485
2233,Harborside1,GEN, ,GA,1186,A,0,1,486
2233,Harborside1,GEN, ,GA,1187,A,0,1,487
2233,Harborside1,GEN, ,GA,1188,A,0,1,488
2233,Harborside1,GEN, ,GA,1189,A,0,1,489
2233,Harborside1,GEN, ,GA,1190,A,0,1,490
2233,Harborside1,GEN, ,GA,1191,A,0,1,491
2233,Harborside1,GEN, ,GA,1192,A,0,1,492
2233,Harborside1,GEN, ,GA,1193,A,0,1,493
2233,Harborside1,GEN, ,GA,1194,A,0,1,494
2233,Harborside1,GEN, ,GA,1195,A,0,1,495
2233,Harborside1,GEN, ,GA,1196,A,0,1,496
2233,Harborside1,GEN, ,GA,1197,A,0,1,497
2233,Harborside1,GEN, ,GA,1198,A,0,1,498
2233,Harborside1,GEN, ,GA,1199,A,0,1,499
2233,Harborside1,GEN, ,GA,1200,A,0,1,500
2233,Harborside1,GEN, ,GA,1201,A,0,1,501
2233,Harborside1,GEN, ,GA,1202,A,0,1,502
2233,Harborside1,GEN, ,GA,1203,A,0,1,503
2233,Harborside1,GEN, ,GA,1204,A,0,1,504
2233,Harborside1,GEN, ,GA,1205,A,0,1,505
2233,Harborside1,GEN, ,GA,1206,A,0,1,506
2233,Harborside1,GEN, ,GA,1207,A,0,1,507
2233,Harborside1,GEN, ,GA,1208,A,0,1,508
2233,Harborside1,GEN, ,GA,1209,A,0,1,509
2233,Harborside1,GEN, ,GA,1210,A,0,1,510
2233,Harborside1,GEN, ,GA,1211,A,0,1,511
2233,Harborside1,GEN, ,GA,1212,A,0,1,512
2233,Harborside1,GEN, ,GA,1213,A,0,1,513
2233,Harborside1,GEN, ,GA,1214,A,0,1,514
2233,Harborside1,GEN, ,GA,1215,A,0,1,515
2233,Harborside1,GEN, ,GA,1216,A,0,1,516
2233,Harborside1,GEN, ,GA,1217,A,0,1,517
2233,Harborside1,GEN, ,GA,1218,A,0,1,518
2233,Harborside1,GEN, ,GA,1219,A,0,1,519
2233,Harborside1,GEN, ,GA,1220,A,0,1,520
2233,Harborside1,GEN, ,GA,1221,A,0,1,521
2233,Harborside1,GEN, ,GA,1222,A,0,1,522
2233,Harborside1,GEN, ,GA,1223,A,0,1,523
2233,Harborside1,GEN, ,GA,1224,A,0,1,524
2233,Harborside1,GEN, ,GA,1225,A,0,1,525
2233,Harborside1,GEN, ,GA,1226,A,0,1,526
2233,Harborside1,GEN, ,GA,1227,A,0,1,527
2233,Harborside1,GEN, ,GA,1228,A,0,1,528
2233,Harborside1,GEN, ,GA,1229,A,0,1,529
2233,Harborside1,GEN, ,GA,1230,A,0,1,530
2233,Harborside1,GEN, ,GA,1231,A,0,1,531
2233,Harborside1,GEN, ,GA,1232,A,0,1,532
2233,Harborside1,GEN, ,GA,1233,A,0,1,533
2233,Harborside1,GEN, ,GA,1234,A,0,1,534
2233,Harborside1,GEN, ,GA,1235,A,0,1,535
2233,Harborside1,GEN, ,GA,1236,A,0,1,536
2233,Harborside1,GEN, ,GA,1237,A,0,1,537
2233,Harborside1,GEN, ,GA,1238,A,0,1,538
2233,Harborside1,GEN, ,GA,1239,A,0,1,539
2233,Harborside1,GEN, ,GA,1240,A,0,1,540
2233,Harborside1,GEN, ,GA,1241,A,0,1,541
2233,Harborside1,GEN, ,GA,1242,A,0,1,542
2233,Harborside1,GEN, ,GA,1243,A,0,1,543
2233,Harborside1,GEN, ,GA,1244,A,0,1,544
2233,Harborside1,GEN, ,GA,1245,A,0,1,545
2233,Harborside1,GEN, ,GA,1246,A,0,1,546
2233,Harborside1,GEN, ,GA,1247,A,0,1,547
2233,Harborside1,GEN, ,GA,1248,A,0,1,548
2233,Harborside1,GEN, ,GA,1249,A,0,1,549
2233,Harborside1,GEN, ,GA,1250,A,0,1,550
2233,Harborside1,GEN, ,GA,1251,A,0,1,551
2233,Harborside1,GEN, ,GA,1252,A,0,1,552
2233,Harborside1,GEN, ,GA,1253,A,0,1,553
2233,Harborside1,GEN, ,GA,1254,A,0,1,554
2233,Harborside1,GEN, ,GA,1255,A,0,1,555
2233,Harborside1,GEN, ,GA,1256,A,0,1,556
2233,Harborside1,GEN, ,GA,1257,A,0,1,557
2233,Harborside1,GEN, ,GA,1258,A,0,1,558
2233,Harborside1,GEN, ,GA,1259,A,0,1,559
2233,Harborside1,GEN, ,GA,1260,A,0,1,560
2233,Harborside1,GEN, ,GA,1261,A,0,1,561
2233,Harborside1,GEN, ,GA,1262,A,0,1,562
2233,Harborside1,GEN, ,GA,1263,A,0,1,563
2233,Harborside1,GEN, ,GA,1264,A,0,1,564
2233,Harborside1,GEN, ,GA,1265,A,0,1,565
2233,Harborside1,GEN, ,GA,1266,A,0,1,566
2233,Harborside1,GEN, ,GA,1267,A,0,1,567
2233,Harborside1,GEN, ,GA,1268,A,0,1,568
2233,Harborside1,GEN, ,GA,1269,A,0,1,569
2233,Harborside1,GEN, ,GA,1270,A,0,1,570
2233,Harborside1,GEN, ,GA,1271,A,0,1,571
2233,Harborside1,GEN, ,GA,1272,A,0,1,572
2233,Harborside1,GEN, ,GA,1273,A,0,1,573
2233,Harborside1,GEN, ,GA,1274,A,0,1,574
2233,Harborside1,GEN, ,GA,1275,A,0,1,575
2233,Harborside1,GEN, ,GA,1276,A,0,1,576
2233,Harborside1,GEN, ,GA,1277,A,0,1,577
2233,Harborside1,GEN, ,GA,1278,A,0,1,578
2233,Harborside1,GEN, ,GA,1279,A,0,1,579
2233,Harborside1,GEN, ,GA,1280,A,0,1,580
2233,Harborside1,GEN, ,GA,1281,A,0,1,581
2233,Harborside1,GEN, ,GA,1282,A,0,1,582
2233,Harborside1,GEN, ,GA,1283,A,0,1,583
2233,Harborside1,GEN, ,GA,1284,A,0,1,584
2233,Harborside1,GEN, ,GA,1285,A,0,1,585
2233,Harborside1,GEN, ,GA,1286,A,0,1,586
2233,Harborside1,GEN, ,GA,1287,A,0,1,587
2233,Harborside1,GEN, ,GA,1288,A,0,1,588
2233,Harborside1,GEN, ,GA,1289,A,0,1,589
2233,Harborside1,GEN, ,GA,1290,A,0,1,590
2233,Harborside1,GEN, ,GA,1291,A,0,1,591
2233,Harborside1,GEN, ,GA,1292,A,0,1,592
2233,Harborside1,GEN, ,GA,1293,A,0,1,593
2233,Harborside1,GEN, ,GA,1294,A,0,1,594
2233,Harborside1,GEN, ,GA,1295,A,0,1,595
2233,Harborside1,GEN, ,GA,1296,A,0,1,596
2233,Harborside1,GEN, ,GA,1297,A,0,1,597
2233,Harborside1,GEN, ,GA,1298,A,0,1,598
2233,Harborside1,GEN, ,GA,1299,A,0,1,599
2233,Harborside1,GEN, ,GA,1300,A,0,1,600
2233,Harborside1,GEN, ,GA,1301,A,0,1,601
2233,Harborside1,GEN, ,GA,1302,A,0,1,602
2233,Harborside1,GEN, ,GA,1303,A,0,1,603
2233,Harborside1,GEN, ,GA,1304,A,0,1,604
2233,Harborside1,GEN, ,GA,1305,A,0,1,605
2233,Harborside1,GEN, ,GA,1306,A,0,1,606
2233,Harborside1,GEN, ,GA,1307,A,0,1,607
2233,Harborside1,GEN, ,GA,1308,A,0,1,608
2233,Harborside1,GEN, ,GA,1309,A,0,1,609
2233,Harborside1,GEN, ,GA,1310,A,0,1,610
2233,Harborside1,GEN, ,GA,1311,A,0,1,611
2233,Harborside1,GEN, ,GA,1312,A,0,1,612
2233,Harborside1,GEN, ,GA,1313,A,0,1,613
2233,Harborside1,GEN, ,GA,1314,A,0,1,614
2233,Harborside1,GEN, ,GA,1315,A,0,1,615
2233,Harborside1,GEN, ,GA,1316,A,0,1,616
2233,Harborside1,GEN, ,GA,1317,A,0,1,617
2233,Harborside1,GEN, ,GA,1318,A,0,1,618
2233,Harborside1,GEN, ,GA,1319,A,0,1,619
2233,Harborside1,GEN, ,GA,1320,A,0,1,620
2233,Harborside1,GEN, ,GA,1321,A,0,1,621
2233,Harborside1,GEN, ,GA,1322,A,0,1,622
2233,Harborside1,GEN, ,GA,1323,A,0,1,623
2233,Harborside1,GEN, ,GA,1324,A,0,1,624
2233,Harborside1,GEN, ,GA,1325,A,0,1,625
2233,Harborside1,GEN, ,GA,1326,A,0,1,626
2233,Harborside1,GEN, ,GA,1327,A,0,1,627
2233,Harborside1,GEN, ,GA,1328,A,0,1,628
2233,Harborside1,GEN, ,GA,1329,A,0,1,629
2233,Harborside1,GEN, ,GA,1330,A,0,1,630
2233,Harborside1,GEN, ,GA,1331,A,0,1,631
2233,Harborside1,GEN, ,GA,1332,A,0,1,632
2233,Harborside1,GEN, ,GA,1333,A,0,1,633
2233,Harborside1,GEN, ,GA,1334,A,0,1,634
2233,Harborside1,GEN, ,GA,1335,A,0,1,635
2233,Harborside1,GEN, ,GA,1336,A,0,1,636
2233,Harborside1,GEN, ,GA,1337,A,0,1,637
2233,Harborside1,GEN, ,GA,1338,A,0,1,638
2233,Harborside1,GEN, ,GA,1339,A,0,1,639
2233,Harborside1,GEN, ,GA,1340,A,0,1,640
2233,Harborside1,GEN, ,GA,1341,A,0,1,641
2233,Harborside1,GEN, ,GA,1342,A,0,1,642
2233,Harborside1,GEN, ,GA,1343,A,0,1,643
2233,Harborside1,GEN, ,GA,1344,A,0,1,644
2233,Harborside1,GEN, ,GA,1345,A,0,1,645
2233,Harborside1,GEN, ,GA,1346,A,0,1,646
2233,Harborside1,GEN, ,GA,1347,A,0,1,647
2233,Harborside1,GEN, ,GA,1348,A,0,1,648
2233,Harborside1,GEN, ,GA,1349,A,0,1,649
2233,Harborside1,GEN, ,GA,1350,A,0,1,650
2233,Harborside1,GEN, ,GA,1351,A,0,1,651
2233,Harborside1,GEN, ,GA,1352,A,0,1,652
2233,Harborside1,GEN, ,GA,1353,A,0,1,653
2233,Harborside1,GEN, ,GA,1354,A,0,1,654
2233,Harborside1,GEN, ,GA,1355,A,0,1,655
2233,Harborside1,GEN, ,GA,1356,A,0,1,656
2233,Harborside1,GEN, ,GA,1357,A,0,1,657
2233,Harborside1,GEN, ,GA,1358,A,0,1,658
2233,Harborside1,GEN, ,GA,1359,A,0,1,659
2233,Harborside1,GEN, ,GA,1360,A,0,1,660
2233,Harborside1,GEN, ,GA,1361,A,0,1,661
2233,Harborside1,GEN, ,GA,1362,A,0,1,662
2233,Harborside1,GEN, ,GA,1363,A,0,1,663
2233,Harborside1,GEN, ,GA,1364,A,0,1,664
2233,Harborside1,GEN, ,GA,1365,A,0,1,665
2233,Harborside1,GEN, ,GA,1366,A,0,1,666
2233,Harborside1,GEN, ,GA,1367,A,0,1,667
2233,Harborside1,GEN, ,GA,1368,A,0,1,668
2233,Harborside1,GEN, ,GA,1369,A,0,1,669
2233,Harborside1,GEN, ,GA,1370,A,0,1,670
2233,Harborside1,GEN, ,GA,1371,A,0,1,671
2233,Harborside1,GEN, ,GA,1372,A,0,1,672
2233,Harborside1,GEN, ,GA,1373,A,0,1,673
2233,Harborside1,GEN, ,GA,1374,A,0,1,674
2233,Harborside1,GEN, ,GA,1375,A,0,1,675
2233,Harborside1,GEN, ,GA,1376,A,0,1,676
2233,Harborside1,GEN, ,GA,1377,A,0,1,677
2233,Harborside1,GEN, ,GA,1378,A,0,1,678
2233,Harborside1,GEN, ,GA,1379,A,0,1,679
2233,Harborside1,GEN, ,GA,1380,A,0,1,680
2233,Harborside1,GEN, ,GA,1381,A,0,1,681
2233,Harborside1,GEN, ,GA,1382,A,0,1,682
2233,Harborside1,GEN, ,GA,1383,A,0,1,683
2233,Harborside1,GEN, ,GA,1384,A,0,1,684
2233,Harborside1,GEN, ,GA,1385,A,0,1,685
2233,Harborside1,GEN, ,GA,1386,A,0,1,686
2233,Harborside1,GEN, ,GA,1387,A,0,1,687
2233,Harborside1,GEN, ,GA,1388,A,0,1,688
2233,Harborside1,GEN, ,GA,1389,A,0,1,689
2233,Harborside1,GEN, ,GA,1390,A,0,1,690
2233,Harborside1,GEN, ,GA,1391,A,0,1,691
2233,Harborside1,GEN, ,GA,1392,A,0,1,692
2233,Harborside1,GEN, ,GA,1393,A,0,1,693
2233,Harborside1,GEN, ,GA,1394,A,0,1,694
2233,Harborside1,GEN, ,GA,1395,A,0,1,695
2233,Harborside1,GEN, ,GA,1396,A,0,1,696
2233,Harborside1,GEN, ,GA,1397,A,0,1,697
2233,Harborside1,GEN, ,GA,1398,A,0,1,698
2233,Harborside1,GEN, ,GA,1399,A,0,1,699
2233,Harborside1,GEN, ,GA,1400,A,0,1,700
2233,Harborside1,GEN, ,GA,1401,A,0,1,701
2233,Harborside1,GEN, ,GA,1402,A,0,1,702
2233,Harborside1,GEN, ,GA,1403,A,0,1,703
2233,Harborside1,GEN, ,GA,1404,A,0,1,704
2233,Harborside1,GEN, ,GA,1405,A,0,1,705
2233,Harborside1,GEN, ,GA,1406,A,0,1,706
2233,Harborside1,GEN, ,GA,1407,A,0,1,707
2233,Harborside1,GEN, ,GA,1408,A,0,1,708
2233,Harborside1,GEN, ,GA,1409,A,0,1,709
2233,Harborside1,GEN, ,GA,1410,A,0,1,710
2233,Harborside1,GEN, ,GA,1411,A,0,1,711
2233,Harborside1,GEN, ,GA,1412,A,0,1,712
2233,Harborside1,GEN, ,GA,1413,A,0,1,713
2233,Harborside1,GEN, ,GA,1414,A,0,1,714
2233,Harborside1,GEN, ,GA,1415,A,0,1,715
2233,Harborside1,GEN, ,GA,1416,A,0,1,716
2233,Harborside1,GEN, ,GA,1417,A,0,1,717
2233,Harborside1,GEN, ,GA,1418,A,0,1,718
2233,Harborside1,GEN, ,GA,1419,A,0,1,719
2233,Harborside1,GEN, ,GA,1420,A,0,1,720
2233,Harborside1,GEN, ,GA,1421,A,0,1,721
2233,Harborside1,GEN, ,GA,1422,A,0,1,722
2233,Harborside1,GEN, ,GA,1423,A,0,1,723
2233,Harborside1,GEN, ,GA,1424,A,0,1,724
2233,Harborside1,GEN, ,GA,1425,A,0,1,725
2233,Harborside1,GEN, ,GA,1426,A,0,1,726
2233,Harborside1,GEN, ,GA,1427,A,0,1,727
2233,Harborside1,GEN, ,GA,1428,A,0,1,728
2233,Harborside1,GEN, ,GA,1429,A,0,1,729
2233,Harborside1,GEN, ,GA,1430,A,0,1,730
2233,Harborside1,GEN, ,GA,1431,A,0,1,731
2233,Harborside1,GEN, ,GA,1432,A,0,1,732
2233,Harborside1,GEN, ,GA,1433,A,0,1,733
2233,Harborside1,GEN, ,GA,1434,A,0,1,734
2233,Harborside1,GEN, ,GA,1435,A,0,1,735
2233,Harborside1,GEN, ,GA,1436,A,0,1,736
2233,Harborside1,GEN, ,GA,1437,A,0,1,737
2233,Harborside1,GEN, ,GA,1438,A,0,1,738
2233,Harborside1,GEN, ,GA,1439,A,0,1,739
2233,Harborside1,GEN, ,GA,1440,A,0,1,740
2233,Harborside1,GEN, ,GA,1441,A,0,1,741
2233,Harborside1,GEN, ,GA,1442,A,0,1,742
2233,Harborside1,GEN, ,GA,1443,A,0,1,743
2233,Harborside1,GEN, ,GA,1444,A,0,1,744
2233,Harborside1,GEN, ,GA,1445,A,0,1,745
2233,Harborside1,GEN, ,GA,1446,A,0,1,746
2233,Harborside1,GEN, ,GA,1447,A,0,1,747
2233,Harborside1,GEN, ,GA,1448,A,0,1,748
2233,Harborside1,GEN, ,GA,1449,A,0,1,749
2233,Harborside1,GEN, ,GA,1450,A,0,1,750
2233,Harborside1,GEN, ,GA,1451,A,0,1,751
2233,Harborside1,GEN, ,GA,1452,A,0,1,752
2233,Harborside1,GEN, ,GA,1453,A,0,1,753
2233,Harborside1,GEN, ,GA,1454,A,0,1,754
2233,Harborside1,GEN, ,GA,1455,A,0,1,755
2233,Harborside1,GEN, ,GA,1456,A,0,1,756
2233,Harborside1,GEN, ,GA,1457,A,0,1,757
2233,Harborside1,GEN, ,GA,1458,A,0,1,758
2233,Harborside1,GEN, ,GA,1459,A,0,1,759
2233,Harborside1,GEN, ,GA,1460,A,0,1,760
2233,Harborside1,GEN, ,GA,1461,A,0,1,761
2233,Harborside1,GEN, ,GA,1462,A,0,1,762
2233,Harborside1,GEN, ,GA,1463,A,0,1,763
2233,Harborside1,GEN, ,GA,1464,A,0,1,764
2233,Harborside1,GEN, ,GA,1465,A,0,1,765
2233,Harborside1,GEN, ,GA,1466,A,0,1,766
2233,Harborside1,GEN, ,GA,1467,A,0,1,767
2233,Harborside1,GEN, ,GA,1468,A,0,1,768
2233,Harborside1,GEN, ,GA,1469,A,0,1,769
2233,Harborside1,GEN, ,GA,1470,A,0,1,770
2233,Harborside1,GEN, ,GA,1471,A,0,1,771
2233,Harborside1,GEN, ,GA,1472,A,0,1,772
2233,Harborside1,GEN, ,GA,1473,A,0,1,773
2233,Harborside1,GEN, ,GA,1474,A,0,1,774
2233,Harborside1,GEN, ,GA,1475,A,0,1,775
2233,Harborside1,GEN, ,GA,1476,A,0,1,776
2233,Harborside1,GEN, ,GA,1477,A,0,1,777
2233,Harborside1,GEN, ,GA,1478,A,0,1,778
2233,Harborside1,GEN, ,GA,1479,A,0,1,779
